genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Drama, Romance",2023,,"new york city, immigrant, friendship, nostalgia, woman between two men, interracial marriage, fate, playwright, married woman, childhood friends, semi autobiographical, woman director, korean american, childhood sweethearts, memories, korean, asian american, independent film, seoul, south korea, reconnect with friend",English,Past Lives,Celine Song,Greta Lee,Teo Yoo,John Magaro
Drama,2023,,"sports, basketball, high school sports, basketball player, 1990s, star",English,Shooting Stars,Chris Robinson,Mookie Cook,Caleb McLaughlin,Algee Smith
"Science Fiction, Adventure, Action",2023,,"peru, alien, end of the world, based on toy, robot, duringcreditsstinger, 1990s, brother brother relationship",English,Transformers: Rise of the Beasts,Steven Caple Jr.,Anthony Ramos,Dominique Fishback,Luna Lauren Vélez
"Drama, History",2023,,"biography, based on true story, janitor, mexican american, woman director",English,Flamin' Hot,Eva Longoria,Jesse Garcia,Annie Gonzalez,Dennis Haysbert
"History, Drama",2022,,"biography, art",English,Dalíland,Mary Harron,Ben Kingsley,Barbara Sukowa,Christopher Briney
Horror,2023,,time loop,English,Jagged Mind,Kelley Kali,Maisie Richardson-Sellers,Shannon Woodward,
"Adventure, Action, Science Fiction",2023,,"hero, secret identity, superhero, time travel, based on comic, superhuman, super power, aftercreditsstinger, butterfly effect, dc extended universe (dceu), superhuman abilities, loss of mother",English,The Flash,Andy Muschietti,Ezra Miller,Sasha Calle,Michael Shannon
"Animation, Comedy, Family, Fantasy, Romance",2023,,"fire, earth, computer animation, duringcreditsstinger, elements, water, city, hopeful",English,Elemental,Peter Sohn,Leah Lewis,Mamoudou Athie,Ronnie del Carmen
"Comedy, Drama",2023,,"quarantine, asteroid, diner, grandfather, war photographer, alien, grief, space, family, widower, astronomy, story within the story, existentialism, parent-in-law child-in-law relationship, vending machine, stage play, death of wife, 1950s, convention, stargazing, meta, science fiction, desert town, ambiguous, audacious, skeptical, wry",English,Asteroid City,Wes Anderson,Jason Schwartzman,Scarlett Johansson,Tom Hanks
"Action, Thriller, Crime",2023,,"assassin, hero, escape, mercenary, rescue mission, sequel, survival, based on graphic novel, violence",English,Extraction 2,Sam Hargrave,Chris Hemsworth,Golshifteh Farahani,Adam Bessa
"Horror, Comedy",2023,,"parody, cabin, slasher, group of friends, racial stereotype, black stereotype, duringcreditsstinger, weekend getaway, african american, death game, juneteenth",English,The Blackening,Tim Story,Grace Byers,Jermaine Fowler,Melvin Gregg
"Western, Action, Drama",2023,,"civil war, gold mine, outlaw, frontier, stagecoach, buffalo soldier",English,Surrounded,Anthony Mandler,Letitia Wright,Jamie Bell,Michael K. Williams
"Comedy, Romance",2023,,"friendship, older woman seduces younger guy, romcom, summer, new york state, teen comedy, hometown, bankruptcy, craigslist, animal shelter, socially awkward, uber, late coming of age, nude swimming, graduation party, helicopter parenting",English,No Hard Feelings,Gene Stupnitsky,Jennifer Lawrence,Andrew Barth Feldman,Laura Benanti
"Romance, Comedy",2023,,"new york city, based on novel or book, ex-boyfriend, ex-girlfriend, cinematographer, romcom, forty something, falling in love, model, fashion, older woman younger man relationship, fashion magazine, fashion design, chance meeting, woman director, secret relationship, black love, son of the boss, fired from a job, best friends, instant attraction, public breakup, creative director, vintage fashion, career vs love",English,The Perfect Find,Numa Perrier,Gabrielle Union,Keith Powers,Aisha Hinds
"Music, Family, Comedy",2023,,"rap music, hip-hop, classroom, death of father, coming of age, middle school, teen comedy, teachers and students, math genius, student, teenager, le meilleur",English,World's Best,Roshan Sethi,Utkarsh Ambudkar,Manny Magnus,Punam Patel
"Thriller, Action, Crime",2023,,based on novel or book,English,God Is a Bullet,Nick Cassavetes,Nikolaj Coster-Waldau,Jamie Foxx,Maika Monroe
"Fantasy, Family, Drama",2023,,"italy, fairy tale, coming of age, tuscany, italy, reality vs fantasy, fantasy world",English,Wonderwell,Vlad Marsavin,Carrie Fisher,Rita Ora,Kiera Milward
"Adventure, Action",2023,,"treasure hunt, ancient rome, sequel, flashback, knife fight, archaeologist, adventurer, 1960s, nazi germany, action adventure",English,Indiana Jones and the Dial of Destiny,James Mangold,Harrison Ford,Phoebe Waller-Bridge,Antonio Banderas
"Animation, Family, Fantasy, Comedy",2023,,"high school, ocean, boat, transformation, fisherman, mermaid, villain, coming of age, prom, female protagonist, kraken, female villain, coastal town, fitting in, trident, 3d animation, teenager, animation",English,"Ruby Gillman, Teenage Kraken",Kirk DeMicco,Lana Condor,Toni Collette,Annie Murphy
"Animation, Family, Action, Science Fiction, Adventure, Fantasy, Drama",2023,,"monster, knight, based on graphic novel, metamorphosis, lgbt, shape shifter, teenager, science fantasy",English,Nimona,Nick Bruno and Troy Quane,Chloë Grace Moretz,Riz Ahmed,Eugene Lee Yang
"Thriller, Action, Mystery, Crime",2023,,gritty,English,Confidential Informant,Michael Oblowitz,Mel Gibson,Kate Bosworth,Dominic Purcell
"Drama, Mystery, Thriller",2023,,"redemption, cancer, woman director, terminal cancer, father daughter relationship, grandfather grandson relationship",English,Prisoner's Daughter,Catherine Hardwicke,Kate Beckinsale,Brian Cox,Christopher Convery
"Action, Horror, Science Fiction, Thriller",2016,,"flashback, psychiatric hospital, bear, snow, disease, cell phone, sawmill, invisibility, chinese medicine, drawer, search for daughter",English,The Unseen,Vincent Shade,R.J. Mitte,Christian Stolte,William Mark McCullough
"Action, Drama",2023,,"kidnapping, human trafficking, based on true story, child kidnapping, aggressive, zealous, lost children, children in danger, colombia, appreciative, awestruck",English,Sound of Freedom,Alejandro Monteverde,Jim Caviezel,Mira Sorvino,Bill Camp
"Horror, Thriller",2023,,"sequel, demon, insidious, malicious, supernatural horror, evil spirits, fifth part, sinister",English,Insidious: The Red Door,Patrick Wilson,Ty Simpkins,Patrick Wilson,Sinclair Daniel
Comedy,2023,,"female friendship, adopted child, woman director, asian american",English,Joy Ride,Adele Lim,Ashley Park,Sherry Cola,Stephanie Hsu
"Romance, Action, Comedy",2023,,"bank manager, affectation, wedding, bank robbery, in-laws, amused",English,The Out-Laws,Tyler Spindel,Adam DeVine,Nina Dobrev,Ellen Barkin
Drama,2023,,"single parent, community, oakland, california, rehabilitation centre, single mother, custody, pregnant woman, motherhood, woman director, foster care, northern california",English,Earth Mama,Savanna Leaf,Tia Nomore,Erika Alexander,Doechii
"Comedy, Drama, Science Fiction, Fantasy",2023,,"post-apocalyptic future, human extinction",English,Biosphere,Mel Eslyn,Sterling K. Brown,Mark Duplass,
"Horror, Science Fiction",2023,,,English,Cocaine Shark,Mark Polonia,Samantha Coolidge,Ryan Dalton,Natalie Himmelberger
"Action, Adventure, Thriller",2023,,"race against time, mission, rome, italy, chase, secret mission, secret agent, sequel, intelligence agency, rogue agent, based on tv series, secret government agency, northern norway, action",English,Mission: Impossible – Dead Reckoning Part One,Christopher McQuarrie,Tom Cruise,Hayley Atwell,Ving Rhames
"Comedy, Science Fiction, Mystery",2023,,"grave, conspiracy, cynical, disturbed, angry, hostile, anxious, cautionary, dramatic",English,They Cloned Tyrone,Juel Taylor,John Boyega,Teyonah Parris,Jamie Foxx
Comedy,2023,,"friendship, coma, summer camp, camp, improvisation, new york state, woman director, candid, playful, based on short, ensemble cast, theatre, theater, lighthearted, casual, sentimental, witty, hilarious, celebratory, earnest, exuberant",English,Theater Camp,Molly Gordon,Noah Galvin,Molly Gordon,Ben Platt
"Comedy, Adventure",2023,,"feminism, satire, patriarchy, based on toy, female protagonist, doll, fantasy world, motherhood, existentialism, woman director, mother daughter relationship, playful, gender discrimination, sentimental, hilarious, secret world, whimsical, amused, audacious, celebratory, sarcastic, sympathetic, matel",English,Barbie,Greta Gerwig,Margot Robbie,Ryan Gosling,America Ferrera
"Drama, History",2023,,"husband wife relationship, based on novel or book, atomic bomb, patriotism, new mexico, world war ii, atomic bomb test, physics, biography, based on true story, antisemitism, interrogation, guilt, historical event, nuclear weapons, communism, red scare, mccarthyism, top secret project, moral dilemma, usa politics, 1940s, 20th century, manhattan project, los alamos",English,Oppenheimer,Christopher Nolan,Cillian Murphy,Emily Blunt,Matt Damon
Horror,2023,,"nightmare, halloween, dysfunctional family, pumpkin, basement, devil, demon, schoolteacher, child protagonist",English,Cobweb,Samuel Bodin,Lizzy Caplan,Woody Norman,Cleopatra Coleman
"Comedy, Drama",2023,,,English,The Beanie Bubble,Kristin Gore,Zach Galifianakis,Elizabeth Banks,Sarah Snook
"Animation, Action, Adventure, Science Fiction",2023,,"dark comedy, family, adult animation, aftercreditsstinger, supervillain",English,The Venture Bros.: Radiant Is the Blood of the Baboon Heart,Jackson Publick,James Urbaniak,Patrick Warburton,Michael Sinterniklaas
"Romance, Comedy",2023,,"wedding, high school reunion, based on tv series",English,Zoey 102,Nancy Hower,Jamie Lynn Spears,Erin Sanders,Sean Flynn
"Comedy, Drama, Fantasy, Horror",2023,,"magic, haunted house, grief, ghost, taunting, haunted mansion, based on theme park ride, absurd, incredulous, ridiculous, sardonic",English,Haunted Mansion,Justin Simien,LaKeith Stanfield,Tiffany Haddish,Owen Wilson
"Thriller, Action",2023,,"child labour, psychological thriller, hitchhiking, car driver, car hijacking",English,Sympathy for the Devil,Yuval Adler,Nicolas Cage,Joel Kinnaman,
"Drama, War",1980,,,hu,Circus Maximus,Travis Scott,Travis Scott,Rick Rubin,James Blake
"Romance, Adventure, Comedy, Drama",2023,,"romcom, comforting",English,Happiness for Beginners,Vicky Wright,Ellie Kemper,Luke Grimes,Nico Santos
Drama,2023,,"thanksgiving, halloween, turkey, poodle, coming of age, native american reservation, south dakota, woman director, lakota, bison",English,War Pony,Riley Keough,Jojo Bapteise Whiting,Ladainian Crazy Thunder,
Drama,2023,,"indigenous, usa–mexico border, road trip, grief, neorealism, woman director, american midwest, independent film",English,The Unknown Country,Morissa Maltz,Lily Gladstone,Raymond Lee,Richard Ray Whitman
"Horror, Science Fiction, Thriller, Drama",2023,,"time travel, mockumentary, found footage",English,Blue Hour: The Disappearance of Nick Brandreth,Dan Bowhers,Morgan DeTogne,Michael Kowalski,Mike Headford
"Animation, Comedy, Action, Science Fiction",2023,,"new york city, sibling relationship, skateboarding, crime fighter, superhero, turtle, ninja, duringcreditsstinger, playful, aspiring journalist, anthropomorphic animal, lighthearted, sentimental, whimsical, enthusiastic, vibrant",English,Teenage Mutant Ninja Turtles: Mutant Mayhem,Jeff Rowe,Micah Abbey,Shamon Brown Jr.,Nicolas Cantu
"Horror, Comedy",2022,,zombie,English,Mike & Fred vs The Dead,Anthony Leone,Felissa Rose,George Jac,Brian Patrick Butler
"Action, Science Fiction, Horror",2023,,"based on novel or book, deep sea, sequel, underwater, shark, kaiju, civil action, mariana trench, environmental crisis, shark cage",English,Meg 2: The Trench,Ben Wheatley,Jason Statham,Wu Jing,Sophia Cai
"Comedy, Drama, Romance",2023,,"new york city, friendship, narcissism, cynicism, based on comic, interracial relationship, hypocrisy, lgbt, berkeley, california, self reflection, movie fan, late coming of age, movie theater, asian american, factual, unlikeable protagonist",English,Shortcomings,Randall Park,Justin H. Min,Sherry Cola,Ally Maki
"Music, Drama",2023,,,English,Dreamin' Wild,Bill Pohlad,Casey Affleck,Walton Goggins,Zooey Deschanel
"Comedy, Mystery",2023,,"hopeless, dramedy, workplace comedy, dubious, gloomy",English,Corner Office,Joachim Back,Jon Hamm,Danny Pudi,Sarah Gadon
"Action, Comedy, Drama, Music",1985,,,English,What Comes Around,Amy Redford,Summer Phoenix,Grace Van Dien,Jesse Garcia
,2020,,,English,The Passenger,Carter Smith,Johnny Berchtold,Kyle Gallner,
"Horror, Fantasy",2023,,"ship, monster, based on novel or book, sacrifice, vampire, supernatural, gothic horror, supernatural horror, dracula, 1890s",English,The Last Voyage of the Demeter,André Øvredal,Corey Hawkins,Aisling Franciosi,Liam Cunningham
"Thriller, Action",2023,,"mission, saving the world, undercover agent, undercover, espionage, spy, secret agent, mi6, british spy, female spy",English,Heart of Stone,Tom Harper,Gal Gadot,Jamie Dornan,Alia Bhatt
"Comedy, Romance",2023,,"based on novel or book, politics, prince, royal family, royalty, lgbt, gay theme, gay relationship, enemies to lovers, boys' love (bl)",English,"Red, White & Royal Blue",Matthew Lopez,Taylor Zakhar Perez,Nicholas Galitzine,Clifton Collins Jr.
"Comedy, Science Fiction, Drama",2023,,"dementia, alien, memory loss, space shuttle, extraterrestrial life form, makeshift family",English,Jules,Marc Turtletaub,Ben Kingsley,Jane Curtin,Harriet Sansom Harris
"Crime, Drama, Thriller",2006,,"new york city, nazi, court case, kidnapping, hostage, bank, bank manager, ultimatum, heist, antisemitism, police detective, bank robbery, hostage situation, financial transactions, bank vault, dark past, manhattan, new york city, secret past, crooked banker, secret, public figure",English,Inside Man,Danny A. Abeckaser,Emile Hirsch,Jake Cannavale,Lucy Hale
"Action, Science Fiction, Adventure",2023,,"armor, superhero, family relationships, family, high tech, job hunting, mexican american, aftercreditsstinger, duringcreditsstinger, immigrant family, college graduate, dc extended universe (dceu), alien technology, brother sister relationship, latino",English,Blue Beetle,Ángel Manuel Soto,Xolo Maridueña,Adriana Barraza,Damián Alcázar
Horror,1991,,"killing, new home",English,Strays,Josh Greenbaum,Will Ferrell,Jamie Foxx,Will Forte
"Animation, Action, Fantasy, Family",2021,,"kung fu, animation",zh,The Monkey King,Anthony Stacchi,Jimmy O. Yang,Lin Jolie Hoang-Rappaport,Bowen Yang
Comedy,2023,,duringcreditsstinger,English,Back on the Strip,Chris Spencer,Wesley Snipes,J. B. Smoove,Gary Owen
"Science Fiction, Comedy, Drama",2023,,"based on novel or book, love, alien invasion",English,Landscape with Invisible Hand,Cory Finley,Asante Blackk,Kylie Rogers,Tiffany Haddish
"Horror, Mystery, Thriller, Drama, Science Fiction",2023,,"loss of loved one, pregnancy, grief, reanimation, hospital, single mother, death, bronx, new york city, pathologist, death of daughter, motherhood, mortality, frankenstein, pregnancy horror, nonbinary director",English,Birth/Rebirth,Laura Moss,Marin Ireland,Judy Reyes,A.J. Lister
"Drama, Comedy",2023,,,English,The Adults,Dustin Guy Defa,Michael Cera,Hannah Gross,Sophia Lillis
"Adventure, Action, Drama",2023,,"sports, based on true story, racing, based on video game, duringcreditsstinger, exhilarated",English,Gran Turismo,Neill Blomkamp,David Harbour,Orlando Bloom,Archie Madekwe
"Thriller, Action, Adventure",2023,,"berlin, germany, assassination, bomb, remake, divorce, duringcreditsstinger, phone call",English,Retribution,Nimród Antal,Liam Neeson,Noma Dumezweni,Lilly Aspell
Comedy,2023,,"drug dealer, married couple, job interview, honeymoon, father-in-law, vacation, sequel, park ranger, group of friends, ex-con, tropical island, hotel manager, immaturity, buddy comedy, new parents, caribbean, adventure comedy, frustration, tropical resort, hilarious, construction company owner, tropical vacation, caribbean resort, ridiculous",English,Vacation Friends 2,Clay Tarver,John Cena,Lil Rel Howery,Yvonne Orji
Comedy,2023,,"based on novel or book, bar mitzvah, teenage girl, middle school, jewish girl, jewish family, teen drama",English,You Are So Not Invited to My Bat Mitzvah,Sammi Cohen,Sunny Sandler,Samantha Lorraine,Adam Sandler
Comedy,2023,,"high school, cheerleader, female friendship, bullying, coming of age, teenage girl, school assembly, high school student, teen comedy, lgbt, sex comedy, duringcreditsstinger, teen anger, jocks, teen social issues, satirical, fight club, toxic masculinity, playful, provocative, absurdist humor, absurd, witty, hilarious, romantic, amused, audacious, defiant, exuberant, sarcastic",English,Bottoms,Emma Seligman,Rachel Sennott,Ayo Edebiri,Havana Rose Liu
"Drama, History, War",2023,,"israel, zionism, based on true story, political leader, occupation, geopolitics, isareli, taking responsibility, yom kippur war, henry kissinger, political drama, golda meir, ceasefire, arab-israeli conflict, israeli prime minister",English,Golda,Guy Nattiv,Helen Mirren,Camille Cottin,Liev Schreiber
"Action, Drama, Thriller",2023,,"central intelligence agency (cia), based on novel or book, espionage, spy, spin off, bangladesh",bn,MR-9: Do or Die,Asif Akbar,AMB Sumon,Sakshi Pradhan,Frank Grillo
"History, Drama",2023,,christian faith,English,The Hill,Jeff Celentano,Colin Ford,Dennis Quaid,Joelle Carter
"Action, Thriller, Crime",2023,,"italy, vigilante justice, dramatic, suspenseful, italian mafia, horrified, mean spirited",English,The Equalizer 3,Antoine Fuqua,Denzel Washington,Dakota Fanning,Eugenio Mastrandrea
Thriller,2023,,,English,The Good Mother,Miles Joris-Peyrafitte,Hilary Swank,Olivia Cooke,Jack Reynor
"Horror, Thriller",2023,,"salem, massachusetts, deadly game, cursed object, salem witch",English,All Fun and Games,Ari Costa,Natalia Dyer,Asa Butterfield,Benjamin Evan Ainsworth
"Music, Documentary",2023,,,Japanese,Yoshiki: Under the Sky,Yoshiki,Yoshiki,Sarah Brightman,Jane Zhang
Horror,2023,,"france, nun, bullying, sequel, priest, religion, church, demon, gothic horror, demonic possession, praying, duringcreditsstinger, 1950s, demonic, girls' school, convent, the conjuring universe",English,The Nun II,Michael Chaves,Taissa Farmiga,Jonas Bloquet,Storm Reid
"Comedy, Romance",2023,,"wedding, greek-american restaurant, traditional family",English,My Big Fat Greek Wedding 3,Nia Vardalos,Nia Vardalos,John Corbett,Louis Mandylor
"Romance, Comedy, Drama",2023,,,English,Sitting in Bars with Cake,Trish Sie,Yara Shahidi,Odessa A'zion,Martha Kelly
"Romance, Drama",2023,,"based on novel or book, texas, male friendship, lgbt, lgbt teen, mexican american, 1980s, teenage protagonist, based on young adult novel, gay youth, gay theme, boys' love (bl)",English,Aristotle and Dante Discover the Secrets of the Universe,Aitch Alberto,Max Pelayo,Reese Gonzales,Eugenio Derbez
"Comedy, Drama, Romance",2018,6.4,"love, cancer, illness, bucket list",English,After Everything,Castille Landon,Josephine Langford,Hero Fiennes Tiffin,Louise Lombard
"Mystery, Thriller, Crime",2023,,"based on novel or book, venice, italy, loss of loved one, detective, medium, grief, whodunit, investigator, guilt, novelist, post world war ii, murder investigation, ghost, séance, mysterious, murder mystery, spiritism, halloween night, palazzo, retired detective",English,A Haunting in Venice,Kenneth Branagh,Kenneth Branagh,Kyle Allen,Camille Cottin
"History, Comedy, Drama",2023,,"massachusetts, manipulation of the media, based on true story, securities, stocks and bonds , stock price, social media, stock market, meditative, dramedy, philosophical, investing, investment, stockholder, stock swindle, insider trading, vlogger, brother brother relationship, internet scam, social media influencer, finance trading, inspirational, critical, internet personality, intense, gamestop, reddit, audacious, bold, compassionate, defiant, dignified, earnest, instructive, powerful, urgent, 2020s",English,Dumb Money,Craig Gillespie,Paul Dano,Pete Davidson,Vincent D'Onofrio
"Comedy, Romance",1977,,,English,Love at First Sight,Vanessa Caswill,Haley Lu Richardson,Ben Hardy,Dexter Fletcher
"Drama, History",2023,,"underdog, based on novel or book, nasa, based on true story, astronaut, mexican american, migrant worker",English,A Million Miles Away,Alejandra Márquez Abella,Michael Peña,Rosa Salazar,Sarayu Blue
"Action, Comedy, Crime",2023,,"cayman islands, mobster, estranged father, protective father, ex spy, father daughter relationship",English,The Retirement Plan,Tim Brown,Nicolas Cage,Ron Perlman,Ashley Greene
"Action, Comedy, Western",2023,,"blaxploitation cinema, wild west",English,Outlaw Johnny Black,Michael Jai White,Michael Jai White,Anika Noni Rose,Erica Ash
"Family, Comedy",2023,,,English,Camp Hideout,Sean Olson,Ethan Drew,Corbin Bleu,Amanda Leighton
"Animation, Drama, Family, History",2023,,"inventor, leonardo da vinci, stop motion, historical fiction, renaissance, renaissance painting, italian renaissance, famous painter, famous painting",English,The Inventor,Jim Capobianco,Stephen Fry,Marion Cotillard,Daisy Ridley
"Action, Adventure, Thriller",2023,,"sequel, nuclear bomb, cargo ship, ring",English,Expend4bles,Scott Waugh,Jason Statham,Sylvester Stallone,Megan Fox
"Family, Comedy, Adventure, Science Fiction",2023,,"video game, technology, spy, secret agent, game, virus, game developer, kids, heroes, fantasy, save the world",English,Spy Kids: Armageddon,Robert Rodriguez,Gina Rodriguez,Zachary Levi,Everly Carganilla
"Crime, Mystery, Thriller, Drama",2023,,"infidelity, puzzle, murder, task force, new england, real estate agent, police psychologist, questioning, police drama, policial, provocative, suspenseful, admiring, awestruck, pretentious",English,Reptile,Grant Singer,Benicio del Toro,Justin Timberlake,Alicia Silverstone
Drama,2023,,"sports, transvestite, entertainer, texas, wrestling, biography, based on true story, lgbt, mexican, mother son relationship",English,Cassandro,Roger Ross Williams,Gael García Bernal,Roberta Colindrez,Perla De La Rosa
"Music, Comedy, Drama",2023,,"musical, dublin, ireland, romance, single mother, teenage boy, music recording, song writing, mother son relationship, guitar instruction, juvenile delinquency",English,Flora and Son,John Carney,Eve Hewson,Jack Reynor,Orén Kinlan
"Horror, Science Fiction",2023,,"isolation, trauma, alien, grief, female protagonist, home invasion, guilt, death of mother, alien attack, reclusive, sci-fi horror",English,No One Will Save You,Brian Duffield,Kaitlyn Dever,,
"Horror, Mystery",2023,,"supernatural, based on myths, legends or folklore, supernatural horror, indian american, horror",English,It Lives Inside,Bishal Dutta,Megan Suri,Neeru Bajwa,Mohana Krishnan
"Horror, Comedy, Mystery, Thriller",2022,,"dark comedy, mockumentary, found footage, film director, horror mockumentary",English,Everybody Dies by the End,Ian Tripp,Vinny Curran,Bill Oberst Jr.,Brendan Cahalan
"Comedy, Crime",2023,,"hitman, dark comedy, money, modern art, crime",English,The Kill Room,Nicol Paone,Uma Thurman,Joe Manganiello,Maya Hawke
"Science Fiction, Action, Adventure",2023,,"artificial intelligence (a.i.), asia, robot, space station, kids, ex special forces, missing wife, near future, war against machines",English,The Creator,Gareth Edwards,John David Washington,Gemma Chan,Ken Watanabe
"Horror, Mystery",2023,,"mexico, mexico city, mexico, sadism, riddle, gore, sequel, con artist, cancer, scam, serial killer, torture, drugs, survival horror, duringcreditsstinger, jigsaw, saw, death game, requel",English,Saw X,Kevin Greutert,Tobin Bell,Shawnee Smith,Synnøve Macody Lund
"Drama, Thriller, Romance",2023,,"jealousy, rape, egocentrism, engagement, psychological thriller, couple, engagement party, hedge fund, woman director, secret relationship, male egos, finance, erotic, secret, power dynamics",English,Fair Play,Chloe Domont,Phoebe Dynevor,Alden Ehrenreich,Eddie Marsan
"Crime, Drama",2023,,"bank robbery, criminal mastermind",English,Heist 88,Menhaj Huda,Courtney B. Vance,Keesha Sharp,Keith David
"Comedy, Drama",2023,,"college, zero to hero, partying, attorney",English,The Re-Education of Molly Singer,Andy Palmer,Britt Robertson,Ty Simpkins,Nico Santos
"Horror, Drama",1971,,"nun, seduction, satanism, vacation, summer, convent school, evil",French,Deliver Us,Lee Roy Kunz,Lee Roy Kunz,Maria Vera Ratti,Alexander Siddig
,,,,English,Oracle,Daniel Di Grado,Ryan Destiny,Heather Graham,
Horror,2023,,"suicide attempt, birthmark, fashion designer, mental health, mother daughter relationship, based on short, body horror, loss of twin",English,Appendage,Anna Zlokovic,Hadley Robinson,Emily Hampshire,Brandon Mychal Smith
"Horror, Thriller",2023,,"faith, exorcism, possession, sequel, disappearance, death of mother, exorcist, reboot, demonic possession, religious horror, father daughter relationship, awestruck",English,The Exorcist: Believer,David Gordon Green,Leslie Odom Jr.,Lidya Jewett,Olivia O’Neill
"Horror, Fantasy",2023,,"cemetery, gore, sequel, prequel, remake, pet cemetery, 1960s, forced to kill, pet monster, period piece, violence, horror, scary",English,Pet Sematary: Bloodlines,Lindsey Anderson Beer,Jackson White,Jack Mulhern,Henry Thomas
"Horror, Comedy, Science Fiction",2023,,"halloween, time travel, carnival, serial killer, female protagonist, slasher, woman director, 1980s, mother daughter relationship, meta",English,Totally Killer,Nahnatchka Khan,Kiernan Shipka,Olivia Holt,Julie Bowen
"Horror, Thriller",2023,,"cult, anthology, serial killer, vhs, found footage, 1980s, grim, 1990s, disgusted",English,V/H/S/85,Mike P. Nelson,Jordan Belfi,Kelli Garner,Gabriela Roel
"Drama, TV Movie",1988,,"based on play or musical, courtroom, court martial, 1940s, courtroom drama, gay theme",English,The Caine Mutiny Court-Martial,William Friedkin,Kiefer Sutherland,Lance Reddick,Jason Clarke
"Music, Comedy",2023,,"musical, based on play or musical, twin brother, crude humor, twins, lgbt, child of divorce, subversive, independent film",English,Dicks: The Musical,Larry Charles,Megan Mullally,Megan Thee Stallion,Bowen Yang
"Science Fiction, Drama",2023,,"based on novel or book, married couple, climate change, 2060s, disheartening, familiar, foreboding",English,Foe,Garth Davis,Saoirse Ronan,Paul Mescal,Aaron Pierre
"Romance, Comedy, Drama",2023,,,English,She Came to Me,Rebecca Miller,Peter Dinklage,Marisa Tomei,Joanna Kulig
"Drama, History",2023,,"based on true story, trial, racial tension, corporate greed, funeral director, funeral home",English,The Burial,Maggie Betts,Jamie Foxx,Tommy Lee Jones,Jurnee Smollett
"Thriller, Action, Crime, Drama",2023,,"small town, based on novel or book, cop, ex-con, mississippi",English,Desperation Road,Nadine Crocker,Garrett Hedlund,Mel Gibson,Willa Fitzgerald
"Drama, History",2023,,"rape, based on true story, trial, supreme court, rape victim, 1960s, miranda rights, rape trial",English,Miranda's Victim,Michelle Danner,Abigail Breslin,Luke Wilson,Andy García
"Thriller, Comedy",2023,,"dating, based on short story, woman director, college student, asexuality, movie theater, cringe comedy",English,Cat Person,Susanna Fogel,Emilia Jones,Nicholas Braun,Geraldine Viswanathan
"Science Fiction, Horror",2023,,"businessman, prison cell, prison escape, corporate world, management, near future, grist mill",English,The Mill,Sean King O'Grady,Lil Rel Howery,Scoot McNairy,Pat Healy
Comedy,2023,,"funeral, brain tumor, necrophilia, dark comedy, murder, lgbt, hookup, erotic massage, gay theme",English,Down Low,Rightor Doyle,Zachary Quinto,Lukas Gage,Simon Rex
"Horror, Fantasy, Thriller",2023,,"based on novel or book, halloween, harvest, cursed town",English,Dark Harvest,David Slade,Casey Likes,E'myri Crutchfield,Dustin Ceithamer
Music,2023,,"musician, live performance, pop music, concert film, singer-songwriter, aftercreditsstinger, duringcreditsstinger",English,Taylor Swift: The Eras Tour,Sam Wrench,Taylor Swift,,
"Drama, Romance, Fantasy",2023,,"high school, bullying, love, student",id,Dear David,John McPhail,Augustus Prew,Andrea Bang,Justin Long
"Science Fiction, Fantasy, Horror",2023,,"immortality, brother, eroticism, surrealism, b movie, scientist, body horror",English,Divinity,Eddie Alcazar,Stephen Dorff,Bella Thorne,Scott Bakula
"Thriller, Drama, Horror",2023,,"village, supernatural, possession, priest, demonic possession, child psychiatrist, female psychiatrist, 19th century",English,In the Fire,Conor Allyn,Amber Heard,Eduardo Noriega,Lorenzo McGovern Zaini
"Crime, History, Drama",2023,,"husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder, racism, series of murders, genocide, period drama, courtroom, guilt, true crime, oil industry, death of sister, catholicism, uncle nephew relationship, catholic guilt, 1920s, candid, grim, osage indian, gullibility, poisoning, complex, diabetes, revisionist western, cautionary, meta, grand, factual, western, empathetic, harsh, tragic",English,Killers of the Flower Moon,Martin Scorsese,Leonardo DiCaprio,Robert De Niro,Lily Gladstone
Drama,2023,,based on novel or book,English,Pain Hustlers,David Yates,Emily Blunt,Chris Evans,Andy García
"Drama, History",2023,,"affectation, biography, based on true story, based on memoir or autobiography, swimming, world record, wild swimming, absurd, admiring, adoring",English,Nyad,Elizabeth Chai Vasarhelyi,Annette Bening,Jodie Foster,Rhys Ifans
Comedy,2023,,"parenting, fatherhood",English,Old Dads,Bill Burr,Bill Burr,Bobby Cannavale,Bokeem Woodbine
"Western, Drama",2023,,"based on novel or book, buffalo, american west, 1870s, college dropout",English,Butcher's Crossing,Gabe Polsky,Nicolas Cage,Fred Hechinger,Xander Berkeley
"Romance, Drama, Comedy",2023,,"snowboarding, mistaken identity, romcom, romance, duringcreditsstinger, teenager, comedy, admiring, adoring",English,The Other Zoey,Sara Zandieh,Josephine Langford,Drew Starkey,Archie Renaux
