genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
Comedy,2020,3.8,"high school, teen movie, spin off, pie, ambivalent, sexual references",English,American Pie Presents: Girls' Rules,Mike Elliott,Madison Pettis,Lizze Broadway,Piper Curda
"Horror, Mystery, Thriller",2018,5.8,"remake, parenthood, woman director, falling in lake",English,The Lie,Veena Sud,Mireille Enos,Peter Sarsgaard,Joey King
"Comedy, Mystery, Horror",2020,5.3,"holiday, riding a bicycle, halloween, bullying, single mother, foster family, protective mother",English,Hubie Halloween,Steven Brill,Adam Sandler,Kevin James,Julie Bowen
"Horror, Science Fiction",2020,5.6,horror anthology,English,Books of Blood,Brannon Braga,Britt Robertson,Anna Friel,Rafi Gavron
"Comedy, Family",2020,5.7,"friendship, birthday, grandfather, teenage girl, family, family conflict, attic, changing room, resentment, duringcreditsstinger",English,The War with Grandpa,Tim Hill,Robert De Niro,Uma Thurman,Rob Riggle
"Comedy, Romance",2019,6.4,"infidelity, new york city, rain, paparazzi, kiss, interview, romance, cynical, filmmaking, high society, manhattan, new york city, young couple, college student, romantic weekend, rich family, film director, dreary, pathetic, negative, absurd, existential crisis, ambiguous, arrogant, farcical",English,A Rainy Day in New York,Woody Allen,Timothée Chalamet,Elle Fanning,Selena Gomez
"Comedy, Romance",2005,7.1,"first time, virgin, male friendship, co-workers relationship, poker game, sex comedy, virginity, sex",English,The 40-Year-Old Version,Radha Blank,Radha Blank,Peter Kim,Oswin Benjamin
"Crime, Drama, Mystery",1946,6.5,"composer, detective, film noir, police detective, gas leak",English,Nocturne,Zu Quirke,Sydney Sweeney,Madison Iseman,Jacques Colimon
"Mystery, Thriller, Horror",2020,4.8,"reincarnation, south asian",English,Evil Eye,Elan Dassani,Sarita Choudhury,Sunita Mani,Omar Maskati
"Family, Fantasy, Adventure, Comedy",2020,5.4,"monster, halloween, babysitter",English,A Babysitter's Guide to Monster Hunting,Rachel Talalay,Tamara Smart,Oona Laurence,Tom Felton
"Comedy, Action, Adventure, Fantasy, Science Fiction",2020,6.9,"monster, bunker, post-apocalyptic future, coming of age, mutant animal, psychotronic, giant crab, teenager",English,Love and Monsters,Michael Matthews,Dylan O'Brien,Jessica Henwick,Dan Ewing
"Thriller, Action, Crime",2020,6.0,"bomb, bank robber, criminal past, divorce, fbi agent",English,Honest Thief,Mark Williams,Liam Neeson,Kate Walsh,Robert Patrick
"Music, Drama, Romance",2020,7.5,"life and death, terminal illness, cancer, aspiring musician",English,Clouds,Justin Baldoni,Fin Argus,Sabrina Carpenter,Madison Iseman
"Drama, Comedy, Thriller",2019,5.5,"pollution, trial, water shortage, oil, farmer",English,The Devil Has a Name,Edward James Olmos,David Strathairn,Kate Bosworth,Pablo Schreiber
"Comedy, Drama, Mystery",2020,7.0,"small town, canada, kidnapping, detective, child murder, investigation, private investigator, neo-noir, suspenseful, young detective",English,The Kid Detective,Evan Morgan,Adam Brody,Sophie Nélisse,Tzi Ma
"Horror, Thriller",2020,5.1,"invasion, zombie, pandemic, horror, thriller",English,Alone,Johnny Martin,Tyler Posey,Summer Spiro,Robert Ri'chard
"Romance, Drama",2020,6.3,"faith, disease, organ transplant, destiny",English,2 Hearts,Lance Hool,Jacob Elordi,Adan Canto,Tiera Skovbye
"Horror, Thriller, Mystery, Drama",1966,5.8,"witch, voodoo, supernatural, human sacrifice, school teacher, occult horror, hagsploitation",English,The Witches,Robert Zemeckis,Anne Hathaway,Octavia Spencer,Stanley Tucci
"Animation, Adventure, Family, Fantasy",2020,6.3,"moon, rocket",English,Over the Moon,Glen Keane,Cathy Ang,Phillipa Soo,Ken Jeong
"Romance, Drama",2020,5.1,"based on novel or book, love, teenage crush",English,After We Collided,Roger Kumble,Josephine Langford,Hero Fiennes Tiffin,Dylan Sprouse
"Horror, Mystery, Thriller",2020,6.2,"experiment, detective, cave, missouri, investigation, bridge, cult, based on comic, ex-cop, hospital, based on graphic novel, alcoholic, bhutan, missing person, occult, cosmic horror, folk lore",English,The Empty Man,David Prior,James Badge Dale,Marin Ireland,Stephen Root
Comedy,2020,4.5,"thanksgiving, female friendship, los angeles, california, group of friends, woman director, thanksgiving dinner",English,Friendsgiving,Nicol Paone,Malin Åkerman,Kat Dennings,Aisha Tyler
"Horror, Drama, Fantasy",2020,4.6,"witch, magic, black magic, dark fantasy, teen witch, woman director, karma, love spell, supernatural horror, teen scream",English,The Craft: Legacy,Zoe Lister-Jones,Cailee Spaeny,Gideon Adlon,Lovie Simone
"Comedy, Romance",2020,6.2,"date, holiday, single, family dinner, family tension, late marriage, friend with benefits",English,Holidate,John Whitesell,Emma Roberts,Luke Bracey,Kristin Chenoweth
"Thriller, Crime, Western",2020,6.7,"based on novel or book, loss of loved one, montana, abusive father, horse, north dakota, grief, grandson, death of son, neo-western, 1960s, abusive husband, daughter–in–law, shooting an animal, retired lawman",English,Let Him Go,Thomas Bezucha,Diane Lane,Kevin Costner,Lesley Manville
"Drama, Crime, Thriller",2019,6.6,"prison, new york city, based on novel or book, gangster, organized crime, ex-con, undercover operation, police informant, polish mafia",English,The Informer,Andrea Di Stefano,Joel Kinnaman,Rosamund Pike,Common
Horror,2020,6.1,"suicide, texas, haunting, possession, grief, priest, isolated farmhouse, goats, severed finger, brother sister relationship, rural",English,The Dark and the Wicked,Bryan Bertino,Marin Ireland,Michael Abbott Jr.,Xander Berkeley
Drama,2020,6.7,"child abuse, based on novel or book, heroin, drug addiction, american dream, overdose, kentucky, ohio, yale university, drug rehabilitation, hillbilly, based on memoir or autobiography, single mother, teenage boy, law student, grandmother, appalachian, 1990s, appalachian mountains, mother son relationship, traditional family, mother son estrangement, childhood memory, small town life, negative, absurd, egotistical, hilarious, melodramatic",English,Hillbilly Elegy,Ron Howard,Amy Adams,Glenn Close,Gabriel Basso
"Drama, History",2020,6.8,"movie business, screenwriter, biography, hollywood, black and white, alcoholic, 1930s, old hollywood",English,Mank,David Fincher,Gary Oldman,Amanda Seyfried,Lily Collins
"Horror, Comedy",2020,6.3,"high school, gore, murder, serial killer, chainsaw, body-swap, high school student, dead father, stabbed",English,Freaky,Christopher Landon,Vince Vaughn,Kathryn Newton,Katie Finneran
"Family, Fantasy, Music",2020,6.4,"inventor, invention, steampunk, toy maker, christmas, toymaker, inspirational",English,Jingle Jangle: A Christmas Journey,David E. Talbert,Forest Whitaker,Keegan-Michael Key,Hugh Bonneville
"Drama, Thriller, Action, Fantasy, Crime",2020,5.9,"hitman, holiday, santa claus, dark comedy, north pole, evil child, christmas",English,Fatman,Eshom Nelms,Mel Gibson,Walton Goggins,Marianne Jean-Baptiste
Drama,2020,6.8,"based on novel or book, remake, holocaust (shoah) survivor, seaside town, street kid, elderly lady",Italian,The Life Ahead,Edoardo Ponti,Sophia Loren,Ibrahima Gueye,Abril Zamora
"Action, Comedy, Drama",2020,4.8,"trainer, bad luck, female friendship, coach, cop, best friend, nemesis, doctor, dead mother, underground fighting, gay parent, boxing trainer, female fighter, financial problem, legacy, fight club, drug, physical training, woman punches a woman, coffee shop owner, messy life, gay bar",English,Chick Fight,Paul Leyden,Malin Åkerman,Bella Thorne,Fortune Feimster
"Family, Romance, Comedy, TV Movie",2020,5.4,"holiday, royal family, sequel, look-alike, christmas",English,The Princess Switch: Switched Again,Michael Rohl,Vanessa Hudgens,Sam Palladio,Nick Sagar
"Drama, Music",2020,7.7,"deaf, missouri, drums, heavy metal, addiction, sign languages, hearing impaired",English,Sound of Metal,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci
"Action, Science Fiction, Fantasy",2020,2.9,"martial arts, based on comic, jiu-jitsu",English,Jiu Jitsu,Dimitri Logothetis,Alain Moussi,Frank Grillo,JuJu Chan
Comedy,2019,4.8,"sports, alcohol, rehabilitation centre, rivalry, contest, cabin in the woods, game, childhood friends, immaturity, falling out, outtakes, buddy movie, competitiveness, bro, pranks",English,Buddy Games,Josh Duhamel,Josh Duhamel,Dax Shepard,Olivia Munn
"Animation, Family, Adventure, Fantasy, Comedy",2020,6.9,"sequel, prehistory, aftercreditsstinger, duringcreditsstinger, candid, playful, joyous, admiring, adoring",English,The Croods: A New Age,Joel Crawford,Nicolas Cage,Emma Stone,Ryan Reynolds
"Romance, Comedy",2020,6.6,"coming out, marriage proposal, holiday, romcom, lesbian relationship, in the closet, orphan, family holiday, lgbt, woman director, holiday season, pittsburgh, pennsylvania, christmas, candid, mayoral campaign, sister sister relationship, playful, lesbian, joyous, dramatic, sentimental, amused, familiar, hopeful, sympathetic",English,Happiest Season,Clea DuVall,Kristen Stewart,Mackenzie Davis,Alison Brie
"Drama, Music",2020,6.9,"chicago, illinois, recording studio, based on play or musical, singer, lesbian relationship, lgbt, blues music, black lgbt, trumpet player, 1920s",English,Ma Rainey's Black Bottom,George C. Wolfe,Viola Davis,Chadwick Boseman,Glynn Turman
"Family, Fantasy, Adventure, Comedy",2020,6.0,"elves, holiday, santa claus, saving christmas, sequel, christmas, santa's elves",English,The Christmas Chronicles 2,Chris Columbus,Kurt Russell,Goldie Hawn,Darby Camp
"Music, Documentary",2020,8.4,"pop star, pop singer, recording studio, live performance, music recording, concert film, recording process, recording session, studio session, music documentary, music crew, song recording",English,Folklore: The Long Pond Studio Sessions,Taylor Swift,Taylor Swift,Jack Antonoff,Aaron Dessner
"Comedy, Science Fiction, Romance",2020,5.5,artificial intelligence (a.i.),English,Superintelligence,Ben Falcone,Melissa McCarthy,Bobby Cannavale,Brian Tyree Henry
Drama,2020,6.4,"narration, teenager horse relationship",English,Black Beauty,Ashley Avis,Mackenzie Foy,Kate Winslet,Claire Forlani
"Romance, Comedy",2020,5.9,"musical, bullying, based on play or musical, romance, prom, religion, religious hypocrisy, lgbt, lgbt teen, teenage romance, self absorption, gay theme, romantic dramedy",English,The Prom,Ryan Murphy,Meryl Streep,James Corden,Jo Ellen Pellman
"Romance, Drama",2020,6.3,cancer,English,All My Life,Marc Meyers,Jessica Rothe,Harry Shum Jr.,Kyle Allen
"Family, Fantasy, Comedy",2020,6.1,"christmas, fairy godmother",English,Godmothered,Sharon Maguire,Isla Fisher,Jillian Bell,Santiago Cabrera
"Drama, Thriller",2020,6.5,"jealousy, love triangle, pregnancy, dark comedy, writer's block, cabin in the woods, filmmaking, house guest, lake house",English,Black Bear,Lawrence Michael Levine,Aubrey Plaza,Christopher Abbott,Sarah Gadon
"Comedy, Drama",2020,6.1,"new york city, seattle, washington, pulitzer prize, ocean liner, female friendship, dallas texas, ocean crossing, author, literary agent, writer, group of friends, aunt nephew relationship, transatlantic, college friends, unresolved issues, book writing, secrets, unexpected situation, literary prize, cleveland, ohio",English,Let Them All Talk,Steven Soderbergh,Meryl Streep,Candice Bergen,Gemma Chan
"Science Fiction, Drama",2020,5.7,"based on novel or book, post-apocalyptic future, nuclear radiation, space travel, arctic polar circle region, end of the world, cancer, astronaut, space exploration, space adventure, spacewalk, 2040s, space walk",English,The Midnight Sky,George Clooney,George Clooney,Felicity Jones,David Oyelowo
"Romance, Drama",2020,5.7,based on play or musical,English,Wild Mountain Thyme,John Patrick Shanley,Emily Blunt,Jamie Dornan,Jon Hamm
"Crime, Drama",2020,6.2,"baby, 1970s, thief, murder, on the run, car accident, disco, hideout, crying baby",English,I'm Your Woman,Julia Hart,Rachel Brosnahan,Arinzé Kene,Marsha Stephanie Blake
Comedy,2020,4.7,"rehabilitation, mistaken identity, celebrity, community service, fame, stolen identity, tax evasion, identity theft, stand-in",English,The Stand In,Jamie Babbit,Drew Barrymore,Michael Zegen,T.J. Miller
"Action, Thriller, Crime, Science Fiction",2020,5.0,"street gang, crime fighter, superhero, drugs, mental illness, illegal drugs, fallen hero",English,Archenemy,Adam Egypt Mortimer,Joe Manganiello,Skylan Brooks,Zolee Griggs
"Action, Fantasy, Adventure",2020,5.2,"giant monster, female soldier, another dimension, bow and arrow, based on video game, swordswoman, dimensional travel, somber, ambiguous, bold, exuberant, objective, vibrant",English,Monster Hunter,Paul W. S. Anderson,Milla Jovovich,Tony Jaa,"Tip ""T.I."" Harris"
"Action, Adventure, Science Fiction, Thriller",2020,6.4,"husband wife relationship, panic, kidnapping, looting, natural disaster, state of emergency, comet, end of the world, meteorite, disaster, apocalypse, destruction of planet, diabetic, army base, emergency, greenland, atlanta, georgia, amused, bold",English,Greenland,Ric Roman Waugh,Gerard Butler,Morena Baccarin,David Denman
"Drama, Thriller",2020,5.5,"california, husband wife relationship, married couple, investigation, one-night stand, ex husband, murder, betrayal, best friend, las vegas, home invasion, cat and mouse, female detective, cousin relationship, business partner, married man, deadly game, lies, manipulative woman, marital strife, black cinema, business owner, contentious relationship",English,Fatale,Deon Taylor,Hilary Swank,Michael Ealy,Mike Colter
"Science Fiction, Action, Thriller",2020,4.8,"mind control, spacecraft, martial arts, self sacrifice, space travel, promise, alien, revenge, betrayal, female protagonist, creature, battle, resistance fighter, virus, brother sister relationship, good versus evil",English,Skylines,Liam O'Donnell,Lindsey Morgan,Jonathan Howard,Daniel Bernhardt
"Animation, Adventure, Fantasy, Action",2013,6.6,"based on manga, super power, shounen, anime, adventure",Japanese,Hunter Hunter,Shawn Linden,Devon Sawa,Camille Sullivan,Nick Stahl
"Science Fiction, Action, Horror",2020,2.9,"space travel, janitor, shape shifting alien, pregnant woman, flamethrower, deep space, cryogenic chamber",English,Breach,John Suits,Cody Kearsley,Bruce Willis,Thomas Jane
"Action, Adventure, Fantasy",2020,5.4,"superhero, based on comic, woman director, 1980s, action hero, dc extended universe (dceu)",English,Wonder Woman 1984,Patty Jenkins,Gal Gadot,Chris Pine,Kristen Wiig
"Animation, Family, Comedy, Fantasy",2020,8.0,"new york city, jazz, musician, cat, self-discovery, jazz singer or musician, teacher, aftercreditsstinger, duringcreditsstinger, life after death, thoughtful",English,Soul,Pete Docter,Jamie Foxx,Tina Fey,Graham Norton
"Family, Action, Fantasy, Comedy",2020,4.7,"superhero, alien, alien invasion, family, father daughter relationship",English,We Can Be Heroes,Robert Rodriguez,Priyanka Chopra Jonas,Pedro Pascal,YaYa Gosselin
Drama,2020,7.1,"hotel room, miami, florida, racial segregation, nation of islam, based on play or musical, civil rights movement",English,One Night in Miami...,Regina King,Kingsley Ben-Adir,Eli Goree,Aldis Hodge
"Thriller, Crime, Drama",2020,7.5,"psychopath, coffee shop, ohio, sociopath, revenge, predator turns victim, childhood friends, rape and revenge, woman director, medical school, pediatrician, barista, sexual predator, nice guy, prosocial psychopath, transgender, audacious, sardonic",English,Promising Young Woman,Emerald Fennell,Carey Mulligan,Bo Burnham,Alison Brie
Drama,2020,7.0,"loss of loved one, boston, massachusetts, midwife, grief, home birth, grieving, giving birth, loss of child",English,Pieces of a Woman,Kornél Mundruczó,Vanessa Kirby,Shia LaBeouf,Molly Parker
