genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Drama, Romance",2019,7.6,"friendship, washington dc, usa, based on novel or book, car race, sports, reincarnation, race car driver, dog, animals, pets, father daughter relationship, animal narrator",English,The Art of Racing in the Rain,Simon Curtis,Milo Ventimiglia,Amanda Seyfried,Kathy Baker
"Horror, Adventure, Mystery",2019,6.2,"small town, based on novel or book, halloween, haunted house, scarecrow, family secrets, urban legend, racism, high school friends, aspiring writer, draft dodger, 1960s, folk horror",English,Scary Stories to Tell in the Dark,André Øvredal,Zoe Colletti,Michael Garza,Gabriel Rush
"Adventure, Comedy, Drama",2019,7.6,"escape, runaway, wrestling, down syndrome, on the run, wrestling coach, raft, nursing home, disability, dream come true, escape plan, southern gothic",English,The Peanut Butter Falcon,Tyler Nilson,Shia LaBeouf,Dakota Johnson,John Hawkes
"Science Fiction, Drama",2019,6.6,father daughter relationship,English,Light of My Life,Casey Affleck,Casey Affleck,Anna Pniowsky,Tom Bower
"Family, Comedy, Adventure, Animation",2019,6.4,"island, rivalry, sequel, family, based on video game, animal kingdom, cliché",English,The Angry Birds Movie 2,Thurop Van Orman,Jason Sudeikis,Josh Gad,Leslie Jones
Comedy,2019,6.7,"drone, best friend, first kiss, sex toy, tween, generation z, child protagonist, mischievous, spin the bottle, playful, sarcastic",English,Good Boys,Gene Stupnitsky,Jacob Tremblay,Brady Noon,Keith L. Williams
"Drama, Comedy",2019,6.9,"based on true story, coming of age, woman director, 1980s, british asian, teenager",English,Blinded by the Light,Gurinder Chadha,Viveik Kalra,Kulvinder Ghir,Meera Ganatra
"Comedy, Drama",2019,6.5,"depression, based on novel or book, seattle, washington, agoraphobia, antarctica, missing person",English,"Where'd You Go, Bernadette",Richard Linklater,Cate Blanchett,Billy Crudup,Emma Nelson
"Horror, Thriller",2019,5.0,"mexico, diving, maya civilization, shark attack, animal attack, altar, water monster, sequel, teenage girl, scuba diving, creature, underwater, shark, great white shark, ruins, eaten by animal, cave diving",English,47 Meters Down: Uncaged,Johannes Roberts,John Corbett,Nia Long,Sophie Nelisse
"Horror, Comedy",2019,6.8,"escape, ritual, marriage, satanism, gore, pact with the devil, wealth, murder, wedding, game, exploding body, wedding dress, satanic cult, death game, absurd, frightened, horrified",English,Ready or Not,Matt Bettinelli-Olpin,Samara Weaving,Adam Brody,Mark O'Brien
"Action, Thriller",2019,6.4,"usa president, sequel, secret service, framed for a crime, terrorist plot, assassination attempt, survivalism, u.s. secret service agent, manhunt, father son relationship, intense, audacious, mean spirited",English,Angel Has Fallen,Ric Roman Waugh,Gerard Butler,Morgan Freeman,Jada Pinkett Smith
"Comedy, Drama",2019,6.8,"new york city, philadelphia, pennsylvania, roommates, brother-in-law, dogsitter, based on true story, overweight woman, neighbor, drinking, exercise, weight loss, online dating, struggles, insecure woman, housesitting, single woman, judgemental, partying, doctor's visit, frustration, running, embarrassed, relatable, wake up call, nyc marathon",English,Brittany Runs a Marathon,Paul Downs Colaizzo,Jillian Bell,Michaela Watkins,Utkarsh Ambudkar
Drama,2019,6.7,"sports, christianity, cross country",English,Overcomer,Alex Kendrick,Alex Kendrick,Priscilla Shirer,Ben Davies
"Horror, Mystery, Thriller",2019,3.6,remake,English,Jacob's Ladder,David M. Rosenthal,Michael Ealy,Jesse Williams,Nicole Beharie
"Thriller, Crime, Action",2019,5.7,"robbery, gas station, manipulation, loneliness, attempted rape, blue collar worker, escapee, petrol station",English,Burn,Mike Gan,Tilda Cobham-Hervey,Suki Waterhouse,Harry Shum Jr.
"Thriller, History, Drama",2019,7.3,"london, england, washington dc, usa, politics, biography, iraq war, calm, whistleblower, 2000s, admiring",English,Official Secrets,Gavin Hood,Keira Knightley,Matt Smith,Matthew Goode
"Horror, Thriller",2019,4.6,spider,English,Itsy Bitsy,Micah Gallo,Bruce Davison,Denise Crosby,Elizabeth Roberts
"Crime, Thriller",2019,4.1,"mentally disabled, autograph, fan, bully, murder, stalking, hollywood, mentally handicapped man, book signing, paranoid, condescending, disrespectful, farcical, mean spirited",English,The Fanatic,Fred Durst,John Travolta,Devon Sawa,Ana Golja
"Horror, Thriller",2019,6.5,"based on novel or book, clown, carnival, sequel, remake, maine, creature, fear, lgbt, ancient evil, loss of a friend",English,It Chapter Two,Andy Muschietti,James McAvoy,Jessica Chastain,Bill Hader
"Horror, Comedy",2019,5.6,"sacrifice, pizza delivery, coven (akelarre), beelzebub, satanic cult, woman director, virgin sacrifice",English,Satanic Panic,Chelsea Stardust,Hayley Griffith,Ruby Modine,Arden Myrin
Drama,2019,6.4,"new york city, based on novel or book, museum, painting, art, bombing, teenage protagonist",English,The Goldfinch,John Crowley,Ansel Elgort,Oakes Fegley,Aneurin Barnard
"Drama, Comedy, Crime",2019,6.3,"new york city, hustler, wall street, stripper, based on true story, strip club, biting, exotic dancer, stock market crash, economic crisis, reflective, based on magazine, newspaper or article, 2000s, inspired by magazine, newspaper or article, antagonistic",English,Hustlers,Lorene Scafaria,Constance Wu,Jennifer Lopez,Julia Stiles
"Comedy, Drama, Romance",2019,5.3,"high school, romance, teen movie, insecurity",English,Tall Girl,Nzingha Stewart,Ava Michelle,Griffin Gluck,Luke Eisner
"Science Fiction, Drama",2019,6.5,"moon, planet mars, loss of loved one, astronaut, moon colony, solar system, spacewalk, father son relationship, near future, planet neptune, space walk",English,Ad Astra,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga
"Drama, Romance, History",2019,7.4,"yorkshire, period drama, upstairs downstairs, 1920s, based on tv series",English,Downton Abbey,Michael Engler,Hugh Bonneville,Jim Carter,Michelle Dockery
"Action, Thriller, Drama",2019,6.1,"post-traumatic stress disorder (ptsd), arizona, human trafficking, affectation, sequel, father figure, last stand, horse ranch, mexican american border, revenge plot, angry, mexican cartel, vindictive",English,Rambo: Last Blood,Adrian Grunberg,Sylvester Stallone,Adriana Barraza,Paz Vega
"Thriller, Drama",2019,6.5,"gas station, hospital, doctor, police officer, alcoholic, accident",English,Fractured,Brad Anderson,Sam Worthington,Lily Rabe,Stephen Tobolowsky
"Family, Animation, Adventure, Comedy",2019,7.0,"villain, yeti, family relationships, reunion, snow, female villain, aftercreditsstinger, mount everest, quest, zoologist",English,Abominable,Jill Culton,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor
"Crime, Drama, Comedy",2019,6.3,"politics, political thriller",English,The Laundromat,Steven Soderbergh,Meryl Streep,Gary Oldman,Antonio Banderas
"Drama, History, Music",2019,6.8,"london, england, drug abuse, drug addiction, biography, addiction, celebrity, singer, 1960s, gay theme",English,Judy,Rupert Goold,Renée Zellweger,Jessie Buckley,Finn Wittrock
"Crime, Thriller, Drama",2019,8.3,"dreams, street gang, society, psychopath, clown, villain, based on comic, murder, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, subway train, social realism, supervillain, tv host, 1980s, mother son relationship, origin story, falling into madness, frightened, pretentious",English,Joker,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz
"Drama, Thriller, Romance",2019,4.9,"nasa, astronaut",English,Lucy in the Sky,Noah Hawley,Natalie Portman,Jon Hamm,Zazie Beetz
"Drama, Comedy, History",2019,7.2,"movie business, 1970s, comedian, biography, based on true story, blaxploitation cinema, filmmaking, complex, bold",English,Dolemite Is My Name,Craig Brewer,Eddie Murphy,Keegan-Michael Key,Mike Epps
"Horror, Drama, Thriller",2019,5.5,"based on novel or book, maze, pregnant woman, father son relationship, brother sister relationship, grass field",English,In the Tall Grass,Vincenzo Natali,Patrick Wilson,Harrison Gilbertson,Rachel Wilson
Thriller,2019,6.3,"new jersey, boat, fireworks, stolen money, coming of age, murder, gold theft, 1980s, jersey shore, breaking and entering, buried loot, 4th of july, teenager",English,Low Tide,Kevin McMullin,Keean Johnson,Jaeden Martell,Alex Neustaedter
"Adventure, Fantasy, Comedy, Family",1989,6.0,"friendship, monster, bed",English,Little Monsters,Abe Forsythe,Lupita Nyong'o,Alexander England,Josh Gad
"Science Fiction, Action, Adventure, Thriller",2019,5.7,"hitman, human clone",English,Gemini Man,Ang Lee,Will Smith,Mary Elizabeth Winstead,Clive Owen
"Comedy, Fantasy",1991,7.0,"dancing, dead wish, secret passage, fencing, black humor, uncle, eccentric, mansion, loan shark, accountant, creepy, disembodied hand, anxious, long lost sibling",English,The Addams Family,Conrad Vernon,Oscar Isaac,Charlize Theron,Chloë Grace Moretz
"Drama, History, War",2019,7.3,"biography, hundred years' war, historical fiction, british history, mentor protégé relationship, king of england, costume drama, 15th century, british monarchy, medieval england, father son relationship, medieval france",English,The King,David Michôd,Timothée Chalamet,Joel Edgerton,Sean Harris
Comedy,2019,6.1,"artificial intelligence (a.i.), san francisco, california, technology, romance, cell phone",English,Jexi,Jon Lucas,Adam Devine,Rose Byrne,Alexandra Shipp
Horror,2015,6.3,"camera, possessed, polaroid camera, short film",Norwegian,Polaroid,Lars Klevberg,Kathryn Prescott,Grace Zabriskie,Samantha Logan
"Crime, Drama, Thriller",2019,7.3,"new mexico, drugs, meth lab, albuquerque, new mexico, crystal meth, based on tv series, methamphetamine",English,El Camino: A Breaking Bad Movie,Vince Gilligan,Aaron Paul,Jesse Plemons,Scott MacArthur
"Family, Fantasy, Adventure, Action",2019,6.6,"magic, fairy tale, fairy, villain, sequel, live action remake, complicated",English,Maleficent: Mistress of Evil,Joachim Rønning,Angelina Jolie,Elle Fanning,Michelle Pfeiffer
"Horror, Comedy",2019,6.7,"marriage proposal, the white house, gore, road trip, sequel, survival, spoof, zombie, recreational vehicle, aftercreditsstinger, frantic, graceland, minivan, christmas present, absurd, hilarious, whimsical, ambiguous, amused, frightened",English,Zombieland: Double Tap,Ruben Fleischer,Woody Harrelson,Jesse Eisenberg,Emma Stone
"Comedy, War, Drama",2019,7.9,"based on novel or book, world war ii, jew persecution, affectation, satire, imaginary friend, hitler youth, single mother, nazism, 1940s, child protagonist, adolf hitler, children in wartime, lighthearted",English,Jojo Rabbit,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson
"Horror, Mystery, Thriller",2019,4.1,"based on novel or book, alcohol, hallucination, bartender, cafeteria, cockroach, demon, roach, tunnel, gnosticism, faithful adaptation",English,Wounds,Babak Anvari,Armie Hammer,Dakota Johnson,Zazie Beetz
"Action, Crime, Drama, Thriller",2019,6.4,"homicide, new orleans, louisiana, lawlessness, betrayal, on the run, witness to murder, detroit, michigan, drug lord, female police officer, rookie cop, army veteran, patrol officer, fight for survival, distrust of police",English,Black and Blue,Deon Taylor,Naomie Harris,Tyrese Gibson,Frank Grillo
"Drama, History",2018,6.5,"biography, 19th century",English,The Current War,Alfonso Gomez-Rejon,Benedict Cumberbatch,Michael Shannon,Katherine Waterston
"Horror, Thriller",2019,5.4,"nurse, countdown, supernatural, religion, phone terror, devil, duringcreditsstinger, mysterious, sinister",English,Countdown,Justin Dec,Elizabeth Lail,Peter Facinelli,Anne Winters
"Science Fiction, Action, Adventure, Thriller",2019,6.2,"helicopter, mexico city, mexico, artificial intelligence (a.i.), cyborg, dystopia, time travel, sequel, plane crash",English,Terminator: Dark Fate,Tim Miller,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis
"Drama, Thriller",2019,6.8,"based on novel or book, jazz club, tourette syndrome, brooklyn, new york city, private detective, murder investigation, political corruption, neo-noir, 1950s",English,Motherless Brooklyn,Edward Norton,Edward Norton,Bruce Willis,Gugu Mbatha-Raw
"Crime, Drama, History",2019,7.8,"chicago, illinois, philadelphia, pennsylvania, based on novel or book, hitman, war veteran, pennsylvania, usa, gangster, 1970s, irish-american, male friendship, aging, family relationships, murder, organized crime, mafia, religion, detroit, michigan, sicilian mafia, nonlinear timeline, character study, labor union, 1950s, 1960s, mob family, jimmy hoffa, voiceover, father daughter relationship",English,The Irishman,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci
"Drama, History",2019,6.7,"southern usa, slavery, biography, harriet tubman, 19th century, underground railroad",English,Harriet,Kasi Lemmons,Cynthia Erivo,Leslie Odom Jr.,Joe Alwyn
Drama,2019,7.9,"infidelity, new york city, husband wife relationship, parent child relationship, theatre group, theater director, lawyer, los angeles, california, divorce, divorce lawyer, thoughtful, complex, intense",English,Marriage Story,Noah Baumbach,Scarlett Johansson,Adam Driver,Laura Dern
"Horror, Fantasy",2019,7.3,"based on novel or book, supernatural, haunted house, melancholy, sequel, psychic power, reflective, tense, compassionate",English,Doctor Sleep,Mike Flanagan,Ewan McGregor,Rebecca Ferguson,Kyliegh Curran
"Comedy, Romance",2019,6.5,"london, england, holiday, romcom, singing, homeless shelter, holiday season, angry, christmas, santa's elves, introspective, intimate, immigrants, intense, romantic, admiring, adoring, amused, awestruck, familiar, vibrant",English,Last Christmas,Paul Feig,Emilia Clarke,Henry Golding,Michelle Yeoh
"Family, Comedy",2019,5.2,firefighter,English,Playing with Fire,Andy Fickman,John Cena,Keegan-Michael Key,John Leguizamo
"Drama, Romance, Family, TV Movie",2013,6.7,christmas,English,Let It Snow,Luke Snellin,Isabela Merced,Shameik Moore,Kiernan Shipka
"Action, War, History",2019,6.7,"world war ii, u.s. navy, based on true story, battle of midway, pacific war, historical fiction, pacific theater, naval warfare, 1940s",English,Midway,Roland Emmerich,Ed Skrein,Patrick Wilson,Luke Evans
"Animation, Family, Adventure, Comedy, Fantasy",2019,8.2,"friendship, small town, island, holiday, santa claus, cartoon, postman, reindeer, toy maker, christmas, 19th century, toymaker, origin story, letters, good versus evil, adoring, amused, cheerful, excited",English,Klaus,Sergio Pablos,J. K. Simmons,Jason Schwartzman,Rashida Jones
Drama,2019,7.2,"vietnam veteran, abusive father, rehabilitation, motel, clown, childhood trauma, drug use, drug rehabilitation, alcoholic, child star, alcoholic father, semi autobiographical, child smoking, autobiographical, woman director, alcohol problems, family problems, child protagonist, irresponsible parent, father son relationship",English,Honey Boy,Alma Har'el,Shia LaBeouf,Lucas Hedges,Noah Jupe
"Family, Animation, Romance",1955,7.3,"love of one's life, spaghetti, female lover, cartoon, villain, kiss, cartoon cat, cartoon dog, pets",English,Lady and the Tramp,Charlie Bean,Tessa Thompson,Justin Theroux,Kiersey Clemons
Drama,2007,6.0,"forgiveness, redemption, priest, religion, catholicism, crisis of faith, christmas",English,Noelle,Marc Lawrence,Anna Kendrick,Bill Hader,Kingsley Ben-Adir
"Drama, Action, History",2019,8.1,"based on novel or book, car race, sports, car mechanic, biography, based on true story, le mans, racing, race car driver, aggressive, 1960s, powerful",English,Ford v Ferrari,James Mangold,Matt Damon,Christian Bale,Jon Bernthal
"Action, Adventure, Comedy",2019,5.0,"training, high technology, betrayal, female protagonist, scientist, agent, female agent, undercover operation, hamburg, germany, duringcreditsstinger, woman director, hand to hand combat, istanbul, turkey, new recruit, based on tv series",English,Charlie's Angels,Elizabeth Banks,Kristen Stewart,Naomi Scott,Ella Balinska
Crime,2019,6.7,"based on novel or book, con artist",English,The Good Liar,Bill Condon,Ian McKellen,Helen Mirren,Russell Tovey
Drama,2019,7.2,"central intelligence agency (cia), washington dc, usa, senate, investigation, biography, based on true story, torture, 9/11, waterboarding, al qaeda, political thriller, post 9/11, non linear",English,The Report,Scott Z. Burns,Adam Driver,Annette Bening,Ted Levine
"Romance, Drama",2019,7.5,"high school, florida, regret, forgiveness, wrestling, loss, coming of age, grief, tragedy, interracial relationship, break-up, dying father, healing process, family dynamics, generation z, downward spiral, father son relationship, father daughter relationship, brother sister relationship, toxic masculinity, african american, teen pregnancy, stepmother stepdaughter relationship, high school athlete, stepmother stepson relationship, diverging narrative",English,Waves,Trey Edward Shults,Kelvin Harrison Jr.,Lucas Hedges,Taylor Russell
Documentary,1996,8.1,"world war ii, vintage aircraft",English,Frozen 2,Chris Buck,Idina Menzel,Kristen Bell,Jonathan Groff
"Drama, History, Family",2019,7.2,"friendship, male friendship, based on true story, kindness, estranged father, investigative journalism, 1990s, semi-biographical, hand puppet, based on magazine, newspaper or article, television journalist, tv show, television star, television host",English,A Beautiful Day in the Neighborhood,Marielle Heller,Tom Hanks,Matthew Rhys,Susan Kelechi Watson
"Crime, Action, Drama",2019,6.6,"new york city, hostage, subway, detective, shootout, police officer killed, nypd, one night, neo-noir, manhunt, intense, awestruck, vibrant",English,21 Bridges,Brian Kirk,Chadwick Boseman,Sienna Miller,Stephan James
"Drama, Thriller",2019,7.6,"pollution, grave, biography, based on true story, lawsuit, west virginia, cancer, lawyer, biting, farmer, water pollution, questioning, government corruption, mysterious, paranoid, grim, 1990s, somber, based on magazine, newspaper or article, anxious, legal thriller, chemical contamination, blood test, clinical, suspenseful, critical, tense, foreboding, ominous",English,Dark Waters,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins
"Comedy, Crime, Mystery",2019,7.9,"immigrant, detective, massachusetts, investigation, big family, mansion, whodunit, family home, murder mystery, neo-noir, privilege",English,Knives Out,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas
"Crime, Drama, Romance",2019,7.1,"on the run, black activist, police officer killed, racist cop, first date, woman director, killer on the run",English,Queen & Slim,Melina Matsoukas,Daniel Kaluuya,Jodie Turner-Smith,Bokeem Woodbine
"Family, Animation, Comedy, Adventure",2019,4.9,"playmobil, live action and animation, provocative",English,Playmobil: The Movie,Lino DiSalvo,Anya Taylor-Joy,Daniel Radcliffe,Gabriel Bateman
"Adventure, Drama, Romance",2019,6.6,"cloud, hot air balloon, biography, aeronautics, 19th century",English,The Aeronauts,Tom Harper,Felicity Jones,Eddie Redmayne,Himesh Patel
Drama,2019,6.2,"based on novel or book, drug addiction, rehabilitation, male homosexuality, drug rehabilitation, based on memoir or autobiography, woman director, gay theme",English,A Million Little Pieces,Sam Taylor-Johnson,Aaron Taylor-Johnson,Billy Bob Thornton,Odessa Young
"Horror, Mystery",2019,6.1,"therapist, photographer, artist, trauma, imaginary friend, therapy, mental illness, college student, trapped soul, trapped in a house, dissociative identity disorder, gay theme",English,Daniel Isn't Real,Adam Egypt Mortimer,Miles Robbins,Patrick Schwarzenegger,Sasha Lane
"Adventure, Comedy, Fantasy",2019,6.6,"magic, animal attack, body-swap, adventurer, superhuman strength, duringcreditsstinger, kids, action hero, trapped in a game, jumanji universe",English,Jumanji: The Next Level,Jake Kasdan,Dwayne Johnson,Jack Black,Kevin Hart
Drama,2019,7.5,"biography, standard police procedure, cautionary tale",English,Richard Jewell,Clint Eastwood,Paul Walter Hauser,Sam Rockwell,Kathy Bates
"Horror, Mystery",2006,4.7,"holiday, psychopath, difficult childhood, female friendship, childhood trauma, remake, revenge, serial killer, slasher, murderer, incest, eye gouging, escaped mental patient, voyeurism, christmas horror, christmas, christmas eve, sorority girls, holiday horror",English,Black Christmas,Sophia Takal,Imogen Poots,Lily Donoghue,Aleyse Shannon
"Action, Comedy, Thriller",2019,6.1,"dictator, florence, italy, shootout, fictitious country, evil dictator, anxious, action packed, street shootout, amused, ridiculous",English,6 Underground,Michael Bay,Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo
Drama,2019,6.8,"biography, based on true story, sexual harassment, television network, tv news anchor, 2010s, workplace culture",English,Bombshell,Jay Roach,Charlize Theron,Nicole Kidman,Margot Robbie
"Drama, Thriller, Crime",2019,7.4,"bet, infidelity, new york city, gambling, auction, ethiopia, dark comedy, basketball, money, art house, debt, apartment building, opal, pawnshop, character study, jeweler, city life, neo-noir, independent film, black opal, suspenseful",English,Uncut Gems,Safdie brothers,Adam Sandler,Lakeith Stanfield,Julia Fox
"Thriller, Drama",2019,6.0,"infidelity, fbi, civil rights, based on true story, interracial relationship, los angeles, california, surveillance, 1960s",English,Seberg,Benedict Andrews,Kristen Stewart,Jack O'Connell,Margaret Qualley
"History, Drama, War",2019,7.4,"husband wife relationship, nazi, world war ii, austria, biography, conscientious objector, free will, saint, farmer, strong man, integrity, prison brutality, ostracism, saints, sainthood, christian faith, anti-nazi, alps",English,A Hidden Life,Terrence Malick,August Diehl,Valerie Pachner,Matthias Schoenaerts
"Adventure, Action, Science Fiction",2019,6.4,space opera,English,Star Wars: The Rise of Skywalker,J. J. Abrams,Carrie Fisher,Mark Hamill,Adam Driver
"Fantasy, Comedy, Drama",2019,2.8,"dance, cat, musical, based on play or musical, resurrection, based on song, poem or rhyme, vignette, so bad it’s good, disapproving, disheartening",English,Cats,Tom Hooper,James Corden,Judi Dench,Jason Derulo
"Animation, Action, Adventure, Comedy, Family",2019,6.8,"inventor, spy, villain, pigeon, aftercreditsstinger, save the planet",English,Spies in Disguise,Nick Bruno,Will Smith,Tom Holland,Rashida Jones
"Drama, Family",1933,7.2,"holiday, coming of age, american civil war, four sisters",English,Little Women,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh
"War, History, Thriller, Drama",2019,8.2,"race against time, world war i, british army, soldier, real time, trenches, 1910s, trench warfare, no man's land",English,1917,Sam Mendes,George MacKay,Dean-Charles Chapman,Mark Strong
"Drama, Crime, History",2019,7.6,"death penalty, judge, innocence, based on true story, lawyer, electric chair, racism, execution, justice, humiliation, injustice, 1980s, legal drama, earnest, excited, based on real person, concealing the truth",English,Just Mercy,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson
Drama,2019,6.5,"prison, death row, lethal injection, prison warden, woman director",English,Clemency,Chinonye Chukwu,Alfre Woodard,Wendell Pierce,Aldis Hodge
