genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,Title,Cast and crew
Action Adventure Comedy Family Fantasy Mystery Sci-Fi,2002.0,6.1,"alien, lingerie, lingerie model, m.i.b., pug",English,Men in Black II,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,,
Action Adventure Animation Fantasy,2007.0,6.3,"creature, demon, king, reward, warrior",English,Beowulf,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,,
Action Adventure Animation Comedy Family,2016.0,7.2,"china, kung fu, panda, pig, village",English,Kung Fu Panda 3,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,,
Action Adventure Thriller,2011.0,7.4,"dubai, kremlin, race against time, russian, terrorist",English,Mission: Impossible - Ghost Protocol,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,,
Adventure Animation Family Fantasy,2012.0,7.3,"belief, box office hit, children, new york city, tooth",English,Rise of the Guardians,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,,
Comedy Crime,2005.0,6.1,"animal abuse, ceo, heist, suburb, unemployment",English,Fun with Dick and Jane,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,,
Action Drama History War,2003.0,7.7,"captain, emperor, honor, japan, samurai",English,The Last Samurai,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,,
Action Adventure Drama,2014.0,6.1,"egypt, exodus, moses, pharaoh, plague",English,Exodus: Gods and Kings,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,,
Action Adventure Sci-Fi,2009.0,8.0,"box office hit, future, lifted by the throat, star trek, vulcan",English,Star Trek,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,,
Action Adventure Fantasy Romance,2002.0,7.3,"evil, goblin, spider, spider man, superhero",English,Spider-Man,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,,
Action Adventure Animation Comedy Family Fantasy,2014.0,7.9,"dragon, father son relationship, husband wife relationship, mother son relationship, viking",English,How to Train Your Dragon 2,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,,
Action Adventure Fantasy,2016.0,5.5,"ancient egypt, egypt, egyptian, egyptian god, egyptian goddess",English,Gods of Egypt,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,,
Action Adventure Sci-Fi Thriller,2005.0,5.0,"artificial intelligence, box office flop, fighter jet, navy, pilot",English,Stealth,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,,
Action Drama Mystery Sci-Fi,2009.0,7.7,"conspiracy, cynicism, false promise of the american dream, male full frontal nudity, male nudity",English,Watchmen,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,,
Action Crime Thriller,1998.0,6.6,"kung fu, lapd, martial arts, private investigator, triad",English,Lethal Weapon 4,Richard Donner,Jet Li,Rene Russo,Darlene Love,,
Action Sci-Fi,2003.0,5.7,"1980s, c 130 hercules, monster, panzer, san francisco california",English,Hulk,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,,
Action Adventure Sci-Fi Thriller,2013.0,5.8,"general, gi joe, martial arts, ninja, president",English,G.I. Joe: Retaliation,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,,
Action Adventure Comedy Thriller,2005.0,6.0,"beach, civil war, desert, dictator, ship",English,Sahara,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,,
Action Adventure Animation Fantasy Romance Sci-Fi,2001.0,6.4,"general, military, scientist, soldier, year 2065",English,Final Fantasy: The Spirits Within,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,,
Action Adventure Sci-Fi,2011.0,6.9,"arctic, captain america, scientist, tesseract, war bond",English,Captain America: The First Avenger,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,,
Action Adventure Thriller,1999.0,6.4,"british, oil, scientist, terrorist, tycoon",English,The World Is Not Enough,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,,
Action Adventure Drama History War,2003.0,7.4,"1800s, napoleonic wars, pursuit, royal navy, ship",English,Master and Commander: The Far Side of the World,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,,
Adventure Drama Fantasy Romance,2012.0,5.5,"battle, friend, super strength, vampire, vision",English,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,,
Animation Comedy Family Musical,2011.0,5.9,"3d, antarctica, krill, penguin, sequel",English,Happy Feet 2,George Miller,Robin Williams,Brad Pitt,Common,,
Action Adventure Sci-Fi,2008.0,6.8,"antidote, cure, hulk, marvel cinematic universe, opening action scene",English,The Incredible Hulk,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,,
Adventure Family Fantasy,2016.0,6.8,"cannibal, evil brother, giant, london england, queen",English,The BFG,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,,
Adventure Drama Thriller Western,2015.0,8.1,"bear attack, cauterizing a wound, native american, revenge, survival",English,The Revenant,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,,
Adventure Animation Comedy Family Sport,2013.0,6.5,"accident, freak accident, race, snail, underdog",English,Turbo,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,,
Adventure Animation Comedy Family Western,2011.0,7.2,"chameleon, lizard, sheriff, water, western town",English,Rango,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,,
Adventure Animation Comedy Family,2014.0,6.7,"little girl, park, spy, statue of liberty, television van",English,Penguins of Madagascar,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,,
Action Mystery Thriller,2007.0,8.1,"action hero, cia, dark past, flashback, memory",English,The Bourne Ultimatum,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,,
Action Adventure Animation Comedy Family,2008.0,7.6,"kung fu, kung fu master, master, panda, snow leopard",English,Kung Fu Panda,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,,
Action Adventure Comedy Sci-Fi,2015.0,7.4,"ant, chinatown san francisco, heist, sabotage, vault",English,Ant-Man,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,,
Adventure Sci-Fi Thriller,2013.0,7.6,"president, snow, television, tour, uprising",English,The Hunger Games: Catching Fire,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,,
Adventure Drama Fantasy Romance,2012.0,5.5,"battle, friend, super strength, vampire, vision",English,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,,
Adventure Animation Comedy Family Fantasy Sci-Fi,2015.0,6.7,"alien friendship, alien invasion, australia, flying car, mother daughter relationship",English,Home,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,,
Adventure Sci-Fi Thriller,2005.0,6.5,"alien, fight, storm, survival, tripod",English,War of the Worlds,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,,
Action Comedy Crime Thriller,2003.0,6.6,"cuba, dea, drugs, money, undercover",English,Bad Boys II,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,,
Action Adventure Animation Comedy Family Fantasy,2011.0,6.7,"betrayal, egg, friend, goose, hero",English,Puss in Boots,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,,
Action Crime Mystery Thriller,2010.0,6.4,"cia, on the run, russian, russian spy, strong female lead",English,Salt,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,,
Action Adventure Drama,2014.0,5.8,"ark, flood, noah's ark, water, wrath of god",English,Noah,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,,
Action Adventure Family Mystery,2011.0,7.4,"captain, morocco, ship, tintin, treasure",English,The Adventures of Tintin,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,,
Adventure Family Fantasy Mystery,2004.0,7.8,"magic, muggle, serial killer, traitor, wizard",English,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,,
Adventure Drama Romance War,2008.0,6.6,"australia, cattle, darwin, drover, japanese",English,Australia,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,,
Action Adventure Sci-Fi,2013.0,4.9,"box office flop, father son team, fear, race against time, real life father and son playing father and son",English,After Earth,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,,
Adventure Animation Family Thriller,2000.0,6.5,"egg, iguanodon, lemur, meteor, nesting grounds",English,Dinosaur,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,,
Adventure Comedy Family Fantasy,2014.0,6.2,"museum, museum of natural history manhattan new york city, night watchman, star died before release, tablet",English,Night at the Museum: Secret of the Tomb,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,,
Action Animation Comedy Family Sci-Fi,2010.0,7.3,"battle, city, planet, prison, superhero",English,Megamind,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,,
Adventure Family Fantasy,2001.0,7.5,"based on novel, birthday, evil wizard, quidditch, wizard",English,Harry Potter and the Sorcerer's Stone,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,,
Action Comedy Fantasy,2013.0,5.6,"drug dealer, gold, partner, police, undead",English,R.I.P.D.,Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,,
Action Adventure Drama Horror Sci-Fi,2016.0,8.2,"blood, godzilla, monster, sequel",Japanese,Godzilla Resurgence,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,,
Action Adventure Fantasy,2003.0,8.1,"caribbean, curse, governor, pirate, undead",English,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,,
Adventure Sci-Fi Thriller,2014.0,6.7,"based on young adult novel, manipulation, rebellion, symbol, uprising",English,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,,
Mystery Thriller,2006.0,6.6,"based on supposedly true story, holy grail, mary magdalene, opus dei, secret",English,The Da Vinci Code,Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,,
Adventure Animation Comedy Family Musical,2014.0,6.4,"amazon, bird, father in law, jungle, no opening credits",English,Rio 2,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,,
Action Adventure Fantasy Sci-Fi Thriller,2003.0,7.5,"mutant, prison, professor, school, x men",English,X-Men 2,Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,,
Action Crime Thriller,2011.0,7.3,"drug lord, drugs, federal agent, heist, police",English,Fast Five,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,,
Action Adventure Crime Mystery Thriller,2011.0,7.5,"factory, gypsy, investigation, sherlock holmes, train",English,Sherlock Holmes: A Game of Shadows,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,,
Action Adventure Fantasy,2010.0,5.8,"famous line, hand to hand combat, kraken, rape, zeus",English,Clash of the Titans,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,,
Action Sci-Fi,1990.0,7.5,"ambiguous ending, false memory, implanted memory, memory, space colony",English,Total Recall,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,,
Action Adventure History,1999.0,6.6,"arab, battle, combat, viking, warrior",English,The 13th Warrior,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,,
Action Adventure Thriller,2012.0,6.7,"assassin, cia, drone, pill, wolf",English,The Bourne Legacy,Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,,
Action,1997.0,3.7,"butler, critically bashed, cure, freeze, gotham",English,Batman & Robin,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,,
Comedy Family Fantasy,2000.0,6.0,"box office hit, christmas, materialism, public humiliation, snowflake",English,How the Grinch Stole Christmas,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,,
Action Adventure Sci-Fi Thriller,2004.0,6.4,"climate, end of the world, global warming, natural disaster, weather",English,The Day After Tomorrow,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,,
Action Adventure Thriller,2000.0,6.1,"cure, mission, terrorist, thief, virus",English,Mission: Impossible II,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,,
Action Adventure Drama Thriller,2000.0,6.4,"death, fish, fishing, sea, storm",English,The Perfect Storm,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,,
Action Adventure Sci-Fi Thriller,2007.0,5.6,"fantastic four, space, strong female character, strong female lead, superheroine",English,Fantastic 4: Rise of the Silver Surfer,Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,,
Adventure Drama Fantasy,2012.0,8.0,"animal, faith, india, journey, tiger",English,Life of Pi,Ang Lee,Suraj Sharma,Rafe Spall,Tabu,,
Action Fantasy Thriller,2007.0,5.2,"blackheart, devil, father, ghost, mephistopheles",English,Ghost Rider,Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,,
Action Thriller,2016.0,7.1,"black ops, chase, cia, cia agent, repeated scene",English,Jason Bourne,Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,,
Action Adventure Comedy Crime,2003.0,4.8,"fbi, murder, ring, witness protection, witness protection program",English,Charlie's Angels: Full Throttle,McG,Demi Moore,Bernie Mac,Justin Theroux,,
Adventure Mystery Sci-Fi,2012.0,7.0,"cave painting, medical scanner, planet, pregnant with an alien fetus, suspended animation",English,Prometheus,Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,,
Adventure Animation Comedy Family Fantasy,2002.0,5.4,"anthropomorphic mouse, falcon, marshmallow, second part, soccer",English,Stuart Little 2,Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,,
Action Drama Sci-Fi Thriller,2013.0,6.6,"christ figure, class differences, messiah, saviour, social commentary",English,Elysium,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,,
Action Adventure Sci-Fi Thriller,2004.0,6.7,"bounty hunter, escape, necromonger, planet, warrior",English,The Chronicles of Riddick,David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,,
Action Crime Sci-Fi Thriller,2014.0,6.2,"law enforcement, police, robocop, robot, technology",English,RoboCop,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,,
Action Family Sport,2008.0,6.1,"based on anime, based on cartoon, gadget car, racer, speed",English,Speed Racer,Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,,
Comedy Drama Romance,2010.0,5.3,"embarrassment, falling in love, love, love triangle, revelation",English,How Do You Know,James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,,
Action Comedy Romance,2010.0,6.3,"chase, fbi, garage, spy, surveillance",English,Knight and Day,James Mangold,Tom Cruise,Marc Blucas,Jordi Mollà,,
Action Adventure Mystery Sci-Fi,2013.0,7.0,"cabin in the woods, drone, flying through a thunderstorm, post apocalypse, sex in a pool",English,Oblivion,Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,,
Action Adventure Fantasy Sci-Fi,2005.0,7.6,"elongated cry of no, friends become enemies, kicked in the butt, robotic midwife, vision",English,Star Wars: Episode III - Revenge of the Sith,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,,
Action Adventure Fantasy Sci-Fi,2002.0,6.7,"martial arts, murdered before giving protagonist information, part computer animation, prequel, prequel to cult film",English,Star Wars: Episode II - Attack of the Clones,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,,
Adventure Animation Comedy Family Fantasy,2001.0,8.1,"friend, little girl, monster, rival, scream",English,"Monsters, Inc.",Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,,
Action Adventure Sci-Fi Thriller,2013.0,6.7,"healing power, marvel comics, mecha, regeneration, self healing",English,The Wolverine,James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,,
Action Adventure Fantasy Sci-Fi,1999.0,6.5,"alien, character says i have a bad feeling about this, hand to hand combat, seven word title, wilhelm scream",English,Star Wars: Episode I - The Phantom Menace,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,,
Adventure Animation Comedy Family Fantasy,2013.0,7.3,"cave, caveman, journey, strict father, survival",English,The Croods,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,,
Adventure Comedy Family Fantasy,2008.0,5.1,"1st century b.c., lightsaber, local blockbuster, magical potion, potion",French,Asterix at the Olympic Games,Frédéric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,,
Action Drama War,2002.0,6.0,"code, duty, steel helmet, u.s. marine, u.s. soldier",English,Windtalkers,John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,,
Action Adventure Drama Fantasy,2016.0,6.1,"based on fairy tale, dark fantasy, fairy tale, second part, sequel",English,The Huntsman: Winter's War,Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,,
Action Adventure Comedy Sci-Fi,2014.0,5.9,"18 wheeler, mutant, ninja, sewer, turtle",English,Teenage Mutant Ninja Turtles,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,,
Adventure Drama Sci-Fi Thriller,2013.0,7.8,"box office hit, long take, sole survivor, space, space station",English,Gravity,Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,,
Action Adventure Thriller,1997.0,5.8,"ash, escape, lava, mayor, volcano",English,Dante's Peak,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,,
Action Adventure Comedy Sci-Fi,2016.0,6.3,"based on comic book, brother brother relationship, rat, sequel, turtle",English,Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,,
Action Adventure Sci-Fi,2015.0,4.3,"box office flop, critically bashed, portal, teleportation, troubled production",English,Fantastic Four,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,,
Action Adventure Comedy Family Fantasy,2006.0,6.4,"chaos, museum, museum of natural history, night watchman, watchman",English,Night at the Museum,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,,
Action Adventure Drama Thriller,2015.0,6.1,"disaster movie, earthquake, journey, natural disaster, san andreas fault",English,San Andreas,Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,,
Action Adventure Thriller,1997.0,6.5,"ex boyfriend ex girlfriend relationship, media tycoon, megalomaniac, official james bond series, world war three",English,Tomorrow Never Dies,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,,
Action Drama History War,2000.0,7.1,"american revolution, british, french, hero, standoff",English,The Patriot,Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,,
Crime Thriller,2004.0,6.4,"father daughter relationship, heist, pretending to be pregnant, sequel, thief",English,Ocean's Twelve,Steven Soderbergh,Brad Pitt,Julia Roberts,Mini Anden,,
Action Comedy Crime Romance Thriller,2005.0,6.5,"assassin, marriage, secret agent, suburb, target",English,Mr. & Mrs. Smith,Doug Liman,Brad Pitt,Angelina Jolie Pitt,Stephanie March,,
Adventure Sci-Fi Thriller,2015.0,6.3,"action heroine, falling from height, mind control, trainhopping, truth serum",English,Insurgent,Robert Schwentke,Kate Winslet,Theo James,Mekhi Phifer,,
Biography Drama,2004.0,7.5,"1920s, aviation, fight, spruce goose, test flight",English,The Aviator,Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,,
Adventure Comedy Family Fantasy,2010.0,4.9,"bermuda triangle, box office hit, shipwrecked, travel, travel writer",English,Gulliver's Travels,Rob Letterman,James Corden,Catherine Tate,Olly Alexander,,
Action Comedy Crime Sci-Fi Thriller,2011.0,5.8,"heir, kung fu, party, playboy, superhero",English,The Green Hornet,Michel Gondry,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,,
Action Drama Fantasy War,2014.0,6.2,"army, commander, female rear nudity, greek, navy",English,300: Rise of an Empire,Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,,
Adventure Animation Comedy Family Fantasy,2011.0,5.5,"blue, new york, new york city, no opening credits, smurf",English,The Smurfs,Raja Gosnell,Mahadeo Shivraj,Tim Gunn,Madison McKinley,,
Animation Comedy Family Music Western,2004.0,5.4,"cattle, cow, dairy farm, farm, rustler",English,Home on the Range,Will Finn,Steve Buscemi,Roseanne Barr,G.W. Bailey,,
Action Adventure Mystery Sci-Fi Thriller,2016.0,5.8,"based on young adult novel, dystopia, genetic experimentation, strong female character, strong female lead",English,Allegiant,Robert Schwentke,Naomi Watts,Theo James,Zoë Kravitz,,
Action Drama Sci-Fi Sport,2011.0,7.1,"arena, boxing, boxing movie, robot, robot battle",English,Real Steel,Shawn Levy,Hugh Jackman,Torey Michael Adkins,Olga Fonda,,
Adventure Animation Comedy Family Fantasy,2013.0,5.4,"based on cartoon, box office hit, no opening credits, sequel, smurf",English,The Smurfs 2,Raja Gosnell,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,,
Action Crime Romance Thriller,1997.0,3.7,"collision course, computer, cruise, diamonds, ship run aground",English,Speed 2: Cruise Control,Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,,
Action Sci-Fi,2013.0,6.7,"alien, future, manipulation, simulation, training",English,Ender's Game,Gavin Hood,Harrison Ford,Moises Arias,Aramis Knight,,
Action Adventure Thriller,2007.0,7.2,"fbi, hacker, independence day, police, terrorist",English,Live Free or Die Hard,Len Wiseman,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,,
Action Adventure Drama Fantasy,2001.0,8.8,"elf, hobbit, middle earth, quest, ring",English,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,,
Action Adventure Comedy,2004.0,5.8,"19th century, around the world, inventor, martial arts, train",English,Around the World in 80 Days,Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,,
Biography Drama Sport,2001.0,6.8,"african american protagonist, african americans, boxing gym, gym, rumble in the jungle",English,Ali,Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,,
Adventure Comedy Family Fantasy,2003.0,3.8,"based on cult comic book, cat, home alone, imagination, talking cat",English,The Cat in the Hat,Bo Welch,Sean Hayes,Kelly Preston,Spencer Breslin,,
Action Mystery Sci-Fi Thriller,2004.0,7.1,"humanoid robot, man versus machine, prosthetic limb, robot as pathos, robot vs. robot",English,"I, Robot",Alex Proyas,Will Smith,Bruce Greenwood,Chi McBride,,
Action Adventure Drama History War,2005.0,7.2,"12th century, crusader, jerusalem, knight, medieval times",English,Kingdom of Heaven,Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,,
Adventure Comedy Family Fantasy,1999.0,5.9,"box office hit, cat, first part, mouse, orphanage",English,Stuart Little,Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,,
Animation Family Fantasy Musical Romance,2009.0,7.1,"amphibian, dream, frog, frog prince, waitress",English,The Princess and the Frog,Ron Clements,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,,
Adventure Drama Sci-Fi,2015.0,8.1,"astronaut, international cooperation, left for dead, nasa, space habitat",English,The Martian,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,,
Action Adventure Romance Sci-Fi Thriller,2005.0,6.9,"clone, environment, escape, island, lottery",English,The Island,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,,
Comedy Romance,2001.0,4.4,"anniversary, architect, cellist, friend, hardware store",English,Town & Country,Peter Chelsom,Del Zamora,Warren Beatty,Garry Shandling,,
Action Crime Thriller,2000.0,6.5,"auto theft, brother, car, theft, thief",English,Gone in Sixty Seconds,Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,,
Action Drama Romance,2000.0,8.5,"battlefield, blood, combat, gladiator, roman empire",English,Gladiator,Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,,
Action Mystery Sci-Fi Thriller,2002.0,7.7,"future, murder, neo noir, washington d.c., year 2054",English,Minority Report,Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,,
Adventure Family Fantasy Mystery,2002.0,7.4,"bildungsroman, flying broom, invisibility cloak, monster, wizardry",English,Harry Potter and the Chamber of Secrets,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,,
Action Adventure Thriller,2006.0,8.0,"casino, espionage, free running, james bond, terrorist",English,Casino Royale,Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,,
Action Adventure Sci-Fi Thriller,2001.0,5.7,"astronaut, cage, planet, wilhelm scream, year 2029",English,Planet of the Apes,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,,
Action Sci-Fi,1991.0,8.5,"future, liquid metal, multiple cameos, sexy woman, time travel",English,Terminator 2: Judgment Day,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,,
Biography Crime Drama History Romance,2009.0,7.0,"1930s, bank, celebrity criminal, fbi, public enemy number one",English,Public Enemies,Michael Mann,Johnny Depp,Christian Bale,Stephen Graham,,
Biography Crime Drama,2007.0,7.8,"death, heroin, popcorn, smuggling, vietnam",English,American Gangster,Ridley Scott,Denzel Washington,Ruby Dee,RZA,,
Action Comedy Thriller,1994.0,7.2,"espionage, secret agent, secret mission, spy, spy film",English,True Lies,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,,
Action Crime Thriller,2009.0,6.4,"hijack, hostage, ransom, subway, train",English,The Taking of Pelham 1 2 3,Tony Scott,Denzel Washington,Ramon Rodriguez,Michael Rispoli,,
Comedy Romance,2010.0,5.5,"birthday, critically bashed, male nurse, nurse, suspicion",English,Little Fockers,Paul Weitz,Robert De Niro,Blythe Danner,Teri Polo,,
Action Comedy Crime,2010.0,6.7,"capitalist, detective, investigation, new york city, police",English,The Other Guys,Adam McKay,Dwayne Johnson,Will Ferrell,Derek Jeter,,
Action Drama Mystery Thriller,1996.0,6.1,"assassination attempt, corporate crime, rogue agent, witness, witness protection program",English,Eraser,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,,
Drama Western,2012.0,8.5,"dynamite, historically inaccurate, ku klux klan, n word, slavery",English,Django Unchained,Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,,
Animation Drama Family Musical Romance,1996.0,6.9,"15th century, cathedral, gypsy, paris, victor hugo",English,The Hunchback of Notre Dame,Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,,
Adventure Animation Comedy Family Fantasy,2000.0,7.3,"antidote, disney, emperor, first part, llama",English,The Emperor's New Groove,Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,,
Action Adventure Thriller,2012.0,6.7,"church, hostage, mine, plutonium, revenge",English,The Expendables 2,Simon West,Jason Statham,Sylvester Stallone,Bruce Willis,,
Action Adventure Comedy Family Mystery,2004.0,6.9,"declaration of independence, secret society, treasure, treasure hunt, treasure hunter",English,National Treasure,Jon Turteltaub,Nicolas Cage,Armando Riesco,Annie Parisse,,
Action Adventure Family Fantasy,2006.0,5.1,"dragon, dragon rider, fictional war, sword and fantasy, teenage hero",English,Eragon,Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Gary Lewis,,
Adventure Drama Family Fantasy,2009.0,6.8,"based on children's book, creature, igloo, imagination, king",English,Where the Wild Things Are,Spike Jonze,Catherine O'Hara,Ryan Corr,Max Records,,
Adventure Family Fantasy,2015.0,5.8,"1940s, child hero, fantasy world, orphan, reference to peter pan",English,Pan,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,,
