genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Crime, Thriller, Action",2024,,"resistance, dystopia, deaf-mute, gore, hallucinogen, murder, arcade, shaman, one man army, death, television broadcast, aftercreditsstinger, duringcreditsstinger, vengeance, loss of family, brother sister relationship, based on short, blood",English,Boy Kills World,Mortiz Mohr,Bill Skarsgård,Jessica Rothe,Michelle Dockery
"History, Drama, War",2017,,,Italian,Unsung Hero,Richard Ramsey,Joel Smallbone,Daisy Betts,Kirrilee Berger
"Action, Science Fiction, Mystery, Thriller",2024,4.3,"air supply, last human, uninhabitable, oxygen depletion",English,Breathe,Stefon Bristol,Jennifer Hudson,Milla Jovovich,Quvenzhané Wallis
"Horror, Science Fiction, Thriller",2024,,"dystopia, dark comedy, suicide of father, inheritance, family drama, cat and mouse, tongue in cheek, family conflict, euthanasia, near future, environmental collapse, bewildered",English,Humane,Caitlin Cronenberg,Jay Baruchel,Emily Hampshire,Peter Gallagher
Comedy,2024,,"new york city, sexual humiliation, new york subway, submissive, bdsm, woman director, vignette, dominance submissiveness, vulnerability, late coming of age, jewish, independent woman, independent film, experimental cinema, autofiction, mundanity, arthouse, dry humor",English,The Feeling That the Time for Doing Something Has Passed,Joanna Arnow,Scott Cohen,Babak Tafti,Joanna Arnow
"Action, Thriller",2024,,"police, gangster, fbi, bank heist, bank job, hostages",English,Cash Out,Ives,John Travolta,Kristin Davis,Lukas Haas
"Horror, Thriller",2024,,,English,Bloodline Killer,Ante Novakovic,Shawnee Smith,Taryn Manning,Drew Moerlein
"Romance, Drama, Comedy",2024,,"based on novel or book, age difference, singer, forty something, cougar, single mother, older woman younger man relationship, boy band",English,The Idea of You,Michael Showalter,Anne Hathaway,Nicholas Galitzine,
"Drama, Romance",2024,,"based on novel or book, obsessive compulsive disorder (ocd), based on young adult novel",English,Turtles All the Way Down,Hannah Marks,Isabela Merced,Cree Cicchino,Felix Mallard
"Action, Comedy, Drama, Romance",2024,,"movie business, stuntman, missing person, duringcreditsstinger, thoughtful, action comedy, based on tv series, grand, romantic, apologetic, cliché, exhilarated",English,The Fall Guy,David Leitch,Ryan Gosling,Emily Blunt,Aaron Taylor-Johnson
Horror,2015,,,id,Tarot,Spenser Cohen,Harriet Slater,Adain Bradley,Avantika
"Comedy, History",2024,,,English,Unfrosted,Jerry Seinfeld,Jerry Seinfeld,Melissa McCarthy,Jim Gaffigan
"Drama, Horror",2024,,"high school, friendship, loss of sense of reality, sexuality, identity, obsession, surrealism, asthma, sleepover, nostalgia, buried alive, suburbia, coming of age, loneliness, arcade, vhs, tv show in film, guilt, lgbt, lgbt teen, planetarium, running away, gender dysphoria, existentialism, mysterious, 1990s, repression, escapism, subconscious, 2000s, 2010s, gay theme, queer horror, movie theater, bar, independent film, body horror, intimate, teenager, liminal space, nonbinary director, audacious, awestruck, earnest, gloomy, powerful",English,I Saw the TV Glow,Jane Schoenbrun,Justice Smith,Brigette Lundy-Paine,Helena Howard
"Mystery, Thriller, Drama, War",2021,,,English,Wildcat,Ethan Hawke,Maya Hawke,Rafael Casal,Philip Ettinger
Comedy,2024,,"high school, coming of age, prom, teenage girl, pact",English,Prom Dates,Kim O. Nguyen,Kenny Ridwan,Julia Lester,Antonia Gentry
"Action, Thriller",2024,,conspiracy thriller,English,Chief of Station,Jesse V. Johnson,Aaron Eckhart,Olga Kurylenko,Alex Pettyfer
Comedy,2019,,,Italian,New Life,John Rosman,Sonya Walger,Hayley Erin,Tony Amendola
"Drama, Music",2024,,,English,Lost Soulz,Katherine Propper,Sauve Sidle,Alexander Brackney,Krystall Poppin
"Romance, Comedy",2024,,"london, england, widow, ex-boyfriend, thailand, sponsorship, single mother, college friends, genetic scientist, whirlwind romance, former lovers, internship, destination wedding, tropical resort, daughter's wedding, instagram, romantic, hotel chain, phuket, thailand",English,Mother of the Bride,Mark Waters,Brooke Shields,Miranda Cosgrove,Benjamin Bratt
"Science Fiction, Adventure, Action, Drama, Thriller",2024,,"empire, kingdom, gorilla, dystopia, post-apocalyptic future, eagle, sequel, anthropomorphism, distant future, ape, orangutan, evolution, chimpanzee, primate, sign languages, journey, cgi-live action hybrid, evil tyrant",English,Kingdom of the Planet of the Apes,Wes Ball,Owen Teague,Freya Allan,Kevin Durand
"Mystery, Comedy",2024,,"swimming pool, los angeles, california, apartment building, city council",English,Poolman,Chris Pine,Chris Pine,Annette Bening,DeWanda Wise
Comedy,2024,,"satire, parody, god, devil, disturbed, distressing",English,Not Another Church Movie,James Michael Cummings,Kevin Daniels,Mickey Rourke,Vivica A. Fox
"Crime, Thriller, Drama",2024,,"sheriff, waitress, gas station, arizona, diner, salesman, rest stop, hostage situation, curious, neo-noir, independent film, bank robbers",English,The Last Stop in Yuma County,Francis Galluppi,Jim Cummings,Jocelin Donahue,Richard Brake
Thriller,2024,,"based on novel or book, twins",English,The Image of You,Jeff Fisher,Sasha Pieterse,Parker Young,Néstor Carbonell
"Drama, Adventure",2024,,"road trip, teenager",English,Gasoline Rainbow,Bill Ross IV and Turner Ross,Tony Abuerto,Micah Bunch,Nichole Dukes
"Crime, Thriller",2024,,"assassin, miami, florida, father, experimental cinema",English,Aggro Dr1ft,Harmony Korine,Jordi Mollà,Travis Scott,
"Comedy, Fantasy, Family",2024,,"friendship, imaginary friend, aftercreditsstinger, imaginary, live action and animation, imagination",English,IF,John Krasinski,Cailey Fleming,Ryan Reynolds,John Krasinski
"Horror, Thriller",2024,,"mask, remake, murder, slasher, home invasion, reboot, cliché",English,The Strangers: Chapter 1,Renny Harlin,Madelaine Petsch,Froy Gutierrez,Gabriel Basso
"Music, History, Drama",2024,,"biography, addiction, based on true story, alcoholism, mental illness, singer-songwriter, substance abuse, 1980s, 1990s, alcohol problems, 2000s, soul music, 2010s, admiring, comforting",English,Back to Black,Sam Taylor-Johnson,Marisa Abela,Jack O'Connell,Eddie Marsan
"Animation, Fantasy, Family",2024,,"based on novel or book, musical, pony, unicorn, stardom",English,Thelma the Unicorn,Jared Hess,Brittany Howard,Will Forte,Jemaine Clement
Comedy,2024,,,English,Babes,Pamela Adlon,Ilana Glazer,Michelle Buteau,John Carroll Lynch
Thriller,2024,,,English,You Can't Run Forever,Michelle Schumacher,J. K. Simmons,Allen Leech,Fernanda Urrejola
"Crime, Drama, Thriller",2010,,"mission, assassin, prostitute, italy, anti hero, mexican standoff, village, sweden, melancholy, revenge, priest, somber, intense",English,The American,James Napier Robertson,Talia Ryder,Diane Kruger,Oleg Ivenko
"Action, Crime, Thriller",2024,,"california, interpol, los angeles, california, informant, father figure, neo-noir, turf war, hidden agenda, bleak, kidnapped, action thriller, darkness of man darkness of man movie, dunkelheit des menschen, σκοτάδι του ανθρώπου",English,Darkness of Man,James Cullen Bressack,Jean-Claude Van Damme,Kristanna Loken,Emerson Min
"Action, Crime, Thriller",1983,,,English,Dead Wrong,Rick Bieber,Derek Smith,Katrina Bowden,Rob Schneider
"Action, Science Fiction, Adventure",2024,,"chase, post-apocalyptic future, warlord, prequel, wasteland, spin off, struggle for survival, desert, tyrant, tyranny, masculinity, grim, revenge murderer, mother daughter relationship, anxious, child abduction, car, bold, brisk",English,Furiosa: A Mad Max Saga,George Miller,Anya Taylor-Joy,Chris Hemsworth,Tom Burke
"Family, Comedy, Adventure, Animation",2024,,"friendship, cat, villain, based on comic, lasagne, computer animation, based on cartoon, food, dog, female villain, aftercreditsstinger, father son relationship, adaptation, absurd",English,The Garfield Movie,Mark Dindal,Chris Pratt,Samuel L. Jackson,Hannah Waddingham
"Science Fiction, Action",2024,,"mission, artificial intelligence (a.i.), exploration, attack, soldier, battle, military, amused",English,Atlas,Brad Peyton,Jennifer Lopez,Simu Liu,Sterling K. Brown
"Comedy, Romance, Crime",2024,,"hitman, identity, professor, new orleans, louisiana, romcom, disguise, screwball comedy, undercover operation, sting operation, based on magazine, newspaper or article, persona, moonlighting",English,Hit Man,Richard Linklater,Glen Powell,Adria Arjona,Austin Amelio
"Horror, Mystery, Thriller",2008,,,English,Sight,Andrew Hyatt,Terry Chen,Greg Kinnear,Danni Wang
"Crime, Drama, Thriller",2004,,"kidnapping, hostage, psychopath, deputy sheriff, stripper, woods, psychological thriller, police station, missing person",English,The Keeper,Angus Benfield,Angus Benfield,Haley Babula,Michael Maclane
"Fantasy, Family",2024,,,English,The Legend of Catclaws Mountain,Ritchie Greer,Hayden Hishaw,James Duval,Robert Davi
"History, Drama",2024,,"english channel, biography, based on true story, swimming, 1920s, women's sports, motivational",English,Young Woman and the Sea,Joachim Rønning,Daisy Ridley,Tilda Cobham-Hervey,Stephen Graham
Drama,2007,,sierra leone,English,Ezra,Tony Goldwyn,Bobby Cannavale,Rose Byrne,Vera Farmiga
Documentary,2024,,,English,Summer Camp,Castille Landon,Diane Keaton,Kathy Bates,Alfre Woodard
Drama,2023,,"husband wife relationship, love, wedding, woman director",English,The Young Wife,Tayarisha Poe,Kiersey Clemons,Leon Bridges,Kelly Marie Tran
Drama,2024,,"dementia, broadway, acting, theater",English,The Great Lillian Hall,Michael Cristofer,Jessica Lange,Kathy Bates,Lily Rabe
"Thriller, Action",2024,,"government conspiracy, political thriller",English,Shadow Land,James Bamford,Jon Voight,Marton Csokas,Rhona Mitra
Drama,2017,,nonbinary director,English,Backspot,D. W. Waterson,Devery Jacobs,Evan Rachel Wood,Kudakwashe Rutendo
Horror,2020,,,Spanish,What You Wish For,Nicholas Tomnay,Nick Stahl,Tamsin Topolski,Randy Vasquez
"Thriller, Action",2016,,,English,Protocol-7,Andrew Wakefield,Rachel G. Whittle,Matthew Marsden,Josh Murray
"Horror, Comedy, Thriller, Fantasy",2024,,"camping, native american, cabin in the woods, detroit, michigan, hunting, deer hunting, 1980s, boys, native american folklore",English,Deer Camp '86,L. Van Dyke Siboutszen,Noah LaLonde,Jay J. Bidwell,Arthur Cartwright
"Action, Thriller",2024,,based on true story,English,Boneyard,Asif Akbar,Mel Gibson,Curtis Jackson,Brian Van Holt
"Comedy, Romance, Drama",2024,,"coming out, friendship, female friendship, lgbt, woman director, reflective, lesbian, relaxed",English,Am I OK?,Tig Notaro,Dakota Johnson,Sonoya Mizuno,Jermaine Fowler
"Action, Comedy, Crime, Thriller, Adventure",2024,,"miami, florida, sequel, on the run, police detective, buddy cop, buddy comedy, aftercreditsstinger, hilarious",English,Bad Boys: Ride or Die,Adil and Bilall,Will Smith,Martin Lawrence,Vanessa Hudgens
"Fantasy, Horror, Mystery",2024,,"based on novel or book, shapeshifting, bunker, forest, shelter, ireland, changeling, strangers, mimic, fairies, complicated, trapped in a room, irish mythology",English,The Watchers,Ishana Night Shyamalan,Dakota Fanning,Georgina Campbell,Olwen Fouéré
Drama,2012,,,English,Tuesday,Daina O. Pusić,Julia Louis-Dreyfus,Lola Petticrew,Leah Harvey
"Drama, Comedy",2024,,,English,Longing,Savi Gabizon,Richard Gere,Diane Kruger,Suzanne Clément
"Comedy, Drama, Romance",1996,,"lesbian relationship, female homosexuality, lgbt, woman director, queer",English,Late Bloomers,Lisa Steen,Karen Gillan,Margaret Sophie Stein,Jermaine Fowler
"Horror, Thriller",2023,,"cult, marijuana, survival horror",English,Trim Season,Ariel Vida,Bethlehem Million,Alex Essoe,Ally Ioannides
"Action, Drama, Thriller",2024,,"angry, anxious",English,Life After Fighting,Bren Foster,Alex Faulkner,Luke Ford,Cassie Howarth
Thriller,2022,,,English,Killer of Men,Tzvi,Jon Peterson,Stacie Brown,Paquito G. Myers
"Animation, Adventure, Comedy, Family",2024,,"sadness, disgust, sequel, computer animation, teenage girl, fear, anger, envy, aftercreditsstinger, duringcreditsstinger, emotions, embarrasment, anxious, joy, anxiety, cliché",English,Inside Out 2,Kelsey Mann,Amy Poehler,Maya Hawke,Kensington Tallman
"Animation, Science Fiction, Family, Action",2024,,"hero, superhero, villain, baseball player, kaiju, duringcreditsstinger, supervillain, kyodai hero, 3d animation, ultraman, henshin heroes",English,Ultraman: Rising,Shannon Tindle,Christopher Sean,Gedde Watanabe,Tamlyn Tomita
"Comedy, Drama",2024,,"based on novel or book, 1970s, baseball, terminal illness, red sox, estranged father",English,Reverse the Curse,David Duchovny,David Duchovny,Logan Marshall-Green,Stephanie Beatriz
"Animation, Comedy",2014,,"parent child relationship, based on comic, dog, computer game, animals, handicap, handicapped, short film",English,The Present,Christian Ditter,Isla Fisher,Greg Kinnear,
Horror,2013,,,English,Ghostlight,Alex Thompson,Keith Kupferer,Tara Mallen,Katherine Mallen Kupferer
Drama,2024,,,English,Fresh Kills,Jennifer Esposito,Jennifer Esposito,Emily Bader,Odessa A'zion
Comedy,1998,,"miami, florida, bus ride, road trip, bus trip, woman director, harlem, new york city",English,Ride,Jake Allyn,Jake Allyn,C. Thomas Howell,John Plasse
"Science Fiction, Thriller, Horror",2024,,"mind control, action thriller",English,Latency,James Croke,Sasha Luss,Alexis Ren,
"Crime, Drama",2024,,"chicago, illinois, based on novel or book, photographer, 1970s, interview, biker, outlaw, murder, arson, gang, motorcycle, motorcycle gang, criminal, period drama, gang violence, masculinity, motorcycle chase, 1960s, american midwest, motorcycle accident",English,The Bikeriders,Jeff Nichols,Jodie Comer,Austin Butler,Tom Hardy
"Drama, Comedy",2024,,"husband wife relationship, dark comedy, anthology, sexual violence, mental illness, questioning, moral dilemma, shocking, dramedy, absurdism, victim blaming, self-harm, greek tragedy, introspective, cannibalism, drugging someone, suspenseful, subjective, sexual content, sex cult",English,Kinds of Kindness,Yorgos Lanthimos,Emma Stone,Jesse Plemons,Willem Dafoe
"Horror, Thriller",2024,,"exorcism, survival horror, broken family, psychological horror, amused",English,The Exorcism,M. A. Fortin,Russell Crowe,Ryan Simpkins,Sam Worthington
Drama,2024,,"oklahoma, aunt niece relationship, road trip, disappearance, woman director, indigenous community, indigenous peoples, indigenous women, missing and murdered indigenous women",English,Fancy Dance,Erica Tremblay,Lily Gladstone,Isabel Deroy-Olson,Shea Whigham
Action,2024,,"death of father, conspiracy, special forces, return to hometown",English,Trigger Warning,Mouly Surya,Jessica Alba,Anthony Michael Hall,
Drama,2024,,"massachusetts, summer, woman director, 1990s, mother daughter relationship, intimate, understated",English,Janet Planet,Annie Baker,Julianne Nicholson,Zoe Ziegler,Elias Koteas
"Thriller, Drama, Mystery, Horror, Crime",2024,,,English,Blackwater Lane,Jeff Celentano,Edward Baker-Duly,Pandora Clifford,Maggie Grace
"Action, Comedy, Adventure, Drama",2024,,"widow, scam, female protagonist, los angeles, california, scooter, grandmother grandson relationship, elderly woman, self justice, absurd, sentimental, overbearing family",English,Thelma,Josh Margolin,June Squibb,Fred Hechinger,Richard Roundtree
"Romance, Drama",2024,,lgbt,English,Chestnut,Jac Cron,Natalia Dyer,Rachel Keller,Danny Ramirez
"Action, Science Fiction",2025,,,English,Agent Recon,Derek Ting,Derek Ting,Marc Singer,Chuck Norris
"Horror, Science Fiction, Thriller",2024,,"monster, escape, cat, alien, prequel, survival, survivalist, fear, spin off, noise, silence, quiet, hopeful",English,A Quiet Place: Day One,Michael Sarnoski,Lupita Nyong'o,Joseph Quinn,Alex Wolff
"Western, Drama",2024,,"montana, indigenous, brothel, new mexico, american civil war, post civil war, american west, 19th century, manifest destiny, america, dreary, 1860s, historical epic, 1850s, absurd, arrogant, cliché, disrespectful",English,Horizon: An American Saga – Chapter 1,Kevin Costner,Kevin Costner,Sienna Miller,Sam Worthington
"Romance, Comedy",2024,,"age difference, personal assistant, actor, age-gap relationship",English,A Family Affair,Richard LaGravenese,Nicole Kidman,Zac Efron,Joey King
Animation,2024,,,English,Reunion,Chris Nelson,Lil Rel Howery,Billy Magnussen,Jillian Bell
Drama,2024,,"new york city, taxi, taxi driver, jfk international airport, woman director, curious, taxi ride, audacious",English,Daddio,Christy Hall,Dakota Johnson,Sean Penn,
"Thriller, Horror",2024,,"cult, authoritarian",English,A Sacrifice,Jordan Scott,Eric Bana,Sylvia Hoeks,Sadie Sink
"Drama, History",2022,,"death penalty, holocaust (shoah), death sentence, historical figure, holocaust (shoah) survivor, co-workers relationship, 1960s, nazi war criminal",Hebrew,June Zero,Jake Paltrow,Koby Adere,Adam Gabay,Tzahi Grad
"Action, Crime, Thriller",2024,,,English,Midas,TJ Noel-Sullivan,Laquan Copeland,Preet Kaur,Federico Parra
Documentary,1991,,,English,Family Portrait,Lucy Kerr,Rachel Alig,Miriam Spumpkin,Deragh Campbell
Drama,2023,,,zh,Little Deaths,Brian Follmer,Kerri Lee Romeo,Adam Leotta,Brian Follmer
"Family, Comedy, Animation, Science Fiction",2024,,"superhero, villain, sequel, super villain, aftercreditsstinger, duringcreditsstinger, kids, calm, illumination",English,Despicable Me 4,Chris Renaud,Steve Carell,Kristen Wiig,Joey King
"Action, Comedy, Crime",2024,,"daughter, detective, los angeles, california, beverly hills, black cop, buddy cop, detective comedy",English,Beverly Hills Cop: Axel F,Mark Molloy,Eddie Murphy,Joseph Gordon-Levitt,Taylour Paige
Drama,2024,,,English,The Secret Art of Human Flight,H.P. Mendoza,Grant Rosenmeyer,Paul Raci,Lucy DeVito
Drama,2024,,"mentally disabled, child abuse, jealousy, prayer, forgiveness, pastor, texas, foster parents, disabled child, gospel, based on true story, dysfunctional family, domestic violence, death of mother, religious film, east texas, foster care, 1990s, coping mechanisms, unconditional love, foster mom, christian film, black community, traumatized child, child sexual abuse, christian faith, inspirational, black stories, period piece, psychological trauma, broken trust, based on real person",English,Sound of Hope: The Story of Possum Trot,Joshua Weigel,Elizabeth Mitchell,Demetrius Grosse,Carlos Aviles
"Comedy, Romance",2024,,"romcom, space, woman director, wonder, inspirational, sentimental, earnest, hopeful, joyful, optimistic",English,Space Cadet,Liz W. Garcia,Emma Roberts,Gabrielle Union,Tom Hopper
"Horror, Thriller",2024,,"pornography, gore, sequel, murder, fame, slasher, hollywood, whodunit, los angeles, california, video store, horror filmmaking, stardom, murder mystery, 1980s, film production, televangelist, film within a film, aspiring actress, pastiche, satanic panic, night stalker, father daughter estrangement, religious trauma, mystery, intense, excited, scathing",English,MaXXXine,Ti West,Mia Goth,Elizabeth Debicki,Moses Sumney
"Comedy, Drama",2024,,"based on novel or book, family issues, couch, furniture store",English,"Mother, Couch",Niclas Larsson,Ewan McGregor,Rhys Ifans,Taylor Russell
"War, Action",2024,,"nazi, world war ii, d-day, french resistance, 1940s",English,Murder Company,Shane Dax Taylor,William Moseley,Pooch Hall,Gilles Marini
Comedy,2024,,"parody, surf, high school reunion, based on tv series, men",English,The Real Bros of Simi Valley: High School Reunion,Jimmy Tatro,Jimmy Tatro,Nick Colletti,Tanner Petulla
"Horror, Thriller",2024,,"horror, mystery",English,Dead Whisper,Conor Soucy,Samuel Dunning,Tana Sirois,Samantha Hill
Thriller,2024,,short film,English,Exposure,Peter Cannon,Douglas Smith,Margo Harshman,Abraham Rodriguez
"Horror, Action, Fantasy, Adventure",2024,,"hell, iraq war veteran, demon hunter",English,Angels Fallen: Warriors of Peace,Ali Zamani,Denise Richards,Cuba Gooding Jr.,Randy Couture
"Drama, Thriller",2024,,"small town, jealousy, funeral, faith, pastor, best friend, divorce, preacher, in-laws, opposites, abusive husband, self reflection, unhappy marriage, country folk, atlanta, georgia, relationship sabotage, embarrasment, black cinema, criminals, faithful woman, alcoholic husband",English,Divorce in the Black,Tyler Perry,Meagan Good,Cory Hardrict,Joseph Lee Anderson
"Adventure, Animation, Family",2008,,duringcreditsstinger,English,Fly Me to the Moon,Greg Berlanti,Scarlett Johansson,Channing Tatum,Jim Rash
"Crime, Horror, Thriller",2024,,"homicide, fbi, religion and supernatural, haunting, satanism, barn, satanist, code, oregon, usa, flashback, murder, serial killer, religion, female protagonist, corpse, series of murders, violent death, killing spree, catholic, death, death in family, occult, macabre, satanic cult, clairvoyant, crime spree, rookie, crime investigation, manic, sadistic psychopath, unsettling, disturbed, scary doll, accomplice, 1990s, dread, creepy doll, psychological terror, singing in a car, haunted doll, homicide investigation, supernatural horror, female investigator, police procedural, children in danger, criminal plot, psychological horror, horrific crime, suspenseful, intense, horrified",English,Longlegs,Osgood Perkins,Maika Monroe,Nicolas Cage,Blair Underwood
Drama,2024,,"prison, based on novel or book, male friendship, based on true story, wrongful imprisonment, sing sing, african american, inspirational, theatre",English,Sing Sing,Greg Kwedar,Colman Domingo,"Clarence ""Divine Eye"" Maclin",Sean San José
"Drama, Romance, Music",2024,,,English,Dandelion,Nicole Riegel,KiKi Layne,Thomas Doherty,Melanie Nicholls-King
"Drama, Romance",2009,,"massage, philippines, massage parlor, softcore, masseur, gay theme, boys' love (bl)",Tagalog,Touch,Baltasar Kormákur,Egill Ólafsson,Kōki,
"Drama, Romance, TV Movie",1997,,,English,The Inheritance,Alejandro Brugués,Bob Gunton,Peyton List,Briana Middleton
,,,,French,National Anthem,Luke Gilford,Charlie Plummer,Eve Lindley,Mason Alexander Park
"Comedy, Drama",2022,,,English,Because We're Family,Christine Nyhart Kaplan,C. Thomas Howell,Josh Drennen,June Eisler
"Action, Comedy, Family",2024,,"central intelligence agency (cia), spy, sequel, adult child friendship, male female friendship",English,My Spy: The Eternal City,Peter Segal,Dave Bautista,Chloe Coleman,Kristen Schaal
"Action, Thriller",2024,,"dying and death, rodeo, climate, twister, natural disaster, oklahoma, storm chaser, meteorologist, duringcreditsstinger, disaster movie, weather chasers, social media influencer, youtuber, extreme weather, hilarious, exhilarated, science experiment",English,Twisters,Lee Isaac Chung,Daisy Edgar-Jones,Glen Powell,Anthony Ramos
"Romance, Comedy, Music",2024,,"rock star, house",English,Find Me Falling,Stelana Kliris,Harry Connick Jr.,Ali Fumiko Whitney,
"Thriller, Action",2024,,,English,Clear Cut,Brian Skiba,Alec Baldwin,Stephen Dorff,Clive Standen
Drama,2024,,"business woman, entrepreneur, death of husband, women entrepreneur, inspirational, winemaking",English,Widow Clicquot,Thomas Napper,Haley Bennett,Tom Sturridge,Sam Riley
Thriller,2024,,,English,Clawfoot,Michael Day,Francesca Eastwood,Milo Gibson,Olivia Culpo
"Science Fiction, Horror, Thriller",2022,,,English,The Abandon,Dwain Worrell,Jonathan Rosenthal,Tamara Perry,
"Horror, Mystery",2024,,"mannequin, paranormal, murder, home invasion, twins, death of sister, clairvoyant, aggressive, oddities, blind woman, irish horror, antique shop, cruel, psychic medium",English,Oddity,Damian Mc Carthy,Gwilym Lee,Carolyn Bracken,Tadhg Murphy
"Comedy, Romance",2009,,"seduction, gigolo, callboy, womanizer",English,Spread,Ellie Kanner,Elizabeth Gillies,Harvey Keitel,Teri Polo
Drama,2020,,,French,Lumina,Gino J.H. McKoy,Eric Roberts,Ken Lawson,Emily Hall
"Comedy, Drama",2024,,,English,The Good Half,Robert Schwartzman,Nick Jonas,Brittany Snow,David Arquette
"Action, Comedy, Science Fiction",2024,,"hero, superhero, anti hero, mutant, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mutants, superhero teamup",English,Deadpool & Wolverine,Shawn Levy,Ryan Reynolds,Hugh Jackman,Emma Corrin
Documentary,1990,,"boxing, alberto durant, world middleweight championship, sugar ray leonard, thomas 'the hit man' hearns, marvin hagler",English,The Fabulous Four,Jocelyn Moorhouse,Susan Sarandon,Bette Midler,Megan Mullally
"Thriller, Drama",2024,,"based on novel or book, paranoia, remake, grief, female protagonist, guilt, death of son, motherhood, shocking, maternal love, excited",English,Mothers' Instinct,Benoît Delhomme,Jessica Chastain,Anne Hathaway,Anders Danielsen Lie
"Comedy, Drama",2024,,"california, sibling relationship, skateboarding, male friendship, dysfunctional family, coming of age, slice of life, summer, first crush, semi autobiographical, curious, bay area, mother son relationship, brother sister relationship, 2000s, asian american, independent film, absent father, teenager, sundance, fremont",English,Dìdi,Sean Wang,Izaac Wang,Shirley Chen,Chang Li Hua
Thriller,2024,,"infidelity, birthday party, murder, surprise party, hidden body",English,The Girl in the Pool,Dakota Gorman,Freddie Prinze Jr.,Monica Potter,Kevin Pollak
"Horror, Action",2012,,"commune, zombie, deserted island, zombie apocalypse, father daughter relationship, cannibalism",English,Dead Sea,Phil Volken,Dean Cameron,Garrett Wareing,Isabel Gravitt
"Comedy, Drama",2024,,"drug dealer, mexico, indiana, usa, dark comedy, los angeles, california, duel, blasphemy, surprising, drawn pistols, mystery, dueling",English,The Duel,Justin Matthews,Dylan Sprouse,Callan McAuliffe,Denny Love
"Thriller, Mystery, Horror",2024,,"concert, philadelphia, pennsylvania, double life, escape, s.w.a.t., pop star, father, limousine, celebrity, trap, serial killer, obsessive compulsive disorder (ocd), trapped, mental illness, sting operation, mayhem, father daughter relationship, plot twist",English,Trap,M. Night Shyamalan,Josh Hartnett,Ariel Donoghue,Saleka Shyamalan
"Family, Comedy, Adventure, Fantasy",2024,,"based on children's book, live action and animation, crayon, imagination, moose",English,Harold and the Purple Crayon,Carlos Saldanha,Zachary Levi,Lil Rel Howery,Benjamin Bottani
"Crime, Comedy",2024,,"therapist, boston, massachusetts, sarcasm, crime boss, father, on the run, ex-marine, corrupt politician, ex-con, city hall, heist gone wrong, duringcreditsstinger, corrupt mayor, botched robbery, political scandal, mayoral election, comedy of errors",English,The Instigators,Doug Liman,Matt Damon,Casey Affleck,Hong Chau
"Animation, Comedy, Adventure, Family",2024,,"squirrel, texas, road trip, save the day, based on tv series, demeaning",English,Saving Bikini Bottom: The Sandy Cheeks Movie,Liza Johnson,Carolyn Lawrence,Tom Kenny,Clancy Brown
Drama,2024,,"prison, faith, third world, based on true story, jail, firing squad, religious persecution, christian, christian faith, victim complex",English,The Firing Squad,Timothy A. Chey,James Barrington,Cuba Gooding Jr.,Kevin Sorbo
"Thriller, Mystery, Crime",2024,,"amnesia, memory loss, dirty cop, police psychologist",English,Detained,Felipe Mucci,Abbie Cornish,Laz Alonso,Moon Bloodgood
"Romance, Comedy, Drama",2024,,,English,Peak Season,Steven Kanter,Claudia Restrepo,Derrick DeBlasis,Ben Coleman
"Horror, Comedy, Thriller",2024,,"serial killer, college student, college friends, revenge slasher, stalked by a killer",English,AMFAD All My Friends Are Dead,Marcus Dunstan,Jade Pettyjohn,JoJo Siwa,Jennifer Ens
Drama,2008,,,zh,Trust in Love,Mick Davis,Jimi Petulla,Sydney Bullock,Logan Arditty
"Action, Drama, Romance",2024,,"mentor, estranged father, blasphemy, ex soldier, military discharge, father son conflict, motorcycle racer",English,One Fast Move,Kelly Blatz,KJ Apa,Eric Dane,Maia Reficco
"Drama, Romance",2024,,"based on novel or book, love triangle, abusive father, trauma, florist, affectation, flashback, love, domestic abuse, domestic violence, repressed trauma, abusive relationship, adaptation, romantic drama",English,It Ends with Us,Justin Baldoni,Blake Lively,Justin Baldoni,Jenny Slate
"Action, Science Fiction, Comedy",2024,,"outlaw, based on video game, unlikely friendship, talking robot, missing girl, band of misfits, mysterious power",English,Borderlands,Eli Roth,Cate Blanchett,Kevin Hart,Jack Black
"Horror, Mystery, Thriller",2024,,"germany, stepmother, grief, time loop, female protagonist, dead mother, shriekers, sign languages, seizure, half sister, trippy, mountain resort, lesbian, brooding, mute character, ambiguous, commanding, german alps",English,Cuckoo,Tilman Singer,Hunter Schafer,Dan Stevens,Jessica Henwick
"Drama, History, Music",2023,,"based on true story, scandal, pop group, 1990s, playback singer, lipsync",German,Girl You Know It's True,Simon Verhoeven,Elan Ben Ali,Tijan Njie,Matthias Schweighöfer
Drama,2024,,"regret, camping, hiking, coming of age, female protagonist, divorcee, campfire, lgbt, divorced father, woman director, father daughter relationship, independent film",English,Good One,India Donaldson,Lily Collias,James LeGros,Danny McCarthy
"Action, Crime, Thriller",2024,,,English,Duchess,Neil Marshall,Charlotte Kirk,Philip Winchester,Colm Meaney
