movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,plot_keywords,language
Heaven's Gate,1980.0,Adventure Drama Western,Michael Cimino,Jeff Bridges,Sam Waterston,Isabelle Huppert,6.8,"1890s, hired gun, immigrant, johnson county war, sheriff",English
Underworld: Evolution,2006.0,Action Adventure Fantasy Sci-Fi Thriller,Len Wiseman,Sophia Myles,Tony Curran,Derek Jacobi,6.8,"death, feud, forbidden love, vampire, werewolf",English
Victor Frankenstein,2015.0,Drama Horror Sci-Fi Thriller,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,6.0,"assistant, experiment, frankenstein, medical student, scientist",English
Finding Forrester,2000.0,Drama,Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,7.3,"basketball, mentor, new york, school, writing",English
28 Days,2000.0,Comedy Drama,Betty Thomas,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,6.0,"12 step program, box office hit, car accident, vomiting, wedding",English
Unleashed,2005.0,Action Crime Drama Thriller,Louis Leterrier,Morgan Freeman,Jet Li,Bob Hoskins,7.0,"collar, dog, fight, fighting, piano",English
The Sweetest Thing,2002.0,Comedy Romance,Roger Kumble,Judith Chapman,Lillian Adams,Chelsea Bond,5.1,"female removes her clothes, roommate, voyeur, voyeurism, wedding",English
The Firm,1993.0,Drama Mystery Thriller,Sydney Pollack,Tom Cruise,Holly Hunter,Wilford Brimley,6.8,"bar, fbi, law, law firm, lawyer",English
Charlie St. Cloud,2010.0,Drama Fantasy Romance,Burr Steers,Augustus Prew,Charlie Tahan,Valerie Tian,6.5,"brother brother relationship, death of brother, ghost, seeing dead people, talking with the dead",English
The Mechanic,2011.0,Action Crime Thriller,Simon West,Jason Statham,Tony Goldwyn,Mini Anden,6.6,"apprentice, disobeying orders, gas station, hitman, nightclub",English
21 Jump Street,2012.0,Action Comedy Crime,Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,7.2,"narcotics, parody, police, remake, undercover cop",English
Notting Hill,1999.0,Comedy Drama Romance,Roger Michell,Julia Roberts,Clarke Peters,Dylan Moran,7.0,"actress, bookstore, friend, kiss, love",English
Chicken Run,2000.0,Adventure Animation Comedy Drama Family,Peter Lord,Imelda Staunton,Miranda Richardson,Julia Sawalha,7.0,"chicken, escape, farm, freedom, rooster",English
Along Came Polly,2004.0,Comedy Romance,John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,5.9,"bride, friend, honeymoon, insurance, insurance company",English
Boomerang,1992.0,Comedy Drama Romance,Reginald Hudlin,John Witherspoon,Eartha Kitt,Geoffrey Holder,5.4,"advertising, battle of the sexes, dating, one word title, womanizer",English
The Heat,2013.0,Action Comedy Crime,Paul Feig,Michael Rapaport,William Xifaras,Demián Bichir,6.6,"drug lord, fbi, fbi agent, hospital, shot in the crotch",English
Cleopatra,1963.0,Biography Drama History Romance,Joseph L. Mankiewicz,Martin Landau,Richard Burton,Roddy McDowall,7.0,"cleopatra, egypt, epic, queen, roman empire",English
Here Comes the Boom,2012.0,Action Comedy Sport,Frank Coraci,Salma Hayek,Reggie Lee,Charice,6.5,"claim in title, high school, mixed martial arts, ultimate fighting championship, underdog",English
High Crimes,2002.0,Crime Drama Mystery Thriller,Carl Franklin,Morgan Freeman,Adam Scott,Bruce Davison,6.3,"defense lawyer, lawyer, marine, murder, villager",English
The Mirror Has Two Faces,1996.0,Comedy Drama Romance,Barbra Streisand,Jeff Bridges,Austin Pendleton,Mimi Rogers,6.5,"columbia university, lecture, marriage, professor, sex",English
The Mothman Prophecies,2002.0,Drama Horror Mystery Thriller,Mark Pellington,Debra Messing,Will Patton,David Eigenberg,6.5,"car accident, death of wife, mothman, point pleasant west virginia, urban legend",English
Brüno,2009.0,Comedy,Larry Charles,Bono,Elton John,Slash,5.8,"austrian, fame, fashion, gay lead character, mockumentary",English
Licence to Kill,1989.0,Action Adventure Thriller,John Glen,Robert Davi,Talisa Soto,Anthony Zerbe,6.6,"drug cartel, drug lord, james bond 007, personal vendetta, vengeance",English
Red Riding Hood,2011.0,Fantasy Horror Mystery Thriller,Catherine Hardwicke,Gary Oldman,Billy Burke,Virginia Madsen,5.4,"death, forest, love, werewolf, werewolf bite",English
15 Minutes,2001.0,Action Crime Drama Thriller,John Herzfeld,Robert De Niro,Charlize Theron,Kelsey Grammer,6.1,"criminal, detective, fire, homicide, media",English
Super Mario Bros.,1993.0,Adventure Comedy Family Fantasy Sci-Fi,Annabel Jankel,Bob Hoskins,Fisher Stevens,Fiona Shaw,4.0,"based on video game, dinosaur, king, mario, plumber",English
Lord of War,2005.0,Crime Drama Thriller,Andrew Niccol,Nicolas Cage,Jeremy Crutchley,Jared Burke,7.6,"1980s, arms dealer, immorality, ukrainian, warlord",English
Hero,2002.0,Action Adventure History,Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,7.9,"china, flying, king, palace, sword",Mandarin
One for the Money,2012.0,Action Comedy Crime Romance Thriller,Julie Anne Robinson,Fisher Stevens,Debbie Reynolds,Patrick Fischler,5.3,"bail bond, bounty hunter, jeans, shot in the butt, title directed by female",English
The Interview,2014.0,Comedy,Evan Goldberg,James Franco,Randall Park,Anders Holm,6.6,"assassination attempt, communist dictatorship, dictator, exploding helicopter, finger bitten off",English
The Warrior's Way,2010.0,Action Fantasy Western,Sngmoo Lee,Tony Cox,Dong-gun Jang,Jed Brophy,6.3,"bullet time, explosion, knife throwing, throwing a knife, violence",English
Micmacs,2009.0,Action Comedy Crime,Jean-Pierre Jeunet,Omar Sy,Dany Boon,André Dussollier,7.2,"bullet, contortionist, gag humor, human cannonball, revenge",French
8 Mile,2002.0,Drama Music,Curtis Hanson,Mekhi Phifer,Omar Benson Miller,Evan Jones,7.0,"competition, contest, friend, self expression, white rapper",English
Animal Kingdom: Let's go Ape,2015.0,Adventure Animation Comedy Family,Jamel Debbouze,Jamel Debbouze,Youssef Hajdi,Mélissa Theuriau,4.9,"ape, computer animation, evolution, first person title, reference to louis de funes",French
A Knight's Tale,2001.0,Action Adventure Romance,Brian Helgeland,Heath Ledger,Rufus Sewell,Bérénice Bejo,6.9,"chaucer, jousting, knight, medieval times, tournament",English
The Medallion,2003.0,Action Comedy Fantasy,Gordon Chan,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,5.2,"hong kong, interpol, medallion, ship, tough cop",English
The Sixth Sense,1999.0,Drama Mystery Thriller,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams,8.1,"able to see the dead, ghost, plot twist, psychic, surprise ending",English
Man on a Ledge,2012.0,Action Crime Thriller,Asger Leth,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,6.6,"detective, diamond, hotel, police, rooftop",English
The Big Year,2011.0,Comedy,David Frankel,Joel McHale,Kevin Pollak,JoBeth Williams,6.2,"alaska, birding, competition, migration, storm",English
The Karate Kid,1984.0,Action Drama Family Sport,John G. Avildsen,Martin Kove,William Zabka,William Bassett,7.2,"apartment, bully, fight, karate, master",English
American Hustle,2013.0,Crime Drama,David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,7.3,"based on true story, con artist, drunk wife, fbi investigation, scam",English
The Proposal,2009.0,Comedy Drama Romance,Anne Fletcher,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,6.7,"alaska, deportation, father son relationship, male objectification, sitka alaska",English
Double Jeopardy,1999.0,Crime Mystery Thriller,Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,6.4,"blood, murder, sex scene, wrongful arrest, wrongful conviction",English
Back to the Future Part II,1989.0,Adventure Comedy Sci-Fi,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,7.8,"alternate timeline, same actor playing two characters simultaneously on screen, second part, year 2015, younger version of character",English
Lucy,2014.0,Action Sci-Fi Thriller,Luc Besson,Scarlett Johansson,Morgan Freeman,Amr Waked,6.4,"brain capacity, drugs, fictional drug, one woman army, tough girl",English
Fifty Shades of Grey,2015.0,Drama Romance,Sam Taylor-Johnson,Jennifer Ehle,Luke Grimes,Callum Rennie,4.1,"female frontal nudity, female nudity, perversion, sex scene, spanking",English
Spy Kids 3-D: Game Over,2003.0,Action Adventure Comedy Family Sci-Fi,Robert Rodriguez,Sylvester Stallone,Salma Hayek,Alexa PenaVega,4.1,"mission, spy, surfing, trapped, virtual reality",English
A Time to Kill,1996.0,Crime Drama Thriller,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,7.4,"african american, court, law, mississippi, trial",English
Cheaper by the Dozen,2003.0,Comedy Family,Shawn Levy,Tom Welling,Alyson Stoner,Bonnie Hunt,5.8,"9 year old, house, illinois, new job, vomiting",English
Lone Survivor,2013.0,Action Biography Drama Thriller War,Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,7.6,"courage, navy seal, outnumbered, shot multiple times, survival",English
A League of Their Own,1992.0,Comedy Drama Sport,Penny Marshall,Tom Hanks,Lori Petty,Rosie O'Donnell,7.2,"baseball, friend, oregon, rivalry, softball",English
The Conjuring 2,2016.0,Horror Mystery Thriller,James Wan,Javier Botet,Frances O'Connor,Robin Atkin Downes,7.8,"based on supposedly true story, house, paranormal investigating, psychic, second part",English
The Social Network,2010.0,Biography Drama,David Fincher,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,7.7,"competitiveness, creator, entrepreneur, facebook, intellectual property",English
He's Just Not That Into You,2009.0,Comedy Drama Romance,Ken Kwapis,Carmen Perez,Sabrina Revelle,Sachiko Ishida,6.4,"advertising, bar, dating, lingerie slip, six word title",English
Scary Movie 4,2006.0,Comedy,David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,5.1,"female nudity, male nudity, parody, reference to myspace, sequel",English
Scream 3,2000.0,Horror Mystery,Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,5.5,"death, ghostface, murder, scream, survivor",English
Back to the Future Part III,1990.0,Adventure Comedy Sci-Fi Western,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,7.4,"band, dog, letter, time machine, tombstone",English
Get Hard,2015.0,Comedy Crime,Etan Cohen,Will Ferrell,Alison Brie,Craig T. Nelson,6.0,"camera focus on female butt, gay bar, millionaire, singing in a car, two word title",English
Bram Stoker's Dracula,1992.0,Fantasy Horror Romance,Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,7.5,"dracula, horror movie remake, maze, monster sex, vampire",English
Julie & Julia,2009.0,Biography Drama Romance,Nora Ephron,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,7.0,"american, blog, book, cook, cooking",English
42,2013.0,Biography Drama Sport,Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,7.5,"baseball, baseball player, brooklyn dodgers, major league baseball, racism",English
The Talented Mr. Ripley,1999.0,Crime Drama Thriller,Anthony Minghella,Philip Seymour Hoffman,Matt Damon,Jack Davenport,7.3,"1950s, italy, mistaken identity, nudity, sociopath",English
Dumb and Dumber To,2014.0,Comedy,Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,5.7,"adoption, highway travel, road trip, sequel, stupidity",English
Eight Below,2006.0,Adventure Drama Family,Frank Marshall,Paul Walker,Bruce Greenwood,Wendy Crewson,7.3,"antarctica, dog, siberian husky, sled dog, survival",English
The Intern,2015.0,Comedy Drama,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,7.2,"reference to ben affleck, reference to brad pitt, reference to george clooney, reference to jack nicholson, website",English
Ride Along 2,2016.0,Action Comedy,Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,5.9,"computer hacker, crime boss, detective, drugs, wedding",English
The Last of the Mohicans,1992.0,Action Adventure Drama Romance War,Michael Mann,Wes Studi,Terry Kinney,Eric Schweig,7.8,"18th century, based on novel, colonel, french and indian war, revenge",English
Ray,2004.0,Biography Drama Music,Taylor Hackford,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,7.7,"1950s, 1960s, racism, rhythm and blues, singer",English
Sin City,2005.0,Crime Thriller,Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,8.1,"anthology, corruption, hearing characters thoughts, neo noir, night",English
Vantage Point,2008.0,Crime Drama Mystery Thriller,Pete Travis,Dennis Quaid,Edgar Ramírez,William Hurt,6.6,"explosion, multiple perspectives, president, secret service, shooting",English
"I Love You, Man",2009.0,Comedy Romance,John Hamburg,J.K. Simmons,Jon Favreau,Jane Curtin,7.1,"bromance, friend, gay brother, homosexual subtext, wedding",English
Shallow Hal,2001.0,Comedy Drama Fantasy Romance,Bobby Farrelly,Jason Alexander,Bruce McGill,Susan Ward,5.9,"dying, friend, inner beauty, love, self help guru",English
JFK,1991.0,Drama History Thriller,Oliver Stone,Sally Kirkland,Jay O. Sanders,Cheryl Penland,8.0,"death, gay slur, homosexuality, investigation, president",English
Big Momma's House 2,2006.0,Comedy Crime,John Whitesell,Chloë Grace Moretz,Nia Long,Marisol Nichols,4.6,"cheerleading, fbi, fbi agent, nanny, undercover",English
The Mexican,2001.0,Adventure Comedy Crime Romance,Gore Verbinski,J.K. Simmons,Brad Pitt,Julia Roberts,6.1,"curse, hostage, mexico, pistol, vomiting",English
Unbroken,2014.0,Biography Drama Sport War,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,7.2,"emaciation, male nudity, plane crash, prisoner of war, torture",English
17 Again,2009.0,Comedy Drama Family Fantasy Romance,Burr Steers,Matthew Perry,Hunter Parrish,Thomas Lennon,6.4,"adult as child, father son relationship, high school student, janitor, school",English
The Other Woman,2014.0,Comedy Romance,Nick Cassavetes,Don Johnson,Kate Upton,David Thornton,6.0,"beach house, blonde bombshell, cheating husband, revenge, wife meets mistress",English
The Final Destination,2009.0,Horror,David R. Ellis,Krista Allen,Andrew Fiscella,Shantel VanSanten,5.2,"attempted suicide, car crash, collapsing scaffold, overflowing bathtub, tooth knocked out",English
Bridge of Spies,2015.0,Drama History Thriller,Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,7.6,"cia, cold war, lawyer, negotiation, spy",English
Behind Enemy Lines,2001.0,Action Drama Thriller War,John Moore,Joaquim de Almeida,David Keith,Sam Jaeger,6.4,"battle, massacre, navigator, navy, rescue",English
Get Him to the Greek,2010.0,Comedy Music,Nicholas Stoller,Pink,Mario Lopez,Lino Facioli,6.4,"concert, drugs, recession, record company, rock star",English
Shall We Dance,2004.0,Comedy Drama Romance,Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,6.1,"dance, dance competition, dance lesson, love, teacher",English
Small Soldiers,1998.0,Action Adventure Comedy Family Sci-Fi,Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,6.1,"action figure, battle, computer, military, toy",English
Spawn,1997.0,Action Horror,Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,5.2,"based on comic, based on comic book, dark hero, image comics, superhero",English
The Count of Monte Cristo,2002.0,Action Adventure Drama Romance Thriller,Kevin Reynolds,Henry Cavill,James Frain,Michael Wincott,7.7,"count, escape, island, revenge, sailor",English
The Lincoln Lawyer,2011.0,Crime Drama Thriller,Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,7.3,"defense attorney, defense lawyer, lawyer, plot twist, prostitute",English
Unknown,2011.0,Action Mystery Thriller,Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,6.9,"agriculture, airport, amnesia, nurse, scientist",English
The Prestige,2006.0,Drama Mystery Sci-Fi Thriller,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,8.5,"illusion, magician, obsession, rivalry, secret",English
Horrible Bosses 2,2014.0,Comedy Crime,Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,6.3,"kidnapping, reference to franz beckenbauer, scene during end credits, second part, singing in a car",English
Escape from Planet Earth,2013.0,Adventure Animation Comedy Family Sci-Fi,Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,5.9,"alien, cult film, mission control, product placement, rescue",English
Apocalypto,2006.0,Action Adventure Drama Thriller,Mel Gibson,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,7.8,"jaguar, mayan, solar eclipse, tribe, village",Maya
The Living Daylights,1987.0,Action Adventure Thriller,John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,6.7,"british agent, defection, escape, kgb, soviet general",English
Predators,2010.0,Action Adventure Sci-Fi Thriller,Nimród Antal,Topher Grace,Alice Braga,Derek Mears,6.4,"kicked in the face, martial arts, punched in the face, strong female character, woman punching a man",English
Legal Eagles,1986.0,Comedy Crime Romance,Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,5.9,"judicial, judiciary, lawyer, murder, painting",English
Secret Window,2004.0,Mystery Thriller,David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,6.6,"adultery, extramarital affair, infidelity, unfaithfulness, writer",English
The Lake House,2006.0,Drama Fantasy Romance,Alejandro Agresti,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,6.8,"house, lake, letter, love across time, parallel time",English
The Skeleton Key,2005.0,Horror Mystery Thriller,Iain Softley,Gena Rowlands,Deneen Tyler,Joy Bryant,6.5,"attic, bound and gagged, hoodoo, secret, southern gothic",English
The Odd Life of Timothy Green,2012.0,Comedy Drama Family Fantasy,Peter Hedges,Jennifer Garner,Odeya Rush,Common,6.6,"dodgeball, portrait, soccer, soccer game, young love",English
Made of Honor,2008.0,Comedy Romance,Paul Weiland,Busy Philipps,Beau Garrett,Kevin Sussman,5.8,"friend, love, maid, maid of honor, marriage",English
Jersey Boys,2014.0,Biography Drama Music Musical,Clint Eastwood,Johnny Cannizzaro,Steve Schirripa,Scott Vance,6.9,"band, music group, musical quartet, singer, song",English
The Rainmaker,1997.0,Crime Drama Thriller,Francis Ford Coppola,Matt Damon,Dean Stockwell,Virginia Madsen,7.1,"courtroom, domestic violence, insurance company, lawyer, underdog",English
Gothika,2003.0,Horror Mystery Thriller,Mathieu Kassovitz,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,5.8,"memory, murder, patient, psychiatrist, the devil",English
Amistad,1997.0,Drama History,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,7.2,"courtroom, mutiny, ship, slave ship, slave trade",English
Medicine Man,1992.0,Adventure Drama Romance,John McTiernan,Lorraine Bracco,José Wilker,Sean Connery,6.0,"cancer, environment, gas chromatograph, jungle, nature",English
Aliens vs. Predator: Requiem,2007.0,Action Horror Sci-Fi Thriller,Colin Strause,Sam Trammell,Johnny Lewis,Ian Whyte,4.7,"alien, escape, hunting, hybrid, predator",English
Ri¢hie Ri¢h,1994.0,Comedy Family,Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,5.2,"attempted murder, based on comic book, escape from prison, lost at sea, wealth",English
Autumn in New York,2000.0,Drama Romance,Joan Chen,J.K. Simmons,Sam Trammell,Elaine Stritch,5.5,"may december romance, new york, new york city, rockefeller center, title directed by female",English
Music and Lyrics,2007.0,Comedy Music Romance,Marc Lawrence,Brad Garrett,Scott Porter,Haley Bennett,6.5,"love, lyricist, singer, singing, song",English
Paul,2011.0,Adventure Comedy Sci-Fi,Greg Mottola,Bobby Lee,Nelson Ascencio,Jeremy Owen,7.0,"alien, geek, nerd, road trip, ufo",English
The Guilt Trip,2012.0,Comedy Drama,Anne Fletcher,Miriam Margolyes,Tom Virtue,Julene Renee,5.8,"cross country, love, mother son relationship, on the road, trip",English
Scream 4,2011.0,Horror Mystery,Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,6.2,"author, book, deputy, murder, sheriff",English
8MM,1999.0,Mystery Thriller,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,6.5,"investigation, obsession, private eye, private investigator, snuff film",English
The Doors,1991.0,Biography Drama Music Musical,Oliver Stone,Michael Wincott,Kevin Dillon,Kathleen Quinlan,7.2,"death, paris france, rock band, singer, the doors",English
Sex Tape,2014.0,Comedy,Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,5.1,"sex in a car, sex video, sexual desire, sexuality, undressing",English
Hanging Up,2000.0,Comedy Drama,Diane Keaton,Adam Arkin,Celia Weston,Jesse James,4.7,"actress, clown costume, magazine, party planner, soap opera actress",English
Final Destination 5,2011.0,Horror,Steven Quale,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,5.9,"blood splatter, death, eyeball run over by car, latex gloves, suspension bridge",English
Mickey Blue Eyes,1999.0,Comedy Crime Romance,Kelly Makin,Jeanne Tripplehorn,Burt Young,Vincent Pastore,5.8,"auctioneer, fbi, mafia, mobster, painting",English
Pay It Forward,2000.0,Drama,Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,7.2,"alcoholism, boy, good deed, protective male, teacher",English
Fever Pitch,2005.0,Comedy Drama Romance Sport,Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,6.2,"baltimore orioles, boston red sox, promotion, ups, world series",English
Drillbit Taylor,2008.0,Comedy Drama,Steven Brill,Lisa Ann Walter,Shaun Weiss,Matt Walsh,5.7,"bodyguard, bully, generation y, high school, nerd",English
A Million Ways to Die in the West,2014.0,Comedy Western,Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,6.1,"dancing sheep, fetish, musical scene, racial humor, snake poison",English
The Shadow,1994.0,Action Adventure Crime Fantasy Mystery Thriller,Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,6.0,"1930s, bomb, city, invisibility, the shadow",English
Extremely Loud & Incredibly Close,2011.0,Adventure Drama Mystery,Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,6.9,"fear, mourning, mute, quest, revelation",English
Morning Glory,2010.0,Comedy Drama Romance,Roger Michell,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,6.5,"job offer, roller coaster, slow motion action scene, slow motion sequence, television",English
Get Rich or Die Tryin',2005.0,Biography Crime Drama Music,Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies,5.0,"male frontal nudity, male pubic hair, prison, pubic hair, violence",English
The Art of War,2000.0,Action Adventure Crime Thriller,Christian Duguay,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,5.7,"blood splatter, fbi, murder, secretary general, united nations",English
Rent,2005.0,Drama Musical Romance,Chris Columbus,Rosario Dawson,David Fine,Jesse L. Martin,7.0,"aids, hiv positive, lawyer, new york city, roommate",English
Bless the Child,2000.0,Crime Drama Horror Thriller,Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,5.1,"easter, fbi, luminol, nurse, omen",English
The Out-of-Towners,1999.0,Comedy,Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,5.3,"job interview, manhattan new york city, new york city, remake, sausage",English
The Island of Dr. Moreau,1996.0,Horror Sci-Fi Thriller,John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,4.4,"animal experimentation, chimera, island, jungle, mutant",English
The Musketeer,2001.0,Action Adventure Romance,Peter Hyams,Catherine Deneuve,Justin Chambers,Stephen Rea,4.7,"guard, king, murder, musketeer, swordsman",English
The Other Boleyn Girl,2008.0,Biography Drama History Romance,Justin Chadwick,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,6.7,"children, court, king, king henry viii, love",English
Sweet November,2001.0,Drama Romance,Pat O'Connor,Keanu Reeves,Charlize Theron,Frank Langella,6.7,"advertising, cancer, dog, san francisco california, terminal illness",English
The Reaping,2007.0,Horror Thriller,Stephen Hopkins,Stephen Rea,Andrea Frankle,William Ragsdale,5.7,"biblical plague, louisiana, missionary, plague, small town",English
Mean Streets,1973.0,Crime Drama Romance Thriller,Martin Scorsese,Robert De Niro,David Carradine,David Proval,7.4,"bar, catholic guilt, epilepsy, italian american, money",English
Renaissance Man,1994.0,Comedy Drama,Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,6.1,"army, basic training, reference to shakespeare's hamlet, teacher, u.s. army",English
Colombiana,2011.0,Action Crime Drama Thriller,Olivier Megaton,Jordi Mollà,Callum Blue,Jesse Borrego,6.4,"female in a shower, female nudity, premarital sex, sex scene, woman wearing a miniskirt",English
The Magic Sword: Quest for Camelot,1998.0,Adventure Animation Comedy Drama Family Fantasy Musical,Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,6.2,"camelot, dragon, excalibur, knight, sword",English
City by the Sea,2002.0,Crime Drama Mystery Thriller,Michael Caton-Jones,Robert De Niro,James Franco,John Doman,6.2,"beach, grandson, murder, new york city, police",English
At First Sight,1999.0,Drama Romance,Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,5.9,"based on article, blindness, box office flop, massage therapist, regaining sight",English
Torque,2004.0,Action Comedy Crime,Joseph Kahn,Dane Cook,Jay Hernandez,Christina Milian,4.0,"murder, on the run, security camera, surveillance footage, timebomb",English
City Hall,1996.0,Drama Thriller,Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,6.2,"drug dealer, mayor, new york city, probation, scandal",English
Showgirls,1995.0,Drama,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,4.6,"cult film, lap dance, lap dancing, stripper, striptease",English
Marie Antoinette,2006.0,Biography Drama History Romance,Sofia Coppola,Kirsten Dunst,Shirley Henderson,Rip Torn,6.4,"austria, cake, france, queen, versailles",English
Kiss of Death,1995.0,Action Crime Thriller,Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,5.9,"beard, female nudity, police brutality, stripper, woman in lingerie",English
Get Carter,2000.0,Action Crime Drama Thriller,Stephen Kay,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,5.1,"affair, car crash, enforcer, funeral, murder",English
The Impossible,2012.0,Drama Thriller,J.A. Bayona,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast,7.6,"christmas, resort, thailand, tourist, tsunami",English
Ishtar,1987.0,Action Adventure Comedy Music Thriller,Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,4.2,"cia, emir, hotel, map, morocco",English
Fantastic Mr. Fox,2009.0,Adventure Animation Comedy Crime Family,Wes Anderson,Bill Murray,Meryl Streep,Helen McCrory,7.8,"cider, farm, farmer, fox, tale",English
Life or Something Like It,2002.0,Comedy Romance,Stephen Herek,Angelina Jolie Pitt,Stockard Channing,James Gammon,5.8,"football, homeless man, interview, psychic, reporter",English
Memoirs of an Invisible Man,1992.0,Comedy Romance Sci-Fi Thriller,John Carpenter,Richard Epcar,Michael McKean,Patricia Heaton,5.9,"accident, bar, chase, cia, laboratory",English
Amélie,2001.0,Comedy Romance,Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,8.4,"cheerfulness, female protagonist, garden gnome, magical realism, waitress",French
New York Minute,2004.0,Comedy Crime Family Romance,Dennie Gordon,Mary-Kate Olsen,Bob Saget,Riley Smith,4.8,"dog, new york city, scholarship, senator, twin",English
Alfie,2004.0,Comedy Drama Romance,Charles Shyer,Omar Epps,Nia Long,Jane Krakowski,6.2,"best friend, commitment, friend, limousine driver, one night stand",English
Big Miracle,2012.0,Biography Drama Romance,Ken Kwapis,Ted Danson,Tim Blake Nelson,Andrew Daly,6.5,"arctic circle, reporter, small town, volunteer, whale",English
The Deep End of the Ocean,1999.0,Drama,Ulu Grosbard,Alexa PenaVega,Treat Williams,Jonathan Jackson,6.3,"basketball, boy, italian, kidnapping a child, reunion",English
Feardotcom,2002.0,Crime Horror Thriller,William Malone,Natascha McElhone,Jeffrey Combs,Udo Kier,3.3,"bondage gear, bound and gagged, hung by one's wrists, tied to a chair, tied to a table",English
