genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Comedy, Action, Crime",2025,7.2,"chaotic, comedy, crime caper",English,California King,Eli Stern,Jimmy Tatro,Travis Bennett,Victoria Justice
"Horror, Mystery",2025,5.1,"found footage, urban explorers",English,Project MKHEXE,Gerald Robert Waddell,Ignacyo Matynia,Jordan Knapp,Will Jandro
"Comedy, Thriller, Crime",2025,5.3,"lethal injection, sequel, murder, mafia, wedding, maid of honor, mysterious woman, evil twin, police arrest, female writer, capri, italy, tense, intense, bold, exhilarated, vibrant, shot to death",English,Another Simple Favor,Paul Feig,Anna Kendrick,Blake Lively,Andrew Rannells
"Action, Science Fiction, Adventure",2025,7.5,"new york city, superhero, villain, based on comic, mental health, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), congressman, hopeless, father daughter relationship, impeachment, survivor's guilt, antihero, ragtag, band of misfits",English,Thunderbolts*,Jake Schreier,Florence Pugh,Sebastian Stan,Wyatt Russell
"Comedy, Music, Documentary",2025,,"museum, indie rock, music documentary, jukebox musical, experimental documentary",English,Pavements,Alex Ross Perry,Pavement,Zoe Lister-Jones,Michael Esper
"Drama, Thriller",2025,5.7,,English,Words of War,James Strong,Maxine Peake,Jason Isaacs,Ciarán Hinds
,1987,,,English,I'm Beginning to See the Light,Konstantin Khudyakov,Jack Huston,Abby Cornish,Brandon T. Jackson
Horror,2025,4.3,"entity, family curse, occultism",English,Rosario,Felipe Vargas,David Dastmalchian,José Zúñiga,Diana Lein
Western,2025,5.4,"bounty hunter, death sentence, accidental death, grandson, western, lone outlaw",English,Rust,Joel Souza,Alec Baldwin,Josh Hopkins,Patrick Scott McDermott
"Comedy, Thriller",2024,,"dark comedy, independent film, comedy",English,Vulcanizadora,Joel Potrykus,Joel Potrykus,Joshua Burge,Bill Vincent
Drama,1990,3.1,greek mythology,English,Electra,Hala Matar,Maria Bakalova,Abigail Cowen,Jack Farthing
"Western, Drama",2025,,neo-western,English,Broke,Carlyle Eubank,Wyatt Russell,Dennis Quaid,Auden Thornton
"Action, Drama, Thriller",2025,4.8,"espionage, spy, son, special forces, hunter are hunted, action thriller, bounty, husband and wife",English,Shadow Force,Joe Carnahan,Kerry Washington,Omar Sy,Mark Strong
"Action, Comedy, Thriller",2025,6.4,"mercenary, dark comedy, frantic, fight or flight",English,Fight or Flight,James Madigan,Josh Hartnett,Charithra Chandran,Julian Kostov
"Comedy, Drama",2010,6.5,"friendship, german democratic republic, based on true story",German,Friendship,Andrew DeYoung,Tim Robinson,Kate Mara,Jack Dylan Grazer
Comedy,2025,6.9,"restaurant, revitalization, based on true story, italian restaurant, second chance, brooklyn, new york city, death of mother, staten island, new york city, italian cuisine",English,Nonnas,Stephen Chbosky,Vince Vaughn,Lorraine Bracco,Talia Shire
"Horror, Mystery, Thriller",2025,5.7,"small town, based on novel or book, beheading, rifle, slasher, weight lifting, severed hand, killer clown, evil clown, cornfield, independent film, gay kiss, teenager, hilarious, disapproving",English,Clown in a Cornfield,Eli Craig,Katie Douglas,Carson MacCormac,Aaron Abrams
"Romance, Drama",2025,3.6,"musical, fake suicide, based on play or musical, sword fight, potion, star crossed lovers, verona italy, 14th century, romeo & juliet, plot twist, romantic drama, feuding families, 1300s, william shakespeare, teen romance",English,Juliet & Romeo,Timothy Scott Bogart,Clara Rugaard,Jamie Ward,Jason Isaacs
Thriller,2024,5.2,,English,Unit 234,Andy Tennant,Don Johnson,Isabelle Fuhrman,Jack Huston
"Comedy, Drama",2025,5.8,"confidence, stripper",English,Summer of 69,Jillian Bell,Chloe Fineman,Sam Morelos,Matt Cornett
"Action, Science Fiction",2025,,"martial arts, боевые искусства, турнир, чемпион, постапокалиптика, турнир боевых искусств, глобальный конфликт",English,Absolute Dominion,Lexi Alexander,Désiré Mia,Fabiano Viett,Alex Winter
,,,,kn,Lilly,Rachel Feldman,Patricia Clarkson,John Benjamin Hickey,Thomas Sadoski
"Horror, Mystery",2025,6.8,"restaurant, gore, sequel, premonition, fate, family, death, blunt, near-death experience, aggressive, 1960s, cheating death, supernatural horror, lighthearted, horror, tense, teen scream",English,Final Destination Bloodlines,Zach Lipovsky,Kaitlyn Santa Juana,Teo Briones,Richard Harmon
"Music, Thriller",2025,4.7,"concert, musician, drug addiction, insomnia, arson, psychological thriller, los angeles, california, break-up, amusement park, vanity project, companion piece, psychological drama, tour",English,Hurry Up Tomorrow,Trey Edward Shults,Abel Tesfaye,Jenna Ortega,Barry Keoghan
"Horror, Mystery, Action",2025,,"sequel, biting, aggressive, killer dog, absurd, dogs, the breed",English,A Breed Apart,Griff Furst,Grace Caroline Currey,Virginia Gardner,Riele Downs
"Action, Crime, Thriller",1994,6.5,,cn,To Live and Die and Live,Qasim Basir,Amin Joseph,Skye P. Marshall,Omari Hardwick
"Action, Western",1915,6.2,,English,The Ruse,Stevan Mena,Veronica Cartwright,Madelyn Dundon,Michael Bakkensen
"Family, Science Fiction, Comedy, Adventure",2025,6.9,"hawaii, bullying, dysfunctional family, alien, loss of job, shape shifting alien, family, evil alien, orphan siblings, extraterrestrial animal, live action remake, alien spaceship, animal human friendship, advanced technology, hilarious",English,Lilo & Stitch,Dean Fleischer Camp,Sydney Elizebeth Agudong,Billy Magnussen,Hannah Waddingham
"Action, Adventure, Thriller",2025,7.4,"mask, artificial intelligence (a.i.), diving, submarine, espionage, spy, nuclear missile, fake identity, secret agent, stunt, sequel, infiltration, terrorist plot, fictional government agency, misinformation, government agency, based on tv series, secret government agency",English,Mission: Impossible – The Final Reckoning,Christopher McQuarrie,Tom Cruise,Hayley Atwell,Ving Rhames
"Adventure, Fantasy, Mystery",2025,5.7,"egypt, treasure, fountain of youth, secret organization, heist, art thief, sibling, healing power, estranged family member, pharaoh, ancient, history",English,Fountain of Youth,Guy Ritchie,John Krasinski,Natalie Portman,Eiza González
"Horror, Mystery",2025,5.1,"based on novel or book, beheading, prank, raincoat, axe murder, prom queen, high school rivalry, 1980s, it girl, teen slasher, high school prom",English,Fear Street: Prom Queen,Matt Palmer,India Fowler,Suzanna Son,Fina Strazza
Drama,2025,,"bullfighting, matador (bullfighter), bull riding, contests and competitions, estranged friend, christian faith, independent film, faith and religion",English,The Last Rodeo,Jon Avnet,Neal McDonough,Mykelti Williamson,Christopher McDonald
Comedy,2025,8.7,,English,Bad Shabbos,Daniel Robbins,Kyra Sedgwick,Method Man,Jon Bass
"Drama, Horror",2025,7.5,,English,The Surrender,Julia Max,Colby Minifie,Kate Burton,Neil Sandilands
"Action, Adventure, Drama",2025,6.6,"new york city, martial arts, kung fu, mentor, ex-boyfriend, karate, beijing, china, martial arts tournament, martial arts training, living abroad, overprotective mother, sympathetic",English,Karate Kid: Legends,Jonathan Entwistle,Jackie Chan,Ben Wang,Joshua Jackson
"Adventure, Comedy",2025,6.9,"assassin, nun, espionage, family, plane crash, direct, whimsical, apathetic",English,The Phoenician Scheme,Wes Anderson,Benicio del Toro,Mia Threapleton,Michael Cera
,,,,,Tim Travers and the Time Traveler's Paradox,Stimson Snead,Samuel Dunning,Danny Trejo,Joel McHale
"Comedy, Drama",2025,5.4,"artificial intelligence (a.i.), snow, billionaire, group of friends, end of world, financial crisis, fake news, absurd, critical, ai",English,Mountainhead,Jesse Armstrong,Steve Carell,Jason Schwartzman,Cory Michael Smith
"Action, Thriller, Crime",2025,7.2,"assassin, tattoo, grenade, training, female protagonist, female assassin, spin off, flamethrower, burning, hunted, burning building, ballerina, gun fight, vengeance, knocked unconscious, sisters, audacious, sympathetic, brutal violence, john wick",English,Ballerina,Len Wiseman,Ana de Armas,Anjelica Huston,Gabriel Byrne
"Drama, Fantasy",2025,7.6,"cancer, death, based on short story, reverse chronology",English,The Life of Chuck,Mike Flanagan,Tom Hiddleston,Chiwetel Ejiofor,Karen Gillan
"Animation, Action, Science Fiction, Thriller",2025,7.7,"florida, japan, predator, world war ii, harpoon, pilot, cryogenics, vikings (norsemen), death of father, anthology, ninja, katana sword, stick fight, samurai sword, torso cut in half, broken down car, beheaded, shipyard, fight to death, alien attack, feudal japan, ninja warrior, underwater fight, female warrior, alien technology, forced to kill, airplane flight, mother son relationship, cloaking device, excited",English,Predator: Killer of Killers,Dan Trachtenberg,Lindsay LaVanchy,Louis Ozawa Changchien,Rick Gonzalez
"Thriller, Drama",2025,,"farm, lake, drug addiction, ex husband, riding instructor, problem child, accidental death, drugs, criminal, disposing of a dead body, burning building, money problems, mother daughter relationship, drug withdrawal, same sex marriage, loss of wife, dramatic",English,Echo Valley,Michael Pearce,Julianne Moore,Sydney Sweeney,Domhnall Gleeson
Horror,2025,4.7,"exorcism, based on true story, demon, demonic possession, possesion, somber, priests, hallucinations, gloomy",English,The Ritual,David Midell,Al Pacino,Dan Stevens,Ashley Greene
"Thriller, Drama, Crime",2025,,"bank manager, arrest, loss of job, sick child, angry, aggressive, hopeless, traffic ticket, intimidation by police, mother daughter relationship, loss of home, anxious, hostages, provocative, absurd, audacious, callous, earnest, frustrated, fbi operation, shot to death, broke, life threatening, straw",English,Straw,Tyler Perry,Taraji P. Henson,Sherri Shepherd,Teyana Taylor
"Horror, Comedy",2025,,"lgbt, gay theme",English,I Don't Understand You,David Joseph Craig,Nick Kroll,Andrew Rannells,Morgan Spector
"Horror, Thriller",2025,6.8,"shark attack, animal attack, serial killer, creature, shark, held captive, survival horror, killer shark, ritual sacrifice, animal horror, anxious, female surfer, psychological horror, suspenseful, horror",English,Dangerous Animals,Sean Byrne,Hassie Harrison,Josh Heuston,Rob Carlton
"Fantasy, Family, Action",2025,8.1,"flying, vikings (norsemen), remake, dragon, battle, warrior, live action remake, based on young adult novel, lighthearted, casual, fantasy",English,How to Train Your Dragon,Dean DeBlois,Mason Thames,Nico Parker,Gabriel Howell
"Romance, Drama",2025,,"new york city, love triangle, affectation, wedding, class differences, ex-boyfriend ex-girlfriend relationship, woman director, sexual assault, matchmaker, adoring",English,Materialists,Celine Song,Dakota Johnson,Chris Evans,Zoë Winters
"Action, Thriller",2025,,"affectation, ridiculous",English,Diablo,Ernesto Díaz Espinoza,Scott Adkins,Marko Zaror,Alana De La Rossa
"Western, Adventure, Crime",2025,7.3,"montana, false accusations, 19th century, imminent execution, 1870s, independent film",English,The Unholy Trinity,Richard Gray,Pierce Brosnan,Samuel L. Jackson,Brandon Lessard
"Thriller, Drama, Mystery",2024,7.4,"women's rights, iranian regime, political mystery, sports drama, suspense thriller, sincere",English,Tatami,Guy Nattiv,Arienne Mandi,Zar Amir Ebrahimi,Jaime Ray Newman
"Horror, Thriller, Science Fiction",2025,7.1,"england, post-apocalyptic future, sequel, survival, zombie, mourning, zombie apocalypse, violence, cruel",English,28 Years Later,Danny Boyle,Jodie Comer,Aaron Taylor-Johnson,Alfie Williams
"Animation, Family, Comedy, Adventure, Science Fiction",2025,7.0,"villain, alien, coming of age, computer animation, eye patch, social outcast, aftercreditsstinger, beforecreditsstinger, space adventure, sattelite, pre-teen, amateur radio, mother son relationship, good versus evil, 3d animation, interspecies friendship, clones, cheerful, pixar, animated comedy, cgi animation",English,Elio,Madeline Sharafian,Yonas Kibreab,Zoe Saldaña,Remy Edgerly
"Animation, Fantasy, Action, Comedy, Music, Family",2025,7.9,"double life, supernatural, musical, female protagonist, duringcreditsstinger, demon hunter, girl group, boy band, fandom, k-pop, 3d animation, save the world, k-pop group, trio",English,KPop Demon Hunters,Maggie Kang,Arden Cho,Ahn Hyo-seop,May Hong
"Comedy, Drama",2025,,,English,Everything's Going to Be Great,Jon S. Baird,Benjamin Evan Ainsworth,Bryan Cranston,Allison Janney
"Action, Comedy",2025,,"mercenary, secret agent, female friendship, imminent wedding, action comedy, destination wedding",English,Bride Hard,Simon West,Rebel Wilson,Anna Camp,Anna Chlumsky
"Drama, Thriller, Crime",2019,6.6,"galicia, spain, mafia",Spanish,Eye for an Eye,Colin Tilley,Whitney Peak,S. Epatha Merkerson,Golda Rosheuvel
Drama,2025,6.3,,English,Familiar Touch,Sarah Friedland,Kathleen Chalfant,Carolyn Michelle Smith,Andy McQueen
"Horror, Thriller, Mystery",2015,6.1,"friendship, isolation, kidnapping, baseball, wheelchair, doctor, surgery, sick child, marital problem, dark secret, abuse, kids",English,The Harvest,Caylee So,Doua Moua,Perry Yung,Dawn Ying Yuen
"Thriller, Comedy",2025,,,English,Don't Tell Larry,Greg Porper,Ed Begley Jr.,Dot-Marie Jones,Patty Guggenheim
"Action, Drama",2025,7.9,"melancholy, beforecreditsstinger, rookie, formula one (f1), motorsport, car racing, excited",English,F1,Joseph Kosinski,Brad Pitt,Damson Idris,Kerry Condon
"Action, Science Fiction, Thriller",2025,5.3,"android, artificial intelligence (a.i.), fight, killer robot, beheading, electromagnetic pulse, sequel, evil doll, wingsuit, robot, doll, spear throwing, synthetic human, robot fighting, exoskeleton, creepy doll, smart home, possessed doll, action, fbi operation, neural chip, android horror",English,M3GAN 2.0,Gerard Johnstone,Allison Williams,Violet McGraw,Brian Jordan Alvarez
"Drama, Comedy",2025,7.8,"rape, post-traumatic stress disorder (ptsd), cat, professor, massachusetts, melancholy, female friendship, jury duty, female protagonist, pregnant woman, healing process, sexual assault, meditative, female teacher, cautionary, student mentor relationship, independent film, grad school, nonbinary director, debut feature",English,"Sorry, Baby",Eva Victor,Eva Victor,Naomi Ackie,Lucas Hedges
"Action, Thriller",2025,,,English,Off the Grid,Johnny Martin,Josh Duhamel,Greg Kinnear,María Elisa Camargo
"Action, Thriller, Drama",2025,4.8,"mercenary, sequel, mount everest, aggressive",English,Ice Road: Vengeance,Jonathan Hensleigh,Liam Neeson,Fan Bingbing,Bernard Curry
"Crime, Thriller, Drama",2025,5.8,"drug dealer, new jersey, sexuality, laundromat, on the run, pregnant woman, lgbt, valentine's day, sex worker, gender identity, sick father, intersex, father son relationship, based on short, independent film",English,Ponyboi,Esteban Arango,River Gallo,Dylan O'Brien,Victoria Pedretti
"Horror, Thriller",2025,4.9,,English,Please Don't Feed the Children,Destry Allyn Spielberg,Michelle Dockery,Regan Aliyah,Zoe Colletti
Comedy,2020,,,English,Stealing Pulp Fiction,Danny Turkiewicz,Jon Rudnitsky,Cazzie David,Karan Soni
"Action, Horror, Thriller",2025,,"teleportation, rock climbing, aborigine, falling, superhuman abilities, black eyes",English,The Sound,Brendan Devane,William Fichtner,Marc Hills,Jocelyn Hudon
"Science Fiction, Adventure, Action",2025,6.2,"island, secret mission, stranded, dinosaur, genetic experiment, pathetic, absurd",English,Jurassic World Rebirth,Gareth Edwards,Scarlett Johansson,Mahershala Ali,Jonathan Bailey
"Action, Fantasy",2025,,"immortality, based on comic, interracial romance, lgbt, found family, queer, gay theme, action adventure, body horror",English,The Old Guard 2,Victoria Mahoney,Charlize Theron,KiKi Layne,Matthias Schoenaerts
"Action, Thriller, Comedy",2025,6.5,"usa president, head of state, mi6, british prime minister, hilarious, amused",English,Heads of State,Ilya Naishuller,John Cena,Idris Elba,Priyanka Chopra
"Adventure, Comedy, Family",2025,,"based on cartoon, children's adventure, based on tv series, exciting, brisk",English,Dora and the Search for Sol Dorado,Alberto Belli,Samantha Lorraine,Jacob Rodriguez,Daniella Pineda
"Science Fiction, Comedy, Action",2024,5.7,"galaxy, alien, space, planet, spaceship, survivor, asteriod",English,Long Distance,Will Speck,Anthony Ramos,Naomi Scott,Kristofer Hivju
"Drama, Thriller",2025,,"sexual obsession, older woman younger man relationship",English,Pretty Thing,Justin Kelly,Alicia Silverstone,Karl Glusman,Tammy Blanchard
"Music, Adventure, Romance, Comedy, Family",2025,5.6,"vampire, college, musical, road trip, sequel, zombie, summer vacation, teenage romance, interspecies romance, tv movie",English,Zombies 4: Dawn of the Vampires,Paul Hoen,Milo Manheim,Meg Donnelly,Chandler Kinney
"Science Fiction, Adventure, Action",2025,7.6,"hero, superhero, villain, based on comic, alien, alter ego, aftercreditsstinger, duringcreditsstinger, supervillain, inspirational, dc universe (dcu), cheerful, comforting, joyful",English,Superman,James Gunn,David Corenswet,Rachel Brosnahan,Nicholas Hoult
"Comedy, Drama",2025,5.0,"bahamas, dysfunctional family, destination wedding",English,Madea's Destination Wedding,Tyler Perry,Tyler Perry,Cassi Davis Patton,David Mann
"Crime, Drama, Thriller",2025,6.4,"police chief, true crime, police standoff, sovereignty, manhunt, father son relationship, drama, action, crime, tribeca, inspired by, sovereign citizen",English,Sovereign,Christian Swegal,Nick Offerman,Jacob Tremblay,Thomas Mann
Horror,2025,4.9,,English,Skillhouse,Josh Stolberg,50 Cent,Bryce Hall,Hannah Stocking
"Horror, Mystery, Thriller",2025,,"harpoon, sequel, murder, serial killer, slasher, hook, killer, fourth of july, horror, holiday horror, teen scream",English,I Know What You Did Last Summer,Jennifer Kaytin Robinson,Madelyn Cline,Chase Sui Wonders,Jonah Hauer-King
"Animation, Family, Fantasy",2025,4.6,"musical, portal, based on comic, shocking, live action and animation, estranged brother, abduction, mocking, fantasy comedy",English,Smurfs,Chris Miller,Rihanna,James Corden,Nick Offerman
"Western, Comedy, Drama",2025,6.6,"small town, sheriff, husband wife relationship, new mexico, mayor, dark comedy, protest, satire, murder, shootout, satirical, covid-19",English,Eddington,Ari Aster,Joaquin Phoenix,Pedro Pascal,Luke Grimes
"Mystery, Comedy, Thriller",2024,7.4,"dark comedy, bartender, cocktail, grief",English,Atrabilious,William Atticus Parker,Leon Addison Brown,Whoopi Goldberg,Alec Baldwin
"Action, Comedy",2025,,"husband wife relationship, diner, accidental death, family, knife fight, one eyed man, haunted by the past, gun fight, action comedy, ex policeman",English,Guns Up,Edward Drake,Kevin James,Christina Ricci,Maximilian Osinski
"Thriller, Horror",2025,7.7,,English,Saint Clare,Mitzi Peirone,Bella Thorne,Rebecca De Mornay,Ryan Phillippe
"Western, Crime, Thriller",2025,,,English,Guns & Moses,Salvador Litvak,Mark Feuerstein,Neal McDonough,Alona Tal
"Horror, Science Fiction",2024,5.5,"alien, alien invasion",English,Ick,Joseph Kahn,Brandon Routh,Malina Weissman,Jeff Fahey
"Science Fiction, Adventure",2025,,"superhero, based on comic, family, alternative reality, marvel cinematic universe (mcu), 1960s, retrofuturism",English,The Fantastic Four: First Steps,Matt Shakman,Pedro Pascal,Vanessa Kirby,Ebon Moss-Bachrach
Comedy,2025,,"golf, sequel, sports comedy",English,Happy Gilmore 2,Kyle Newacheck,Adam Sandler,Julie Bowen,Dennis Dugan
"Horror, Mystery, Thriller",2025,,retirement home,English,The Home,James DeMonaco,Pete Davidson,John Glover,Bruce Altman
"Comedy, Romance",2025,,,English,"Oh, Hi!",Sophie Brooks,Molly Gordon,Logan Lerman,Geraldine Viswanathan
"Science Fiction, Action, Horror",2025,,"spacecraft, special forces",English,Osiris,William Kaufman,Max Martini,Brianna Hildebrand,LaMonica Garrett
"Comedy, Animation",2023,,"stop motion, cardboard, diy, papercut animation, sesc, object animation, short film, independent film, animation, gay director, comedy",pt,Et Tu,Max Tzannes,Lou Diamond Phillips,Malcolm McDowell,Antwone Barnes
Drama,2023,,,English,Snorkeling,Emil Nava,Kristine Froseth,Daniel Zolghadri,Tim Johnson Jr.
"Science Fiction, Thriller, Drama",2025,,"arizona, addiction, space, desert, stars, phoenix lights",English,Star People,Adam Finberg,Kat Cunning,McCabe Slye,Eddie Martinez
"Science Fiction, Thriller, Horror, Comedy",2024,,,English,The A-Frame,Calvin Lee Reeder,Johnny Whitworth,Dana Namerode,Nik Dodani
"Drama, Comedy",2021,6.2,"marriage, lockdown, pandemic, relationships, covid-19, parents and child",English,Together,Michael Shanks,Dave Franco,Alison Brie,Damon Herriman
"Family, Comedy, Crime, Adventure, Animation",2025,,"based on novel or book, snake, wolf, spider, villain, sequel, heist, anthropomorphism, framed for a crime",English,The Bad Guys 2,Pierre Perifel,Sam Rockwell,Marc Maron,Craig Robinson
"Action, Comedy, Crime",2025,,"sequel, slapstick comedy, reboot, action comedy",English,The Naked Gun,Akiva Schaffer,Liam Neeson,Pamela Anderson,Paul Walter Hauser
"Thriller, Action, Crime",2025,,based on novel or book,English,She Rides Shotgun,Nick Rowland,Taron Egerton,Ana Sophia Heger,Rob Yang
"Romance, Comedy, Drama",2025,,"based on novel or book, oxford university",English,My Oxford Year,Iain Morris,Sofia Carson,Corey Mylchreest,Dougray Scott
"Action, Comedy",2025,,,English,Trouble Man,Michael Jai White,Michael Jai White,Method Man,Mike Epps
"Comedy, Fantasy, Adventure",2025,,,English,Sketch,Seth Worley,Tony Hale,D'Arcy Carden,
"Comedy, Action, Crime",2025,,"ограбление, броневик, организованная преступность, автомобильная погоня, перестрелка",English,The Pickup,Tim Story,Eddie Murphy,Pete Davidson,Eva Longoria
"Fantasy, Comedy, Family",2025,,"based on novel or book, body exchange, sequel, body-swap, mother daughter relationship",English,Freakier Friday,Nisha Ganatra,Jamie Lee Curtis,Lindsay Lohan,Julia Butters
"Horror, Mystery",2025,,"witchcraft, missing child, multiple storylines, mysterious disappearance",English,Weapons,Zach Cregger,Josh Brolin,Julia Garner,Alden Ehrenreich
Drama,2025,,,English,My Mother's Wedding,Kristin Scott Thomas,Scarlett Johansson,Sienna Miller,Emily Beecham
,,7.8,,English,Strange Harvest,Stuart Ortiz,Peter Zizzo,Terri Apple,Andrew Lauer
,,,,English,The Occupant,Hugo Keijzer,Ella Balinska,Stuart Graham,Rob Delaney
"Animation, Comedy",2025,,"dog, adult animation",English,Fixed,Genndy Tartakovsky,Adam DeVine,Idris Elba,Kathryn Hahn
"Action, Thriller",2025,,"assassin, dark comedy, sequel, revenge, one man army, family vacation",English,Nobody 2,Timo Tjahjanto,Bob Odenkirk,Connie Nielsen,John Ortiz
"Action, Comedy, Crime",2025,6.3,"dark comedy, artifact, south dakota",English,Americana,Tony Tost,Sydney Sweeney,Paul Walter Hauser,Halsey
"Drama, Music",2025,,,English,Clika,Michael Greene,Jay Dee,Cristian Gutierrez,Daniel Lopez
"Adventure, Action, Fantasy",2025,,"monster, swordplay, villainess, queen, talisman, based on comic, high fantasy, female warrior, sword and sorcery, epic fantasy, фэнтези",English,Red Sonja,M. J. Bassett,Matilda Lutz,Wallis Day,Robert Sheehan
Comedy,2025,,,English,The Knife,Nnamdi Asomugha,Nnamdi Asomugha,Melissa Leo,Aja Naomi King
"Drama, Western",2025,7.9,,English,East of Wall,Kate Beecroft,Tabatha Zimiga,Porshia Zimiga,Scoot McNairy
"Action, Comedy, Thriller",2025,,"revenge, drug war, comedy, action, undercover agents",English,Under Fire,Steven C. Miller,Dylan Sprouse,Mason Gooding,Emilio Rivera
Horror,2025,8.1,"witch, magic, new orleans, louisiana, witch burning, supernatural, plantation, paranormal, remake, witchcraft, occult, demonic possession, occult horror, wicca, 17th century, cursed, present day, wiccan, haunted, divination, supernatural horror, coven, hex, psychological descent, spirit world, dark rituals, pendulum board, summoning spirits, spellbound",English,Witchboard,Chuck Russell,Jamie Campbell Bower,Madison Iseman,Aaron Dominguez
"Horror, Science Fiction",2025,,"alien, alien abduction, filmmaker, sci-fi horror",English,Jimmy and Stiggs,Joe Begos,Joe Begos,Matt Mercer,Riley Dandy
"Drama, Crime, Thriller",2025,,gentrification,English,Night Always Comes,Benjamin Caron,Vanessa Kirby,Jennifer Jason Leigh,Zack Gottsagen
"Romance, Drama",2025,,"based on novel or book, romance, coming of age, meet cute, chance meeting, adaptation, love and loss",English,The Map That Leads to You,Lasse Hallström,Madelyn Cline,KJ Apa,Sofia Wylie
"Horror, Thriller",2025,,"clown, state fair, haunted, carnival worker",English,Hell House LLC: Lineage,Stephen Cognetti,Elizabeth Vermilyea,Searra Sawka,Mike Sutton
"Crime, Comedy, Mystery",2025,,"small town, dark comedy, private investigator, church, lgbt, reverend, mysterious death",English,Honey Don't!,Ethan Coen,Margaret Qualley,Aubrey Plaza,Charlie Day
"Crime, Thriller, Drama",2025,,"new york city, based on novel or book, ransom, remake, based on movie, moral dilemma",English,Highest 2 Lowest,Spike Lee,Denzel Washington,Jeffrey Wright,Ilfenesh Hadera
"Thriller, Drama",2025,6.6,,English,Eden,Ron Howard,Jude Law,Ana de Armas,Vanessa Kirby
"Thriller, Action, Comedy",2025,,,English,Eenie Meanie,Shawn Simmons,Samara Weaving,Karl Glusman,Jermaine Fowler
"Comedy, Drama",2025,,,English,Splitsville,Michael Angelo Covino,Dakota Johnson,Adria Arjona,Kyle Marvin
"Thriller, Drama",2025,,,English,Relay,David Mackenzie,Riz Ahmed,Lily James,Sam Worthington
,,,,English,Lurker,Alex Russell,Théodore Pellerin,Archie Madekwe,Zack Fox
Romance,2011,,"flirt, forbidden love, attraction, deceit, courtship, hamburg, germany, flirting, human behavior, forbidden fruit, snores, heterosexual, short film, no dialogue, guerilla filmmaking, micro-cinema, balz, anmache",xx,Trust,Carlson Young,Sophie Turner,Rhys Coiro,Billy Campbell
"Mystery, Comedy",2025,,"murder mystery, septuagenarian",English,The Thursday Murder Club,Chris Columbus,Helen Mirren,Pierce Brosnan,Ben Kingsley
"Crime, Thriller, Comedy",2025,,"new york city, based on novel or book, baseball, 1990s, black comedy",English,Caught Stealing,Darren Aronofsky,Austin Butler,Regina King,Zoë Kravitz
"Comedy, Drama",2025,,"husband wife relationship, based on novel or book, dark comedy, remake",English,The Roses,Jay Roach,Benedict Cumberbatch,Olivia Colman,Andy Samberg
"Action, Comedy, Horror, Science Fiction",2025,6.0,"new jersey, superhero, mutant, remake, janitor, reboot, tromaville, troma, violent",English,The Toxic Avenger,Macon Blair,Peter Dinklage,Jacob Tremblay,Taylour Paige
Drama,2025,7.1,"north carolina, family drama, love affair, parenting, daughter–in–law",English,A Little Prayer,Angus MacLachlan,David Strathairn,Jane Levy,Celia Weston
Horror,2025,,"supernatural, haunted house, sequel, spirit, paranormal investigation, ghost, 1980s, demonic, supernatural horror, horror, the conjuring universe",English,The Conjuring: Last Rites,Michael Chaves,Vera Farmiga,Patrick Wilson,Mia Tomlinson
Comedy,2025,,"male friendship, bereavement, loss of brother, gay theme, boys' love (bl), twin separation",English,Twinless,James Sweeney,Dylan O'Brien,James Sweeney,Aisling Franciosi
"Comedy, Romance, Drama",2025,,"pregnancy, babysitter, arkansas, wedding, gay marriage, threesome",English,The Threesome,Chad Hartigan,Zoey Deutch,Jonah Hauer-King,Ruby Cruz
"Comedy, Drama",2025,,,English,The Baltimorons,Jay Duplass,Michael Strassner,Liz Larsen,Olivia Luccardi
Drama,2020,,"road trip, women's issues, mother and daughter",English,Pools,Sam Hayes,Odessa A'zion,Mason Gooding,Michael Vlamis
Drama,2025,,"new york city, undocumented immigrant, juvenile detention center",English,Preparation for the Next Life,Bing Liu,Fred Hechinger,Sebiye Behtiyar,
"Animation, Fantasy, Drama, Music",2025,,"bible, religious film, jesus christ, christian film, christian faith",English,Light of the World,Tom Bancroft,David Kaye,Adam Kozlick,
"Drama, Romance, History",2025,,"sequel, historical fiction, aristocrat, historical drama, aristocracy, 1930s, series finale, downton abbey, based on tv series, multi generational, 20th century",English,Downton Abbey: The Grand Finale,Simon Curtis,Simon Russell Beale,Hugh Bonneville,Laura Carmichael
"Horror, Science Fiction",2025,,"based on novel or book, dystopia, coming of age, literary adaptation, psychological horror",English,The Long Walk,Francis Lawrence,Cooper Hoffman,David Jonsson,Garrett Wareing
"Music, Comedy",2025,,"satire, sequel, mockumentary, reunion, rock band, estranged, media satire, bandmates",English,Spinal Tap II: The End Continues,Rob Reiner,Christopher Guest,Michael McKean,Harry Shearer
"Drama, Romance, Music",2025,,"world war i, folk music, lgbt, gay romance, gay theme",English,The History of Sound,Oliver Hermanus,Paul Mescal,Josh O'Connor,Molly Price
"Comedy, Romance",2025,,dating show,English,The Wrong Paris,Janeen Damian,Miranda Cosgrove,Pierson Fodé,Madison Pettis
Drama,2011,6.2,,Dutch,Code 3,Christopher Leone,Rainn Wilson,Lil Rel Howery,Aimee Carrero
