genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Animation, Adventure, Comedy, Family",2022,,"japan, samurai, remake, racism, cartoon cat, tyrant, sumo, cartoon dog, aftercreditsstinger, duringcreditsstinger, fury, good versus evil, hilarious, ridiculous",English,Paws of Fury: The Legend of Hank,Rob Minkoff,Michael Cera,Ricky Gervais,Mel Brooks
"Romance, Drama, Comedy",2022,,"based on novel or book, england, marriage, female protagonist, period drama",English,Persuasion,Carrie Cracknell,Dakota Johnson,Cosmo Jarvis,Nikki Amuka-Bird
"TV Movie, Drama",1996,,,English,Gone in the Night,Eli Horowitz,Winona Ryder,Dermot Mulroney,John Gallagher Jr.
Comedy,2022,,"video game, gamer, esports",English,1Up,Kyle Newman,Paris Berelc,Taylor Zakhar Perez,Hari Nef
"Thriller, Drama, Crime, Action",2022,,,English,Wrong Place,Mike Burns,Ashley Greene,Bruce Willis,
Drama,2022,,"terminal illness, road trip, father daughter relationship",English,Don't Make Me Go,Hannah Marks,John Cho,Mia Isaac,
"Thriller, TV Movie",2018,,"infidelity, obsession, rich man",English,He's Watching,Jacob Aaron Estes,Iris Serena Estes,Lucas Steel Estes,
"Horror, Science Fiction, Thriller",2022,,"california, horse, exploitation, video surveillance, death of father, alien, ufo, social commentary, alien invasion, child star, chimpanzee, alien contact, aftercreditsstinger, horse farm, mysterious, african american man, racial issues, brother sister relationship, psychological horror, sci-fi horror",English,Nope,Jordan Peele,Daniel Kaluuya,Keke Palmer,Steven Yeun
"Romance, Comedy, Drama",2022,,"romcom, coming of age, teen movie, internet, lgbt, trans woman, gay theme, high school romance",English,Anything's Possible,Billy Porter,Eva Reign,Abubakr Ali,Renée Elise Goldsberry
"Comedy, Romance",2023,,,English,Alone Together,Katie Holmes,Katie Holmes,Jim Sturgess,Derek Luke
"Animation, Action, Family, Comedy, Science Fiction",2022,,"superhero, villain, based on comic, super power, aftercreditsstinger, duringcreditsstinger, evil mastermind, supervillain, talking animal",English,DC League of Super-Pets,Jared Stern,Dwayne Johnson,Kevin Hart,Kate McKinnon
"Drama, Thriller",2022,,"rescue, cave, thailand, rescue mission, based on true story, nervous, cave diving, tense, melodramatic",English,Thirteen Lives,Ron Howard,Viggo Mortensen,Colin Farrell,Joel Edgerton
"Comedy, Mystery, Thriller",2022,,"drug crime, texas, podcaster, mysterious death, podcast",English,Vengeance,B. J. Novak,B. J. Novak,Boyd Holbrook,J. Smith-Cameron
"Comedy, Drama, Romance",2022,,"coming of age, love affair, woman director, sexual discovery",English,Sharp Stick,Lena Dunham,Kristine Froseth,Jon Bernthal,Luka Sabbat
"Comedy, Drama",2022,,"new york city, satire, social media, woman director, social media influencer, cringe comedy, cancel culture",English,Not Okay,Quinn Shephard,Zoey Deutch,Mia Isaac,Nadia Alexander
"Thriller, Crime, Drama",2022,,"fbi, conspiracy, truck driver, smuggling",English,Paradise Highway,Anna Gutto,Juliette Binoche,Frank Grillo,Hala Finley
,2024,,,English,Resurrection,Andrew Semans,Rebecca Hall,Grace Kaufman,Michael Esper
"Drama, Romance",2022,,"widow, truck, grief, trailer, nomad, childhood crush",English,A Love Song,Max Walker-Silverman,Dale Dickey,Wes Studi,
Comedy,2022,,"high school, scholarship, harvard university, manipulation, nerd, college, coming of age, breaking the fourth wall, teen movie, school play, lgbt teen, overachiever, teachers and students, academia, grooming, popular girl, romantic rival, relationships, top college rivals, rivals to lovers, academic, teenager, student threatens teacher",English,Honor Society,Oran Zegman,Angourie Rice,Gaten Matarazzo,Christopher Mintz-Plasse
Horror,2022,,,English,Allegoria,Spider One,Krsy Fox,John Ennis,Bryce Johnson
"Comedy, Fantasy, Action",2022,,,English,Kung Fu Ghost,Jennifer N. Linch,Jennifer N. Linch,Noah Sargent,Mark Atkinson
"Action, Comedy, Thriller",2022,,"mission, japan, assassin, based on novel or book, train, luck, deadly snake, duringcreditsstinger, amused, shinkansen",English,Bullet Train,David Leitch,Brad Pitt,Joey King,Aaron Taylor-Johnson
Comedy,2022,,"commercial, comedian, family relationships, easter, family conflict, semi autobiographical, filipino american, duringcreditsstinger, aspiring actor, divorced father, teenage son, father son relationship, mother son relationship, teenage angst, filipino",English,Easter Sunday,Jay Chandrasekhar,Jo Koy,Eugene Cordero,Tia Carrere
"Animation, Action, Science Fiction",2022,,"superhero, mutant, time travel, turtle, ninja, superhero team, teen superhero, based on tv series",English,Rise of the Teenage Mutant Ninja Turtles: The Movie,Andy Suriano,Ben Schwartz,Omar Benson Miller,Brandon Mychal Smith
"Animation, Adventure, Comedy, Fantasy",2022,,"superstition, bad luck, leprechaun, computer animation, female protagonist, calm",English,Luck,Peggy Holmes,Eva Noblezada,Simon Pegg,Jane Fonda
"Thriller, Action, Science Fiction",2022,7.1,"hunter, native american, alien life-form, alien, prequel, decapitation, bear, dog, severed foot, bear attack, comanche, human vs alien, aggressive, indigenous peoples, severed arm, dog hero, great plains, suspenseful, audacious",English,Prey,Dan Trachtenberg,Amber Midthunder,Dakota Beavers,Dane DiLiegro
,2024,,,xx,They/Them,John Logan,Theo Germaine,Carrie Preston,Anna Chlumsky
"Horror, Comedy, Mystery",2022,,"infidelity, love triangle, sword, gun, paranoia, hurricane, rain, satire, mansion, whodunit, accidental death, power outage, lgbt, woman director, paranoid, murder mystery, candid, generation z, anxious, playful, dreary, cautionary, party, witty, hilarious, antagonistic, farcical, sarcastic",English,Bodies Bodies Bodies,Halina Reijn,Amandla Stenberg,Maria Bakalova,Myha'la Herrold
"Action, Adventure, Comedy, Science Fiction, Family",2022,,"secret identity, superhero, group of friends, alien technology, father son relationship",English,Secret Headquarters,Henry Joost,Owen Wilson,Walker Scobell,Jesse Williams
"Action, Fantasy, Horror, Comedy, Thriller",2022,,"california, vampire, vampire hunter (slayer), los angeles, california, buddy comedy",English,Day Shift,J. J. Perry,Jamie Foxx,Dave Franco,Natasha Liu Bordizzo
"Comedy, Fantasy, Drama",2022,,"magic, dogsitter, palm springs, dog, next door neighbor, grandmother, self consciousness, bachelorette party, uniqueness, past life regression, age change, grandmother granddaughter relationship, elderly woman, best friends, tanning bed, best friend's wedding, child raised by grandmother",English,Mack & Rita,Katie Aselton,Diane Keaton,Taylour Paige,Elizabeth Lail
Thriller,2022,,"hallucination, stranded, tower, free climbing, sport climbing, adrenaline junkie, dehydration, absurd, tense, survival thriller",English,Fall,Scott Mann,Grace Caroline Currey,Virginia Gardner,Mason Gooding
"Crime, Drama, Thriller",2022,,"job interview, organized crime, los angeles, california, criminal underworld, credit card fraud, criminal record, food delivery, student debt",English,Emily the Criminal,John Patton Ford,Aubrey Plaza,Theo Rossi,Megalyn Echikunwoke
Drama,2022,,"friendship, adolescence, growing up",English,Summering,James Ponsoldt,Lia Barnett,Lake Bell,Sarah Cooper
"Romance, Drama, Comedy",2022,,"texas, graduation, romcom, parallel lives, dramedy, pregnancy test",English,Look Both Ways,Wanuri Kahiu,Lili Reinhart,Danny Ramirez,David Corenswet
"Mystery, Crime, Drama",2018,,"island, beach, nightmare, birthday, pregnancy, affectation, suspicion, serial killer, car accident, hunting, burlesque, dark past, loner, disturbed, somber, wonder, sister sister relationship, isolated community, vindictive, absurd, admiring, adoring, ambiguous, ambivalent, baffled, bewildered, bold, brisk, celebratory, conceited, exuberant, subjective, vibrant",English,Beast,Baltasar Kormákur,Idris Elba,Sharlto Copley,Iyana Halley
"Horror, Thriller",2022,,"psychopath, family secrets, prequel, murder, impersonator, mental patient, psycho killer, escaped mental patient, missing daughter, estonia, female psychopath",English,Orphan: First Kill,William Brent Bell,Isabelle Fuhrman,Rossif Sutherland,Hiro Kanagawa
"Romance, Comedy",2022,,"california, italy, yacht, cooking, restaurant owner, vacation, restaurant chain, strange, odd, immersion, single woman, bakersfield, restaurant management, pisa, italy",English,Spin Me Round,Jeff Baena,Alison Brie,Alessandro Nivola,Molly Shannon
"Mystery, Thriller, Crime, Drama",2022,,,English,Delia's Gone,Robert Budreau,Stephan James,Marisa Tomei,Paul Walter Hauser
"Drama, Fantasy, Romance",2022,,"mythology, longing, djinn, desire, storytelling, wish fulfillment, genie, public speaking, istanbul, turkey, scholar, lonely woman, wishes, doctorate, romantic",English,Three Thousand Years of Longing,George Miller,Idris Elba,Tilda Swinton,
"Science Fiction, Crime, Action",2022,,"post-traumatic stress disorder (ptsd), chaos, superhero, street riots, old man, young boy, neighbor, poverty, single mother, twins, super power, unemployment, sledgehammer, hatred, crime gone awry, super strength, dead father, criminal gang, epic battle, young heroes, curious, good versus evil",English,Samaritan,Julius Avery,Sylvester Stallone,Javon Walton,Pilou Asbæk
Comedy,2022,,"stay-at-home dad, buddy comedy",English,Me Time,John Hamburg,Kevin Hart,Mark Wahlberg,Luis Gerardo Méndez
"Horror, Thriller",2022,,"suicide, countryside, vampire, marriage, mansion, caterer, drinking blood, ceramics, dracula",English,The Invitation,Jessica M. Thompson,Nathalie Emmanuel,Thomas Doherty,Stephanie Corneliussen
"Crime, Drama, Thriller",2022,,"war veteran, bank, hostage situation, woman director",English,Breaking,Abi Damaris Corbin,John Boyega,Nicole Beharie,Selenis Leyva
,,,,English,Funny Pages,Owen Kline,Daniel Zolghadri,Matthew Maher,Miles Emanuel
"Comedy, Drama",2022,,"pastor, based on short, religious satire",English,Honk for Jesus. Save Your Soul.,Adamma Ebo,Regina Hall,Sterling K. Brown,Austin Crute
Drama,2022,,,English,Gigi & Nate,Nick Hamm,Marcia Gay Harden,Charlie Rowe,Josephine Langford
"Action, Crime",2022,,,English,Wire Room,Matt Eskandari,Kevin Dillon,Bruce Willis,
"Comedy, Romance",2020,,,tr,One Way,Andrew Baird,Machine Gun Kelly,Kevin Bacon,Travis Fimmel
"Romance, Drama",2022,,"based on novel or book, love, teenage crush",English,After Ever Happy,Castille Landon,Josephine Langford,Hero Fiennes Tiffin,Louise Lombard
"Crime, Comedy, Drama",2022,,"corruption, propaganda, biography, father son relationship, ukraine, drug addict, absurd, drama",English,My Son Hunter,Robert Davi,Laurence Fox,Gina Carano,John James
"Adventure, Drama, Fantasy",2009,,musical,English,Pinocchio,Robert Zemeckis,Tom Hanks,Benjamin Evan Ainsworth,Joseph Gordon-Levitt
"Horror, Thriller",2022,,"monster, sexual abuse, paranoia, flashback, basement, serial killer, duringcreditsstinger, airbnb, abduction, metoo, secret room",English,Barbarian,Zach Cregger,Georgina Campbell,Bill Skarsgård,Justin Long
"Drama, Comedy",1970,,"insanity, american dream, graduation, insane asylum, counter-culture, extramarital affair, alternative medicine, abortion, college professor, catatonic state, commuter train, new hollywood, illegal abortion, experimental therapy, independent film, soul seekers, beastiality",English,End of the Road,Millicent Shelton,Queen Latifah,Ludacris,Mychala Lee
Drama,2022,,"high school, christianity, adoption, conservative, evangelical christianity, religious film, humanity, foster care, abortion, abortion clinic, family life, christian film, pro life, christian faith, anti abortion",English,Lifemark,Kevin Peeples,Kirk Cameron,Alex Kendrick,Rebecca Rogers Nelson
"Comedy, Drama",2022,,"heart attack, sequel, aftercreditsstinger",English,Clerks III,Kevin Smith,Brian O'Halloran,Jeff Anderson,Trevor Fehrman
"Action, Drama, History",2022,,"africa, arranged marriage, warrior woman, based on true story, slave trade, duringcreditsstinger, woman director, military unit, aggressive, 19th century, mother daughter reunion, freed slave, female warrior, west africa, weapons training, factual, reminiscent, admiring, celebratory, commanding, exhilarated",English,The Woman King,Gina Prince-Bythewood,Viola Davis,Thuso Mbedu,Lashana Lynch
"Mystery, Comedy, Crime",2022,,"london, england, investigation, theater play, murder, whodunit, murder mystery, 1950s",English,See How They Run,Tom George,Sam Rockwell,Saoirse Ronan,Adrien Brody
Drama,2022,,"suicide, rape, husband wife relationship, based on novel or book, pregnancy, overdose, psychological stress, exploitation, biography, celebrity, psychological abuse, fame, domestic violence, hollywood, los angeles, california, mental illness, reality vs fantasy, substance abuse, starlet, traumatic childhood, 1950s, 1960s, mother daughter relationship, absent father",English,Blonde,Andrew Dominik,Ana de Armas,Adrien Brody,Bobby Cannavale
"Horror, Thriller",2022,,"farm, pornography, dance performance, confession, texas, alligator, barn, prequel, murder, serial killer, slasher, corpse, murderer, violent death, lust, religious fundamentalism, audition, mental illness, projectionist, isolated farmhouse, pandemic, 1910s, mother daughter relationship, origin story, aspiring actress, pastiche, callous",English,Pearl,Ti West,Mia Goth,David Corenswet,Tandi Wright
"Comedy, Thriller, Romance",2022,,"high school, friendship, female friendship, female protagonist, campy, teen comedy, lgbt, lgbt teen, teenage romance, teen drama, satirical, generation z, gay theme, lesbian, sapphic, amused",English,Do Revenge,Jennifer Kaytin Robinson,Camila Mendes,Maya Hawke,Austin Abrams
Drama,2022,,"based on true story, psychiatric hospital, twins, woman director, sisters, girl twins",English,The Silent Twins,Agnieszka Smoczyńska,Letitia Wright,Tamara Lawrance,Nadine Marshall
"Comedy, Mystery, Crime",2022,,"based on novel or book, art theft, stolen painting, reboot, mischievous, playful, irreverent, casual, reminiscent, witty, enthusiastic, sardonic, vibrant, wry",English,"Confess, Fletch",Greg Mottola,Jon Hamm,Marcia Gay Harden,Kyle MacLachlan
"Documentary, Music",2022,,"rock star, singing, archive footage, superstar, old footage, semi-biographical, musical journey, personal journey, immersive, creative storytelling, repurposed footage",English,Moonage Daydream,Brett Morgen,David Bowie,,
"Documentary, TV Movie",1985,,"small town, 1970s, minnesota, ronald reagan, slice of life, american culture, farmer, foreclosure, farming community, 1980s, american midwest",English,God's Country,Julian Higgins,Thandiwe Newton,Jeremy Bobb,Joris Jarsky
"Horror, Thriller, Mystery",2022,,"remake, twins, mother son relationship, imposter",English,Goodnight Mommy,Matt Sobel,Naomi Watts,Cameron Crovetti,Nicholas Crovetti
Horror,2021,,,English,Miracle Valley,Greg Sestero,Angela Mariano,Rick Edwards,Greg Sestero
Drama,2022,,"baseball, protest, arkansas, evangelical christianity, religious fundamentalism, atheism, public humiliation, crisis of faith, religious film, moving to a city",English,Running the Bases,Marty Roberts,Brett Varvel,Gigi Orsillo,Todd Terry
Horror,2022,,,English,Jeepers Creepers: Reborn,Timo Vuorensola,Sydney Craven,Imran Adams,Dee Wallace
"Science Fiction, Mystery, Thriller",2022,,"suburbian idyll, cult, palm springs, psychological thriller, stepford wife, woman director, 1950s, cultists, unhappy wife",English,Don't Worry Darling,Olivia Wilde,Florence Pugh,Harry Styles,Olivia Wilde
"Adventure, Comedy",2022,,"arranged marriage, teenage girl, middle ages (476-1453), 13th century, medieval england",English,Catherine Called Birdy,Lena Dunham,Bella Ramsey,Billie Piper,Andrew Scott
,2024,,,xx,Section Eight,Christian Sesma,Ryan Kwanten,Dolph Lundgren,Dermot Mulroney
"Action, Thriller",2022,,"island, rain, forest, storm, loner, child kidnapping",English,Lou,Anna Foerster,Allison Janney,Jurnee Smollett,Logan Marshall-Green
"Drama, Music",2022,,"rap music, based on novel or book, rapper, coming of age, female rapper",English,On the Come Up,Sanaa Lathan,Jamila C. Gray,Da'Vine Joy Randolph,Mike Epps
"Drama, Romance, Mystery",2022,,"forbidden love, 1940s, deep south",English,A Jazzman's Blues,Tyler Perry,Joshua Boone,Amirah Vann,Solea Pfeiffer
"Comedy, Fantasy",2022,,"monster, transylvania, vampire, mad scientist, prequel, werewolf, gothic horror, family, reboot, origin story, based on tv series, rob zombie, horror, comedy",English,The Munsters,Rob Zombie,Sheri Moon Zombie,Jeff Daniel Phillips,Daniel Roebuck
"Horror, Mystery",2022,,"suicide, new jersey, post-traumatic stress disorder (ptsd), therapist, detective, paranoia, trauma, curse, hospital, doctor, mental illness, evil, self-harm, demonic, smile, supernatural horror, based on short, body horror, psychological horror, horror",English,Smile,Parker Finn,Sosie Bacon,Jessie T. Usher,Kyle Gallner
"Comedy, Romance",2022,,"chocolate, screenwriter, museum, romcom, lgbt, emotional vulnerability, gay pride, pride parade, investment banker, gay romance, emotional breakdown, gay theme, gay relationship",English,Bros,Nicholas Stoller,Billy Eichner,Luke Macfarlane,
"Fantasy, Comedy, Family",2022,,"witch, high school, sibling relationship, halloween, resurrection, sister, sequel, zombie, salem, massachusetts, aftercreditsstinger, duringcreditsstinger",English,Hocus Pocus 2,Anne Fletcher,Bette Midler,Sarah Jessica Parker,Kathy Najimy
"Drama, Comedy, War",2022,,"vietnam war, based on novel or book, war correspondent, beer, based on true story, aftercreditsstinger, 1960s",English,The Greatest Beer Run Ever,Peter Farrelly,Zac Efron,Russell Crowe,
"Romance, Drama, Comedy",2022,,,English,The Good House,Maya Forbes,Sigourney Weaver,Kevin Kline,Morena Baccarin
"Drama, Thriller, Mystery",2022,,"rape, fiancé, underage drinking, revenge, female protagonist, gang rape, school shooting, magazine editor, mother daughter relationship, female writer, traumatic past",English,Luckiest Girl Alive,Mike Barker,Mila Kunis,,
"Western, Thriller, Action",2022,,,English,Dead for a Dollar,Walter Hill,Christoph Waltz,Willem Dafoe,Rachel Brosnahan
"Horror, Comedy",2022,,"based on novel or book, exorcism, teenage girl, demonic possession, 1980s",English,My Best Friend's Exorcism,Damon Thomas,Elsie Fisher,Amiah Miller,Rachel Ogechi Kanu
"Drama, Horror, Mystery",2022,,"small town, materialism, coming of age, grief, based on short story, iphone, adaptation",English,Mr. Harrigan's Phone,John Lee Hancock,Donald Sutherland,Jaeden Martell,Joe Tippett
"Horror, Thriller",2022,,"halloween, clown, gore, resurrection, sequel, slasher, killer, macabre, killer clown, duringcreditsstinger, evil clown, halloween night, crowdfunded film, independent film, megaslasher, dramatic, audacious",English,Terrifier 2,Damien Leone,Lauren LaVera,Elliot Fullam,Sarah Voigt
"Comedy, Family, Music",2022,,"crocodile, musical, based on children's book, outsider, live action and animation, talking animal",English,"Lyle, Lyle, Crocodile",Will Speck,Javier Bardem,Constance Wu,Winslow Fegley
"Mystery, Comedy, Drama",2022,,"investigation, based on true story, conspiracy, duringcreditsstinger, framed for murder, 1930s",English,Amsterdam,David O. Russell,Christian Bale,Margot Robbie,John David Washington
"Music, Drama",2022,,"infidelity, new york city, berlin, germany, composer, musician, classical music, conductor, orchestra, philippines, lgbt, character study, adopted child, concert pianist, fictional biography, angry, metoo, cautionary, cancel culture, intense",English,Tár,Todd Field,Cate Blanchett,Noémie Merlant,Nina Hoss
"Horror, Thriller, Fantasy",1987,,"based on novel or book, sexual obsession, pain, ritual, supernatural, haunted house, seduction, gore, surrealism, undead, stepmother, revenge, human sacrifice, body double, demon, puzzle box, attic, occult, bdsm, cenobite, sexual awakening, return from dead, reanimated corpse, sexual pleasure, hiding in attic, psycho-sexual, body snatcher, horrified, wicked uncle, sexual adventure",English,Hellraiser,David Bruckner,Odessa A'zion,Jamie Clayton,Adam Faison
Horror,2021,,,English,Significant Other,Dan Berk,Maika Monroe,Jake Lacy,Matthew Yang King
Horror,2022,,"supernatural creature, internet addiction, online game",English,Grimcutty,John Ross,Sara Wolfkind,Shannyn Sossamon,Usman Ally
"Horror, Thriller",2022,,"mask, sadism, radio station, psychopath, homicide, insanity, trauma, halloween, forbidden love, babysitter, illinois, bullying, sequel, halloween party, rampage, serial killer, slasher, accidental death, multiple stabbings, motorcycle, stabbing, sewer, evil, death of son, reboot, homeless man, mentor protégé relationship, autumn, halloween costume, grieving father, memoir, murder spree, human monster, death of a child, doomed romance, sadistic killer, grandmother granddaughter relationship, masked killer, junkyard, holiday horror",English,Halloween Ends,David Gordon Green,Jamie Lee Curtis,Andi Matichak,Rohan Campbell
"Drama, History",2022,,"chicago, illinois, mother, funeral, son, based on true story, racist, grief, murder, racism, justice, casket, lynching, death of son, woman director, 1950s, civil rights movement",English,Till,Chinonye Chukwu,Danielle Deadwyler,Jalyn Hall,Frankie Faison
"Romance, Drama, Comedy",2022,,"based on novel or book, love triangle, boyfriend girlfriend relationship, cousin relationship, duringcreditsstinger, spinster, verona italy, dramedy",English,Rosaline,Karen Maine,Kaitlyn Dever,Isabela Merced,Kyle Allen
"Drama, Comedy",2022,,"affectation, angry, aggressive, admiring, adoring, ambiguous, ambivalent, amused, assertive, audacious, authoritarian, awestruck, baffled",English,Raymond & Ray,Rodrigo García,Ewan McGregor,Ethan Hawke,Maribel Verdú
"Adventure, Comedy, Horror, Family",2022,,"halloween, cursed town, mola ott",English,The Curse of Bridge Hollow,Jeff Wadlow,Marlon Wayans,Priah Ferguson,Kelly Rowland
"Horror, Mystery, Thriller, Crime",2022,,"black horror, death game, bitch ass",English,Bitch Ass,Bill Posley,Tony Todd,,
"Fantasy, Comedy, Adventure, Drama",2022,,"school of witchcraft, school, based on young adult novel, good versus evil, teenager",English,The School for Good and Evil,Paul Feig,Sophia Anne Caruso,Sofia Wylie,Laurence Fishburne
"Drama, Crime, Mystery",2022,,"friendship, new jersey, insulin, based on novel or book, nurse, detective, investigation, heart disease, based on true story, murder, serial killer, hospital, criminal, true crime, mother daughter relationship, 2000s",English,The Good Nurse,Tobias Lindholm,Jessica Chastain,Eddie Redmayne,Nnamdi Asomugha
"Horror, Thriller",2022,,"cult, anthology, vhs, found footage, horror anthology",English,V/H/S/99,Maggie Levin,Maggie Levin,Johannes Roberts,Flying Lotus
"Action, Adventure, Science Fiction",2022,,"lightning, superhero, anti hero, based on comic, demon, superhero team, duringcreditsstinger, dc extended universe (dceu)",English,Black Adam,Jaume Collet-Serra,Dwayne Johnson,Aldis Hodge,Noah Centineo
"Drama, Comedy, Romance",2022,,"paradise, exotic island, architect, family relationships, indonesia, stranded, cultural difference, wedding, falling in love, american abroad, ex-husband ex-wife relationship, divorced parents, exotic locale, bali, drinking game, young lovers, airplane pilot, relationship sabotage, father daughter relationship, mother daughter relationship, memories, competitive, disapproving parent, balinese culture, daughter's wedding, college graduation, bali, indonesia, wedding customs, art gallery owner",English,Ticket to Paradise,Ol Parker,George Clooney,Julia Roberts,Kaitlyn Dever
"Animation, Comedy, Family, Fantasy, Horror",2022,,"based on novel or book, stop motion, demon, underworld",English,Wendell & Wild,Henry Selick,Keegan-Michael Key,Jordan Peele,Angela Bassett
"Drama, Comedy",2022,,"friendship, island, donkey, dark comedy, irish civil war (1922-23), church, ireland, drinking, former best friend, self mutilation, fiddle, 1920s, brother sister relationship, pub",English,The Banshees of Inisherin,Martin McDonagh,Colin Farrell,Brendan Gleeson,Kerry Condon
"Drama, Romance",2022,,"based on novel or book, lgbt, gay theme",English,My Policeman,Michael Grandage,Harry Styles,Emma Corrin,Gina McKee
Drama,2022,,"hotel, depression, karaoke, tourist, vacation, turkey, swimming pool, coming of age, memory, tai chi, family vacation, first kiss, teenage daughter, lgbt, semi autobiographical, video recorder, woman director, moody, rug, father daughter relationship, reminiscing, gay theme, bittersweet, queer loneliness",English,Aftersun,Charlotte Wells,Paul Mescal,Frankie Corio,Celia Rowlson-Hall
"Action, Crime, Thriller",2022,,"robbery, los angeles, california, cops and robbers ",English,Detective Knight: Rogue,Edward John Drake,Bruce Willis,Lochlyn Munro,Jimmy Jean-Louis
"Documentary, Music",2022,,,English,The Return of Tanya Tucker: Featuring Brandi Carlile,Kathlyn Horan,Kathlyn Horan (director),,
Drama,2022,,"school friend, grandparent grandchild relationship, grandfather, arrest, ronald reagan, stealing, pta, semi autobiographical, 1980s, school board, jimmy carter",English,Armageddon Time,James Gray,Anne Hathaway,Jeremy Strong,Banks Repeta
"Drama, History",2022,,"chicago, illinois, pregnancy, housewife, based on true story, unwanted pregnancy, woman director, abortion, 1960s, illegal abortion, illegal abortionist",English,Call Jane,Phyllis Nagy,Elizabeth Banks,Sigourney Weaver,Chris Messina
Drama,2022,,"post-traumatic stress disorder (ptsd), new orleans, louisiana, swimming pool, car accident, mourning, veteran, nostalgic, questioning, woman director, brain injury, mysterious, shocking, zealous, philosophical, mother daughter relationship, wonder, serious, audacious, powerful, straightforward",English,Causeway,Lila Neugebauer,Jennifer Lawrence,Brian Tyree Henry,Linda Emond
"Horror, Thriller",2022,,"nun, exorcism, roman catholic church, demonic possession",English,Prey for the Devil,Daniel Stamm,Jacqueline Byers,Colin Salmon,Christian Navarro
"Horror, Thriller",2020,,"blind date, los angeles, california, woman director",English,Run Sweetheart Run,Shana Feste,Ella Balinska,Pilou Asbæk,Dayo Okeniyi
"Drama, Mystery",2022,,"based on novel or book, nurse, village, breaking the fourth wall, ireland, fasting, 19th century, dreary, 1800s",English,The Wonder,Sebastián Lelio,Florence Pugh,Tom Burke,Niamh Algar
Comedy,2000,,,English,The Independent,Amy Rice,Jodie Turner-Smith,John Cena,Brian Cox
"Adventure, Mystery, Crime",2022,,"detective, victorian england, sequel, female detective, sherlock holmes",English,Enola Holmes 2,Harry Bradbeer,Millie Bobby Brown,Henry Cavill,Helena Bonham Carter
"Animation, Adventure, Family, Fantasy, Comedy",2022,,"island, young boy, dragon, based on children's book, hand drawn animation",English,My Father's Dragon,Nora Twomey,Jacob Tremblay,Gaten Matarazzo,Golshifteh Farahani
"Music, Comedy, Crime",2022,,"musician, accordion, parody, duringcreditsstinger, based on myths, legends or folklore, fictional biography, absurd, farcical",English,Weird: The Al Yankovic Story,Eric Appel,Daniel Radcliffe,Evan Rachel Wood,Rainn Wilson
"Comedy, Drama",2022,,"dark comedy, aunt niece relationship, moral conflict, terminal illness, inheritance, family, will, family conflict, inheritance fight, con, dying woman, cousin relationship, family estate, competitive, miserable, comedy of errors, cantankerous, cafe owner, estranged aunt, dying aunt, contentious relationship",English,The Estate,Dean Craig,Toni Collette,Anna Faris,David Duchovny
"Thriller, Crime, Drama",2022,,"biting, frantic, grim, dramatic, suspenseful, tense, sinister, antagonistic, callous, foreboding, indifferent, ominous",English,The Minute You Wake Up Dead,Michael Mailer,Cole Hauser,Morgan Freeman,Jaimie Alexander
Drama,2022,,"based on novel or book, coming of age, 9/11",English,Dear Zoe,Gren Wells,Sadie Sink,Theo Rossi,Kweku Collins
"Comedy, Horror, Mystery, Science Fiction",2022,,"earthquake, coincidence, scavenger hunt, los angeles, california, wild goose chase, documentary filmmaking, odd couple, crystal, synchronicity, supernatural phenomena, unexplained, amateur footage, numerology, geocache, anti-gravity, asexuality, hidden clues, pythagoras",English,Something in the Dirt,Justin Benson,Justin Benson,Aaron Moorhead,
"Animation, Comedy, Science Fiction",2022,,"french fries, adult animation, aftercreditsstinger, based on tv series, meatball, animation, mutant plant",English,Aqua Teen Forever: Plantasm,Matt Maiellaro,Dana Snyder,Carey Means,Dave Willis
"Animation, Fantasy, Adventure",2022,,"based on novel or book, italy, fascism, greed, woodcutter, musical, puppet, benito mussolini, stop motion, dark fantasy, duringcreditsstinger, 1940s, wooden dummy",English,Guillermo del Toro's Pinocchio,Guillermo del Toro,Ewan McGregor,David Bradley,Gregory Mann
"Romance, Comedy, Family",2022,,"holiday, christmas spirit",English,Falling for Christmas,Janeen Damian,Lindsay Lohan,,
"Action, Adventure, Science Fiction",2022,,"hero, loss of loved one, superhero, royal family, based on comic, sequel, royalty, underwater, political intrigue , death in family, death of brother, duringcreditsstinger, death of king, marvel cinematic universe (mcu), hidden civilization, reflective, yucatan, wistful, absurd, mayans, admiring, antagonistic, bold, celebratory, excited",English,Black Panther: Wakanda Forever,Ryan Coogler,Letitia Wright,Lupita Nyong'o,Danai Gurira
Drama,2022,,"high school, husband wife relationship, arizona, bullying, family relationships, coming of age, antisemitism, teenage boy, filmmaking, childhood, semi autobiographical, marital problem, big dreams, father son relationship, mother son relationship, introspective, adoring, comforting, compassionate, empathetic, sympathetic, young filmmaker",English,The Fabelmans,Steven Spielberg,Michelle Williams,Paul Dano,Seth Rogen
Comedy,2022,,"depression, sibling relationship, based on novel or book, holiday, greed, redemption, musical, terminal illness, lost love, ghost, uncle niece relationship, buddy comedy, executive, guilty conscience, christmas, alcoholic mother, brother sister relationship, unfinished business",English,Spirited,Sean Anders,Will Ferrell,Ryan Reynolds,Octavia Spencer
