genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Comedy, Drama",2017,6.6,"california, suicide attempt, obsession, based on comic, obsessed fan, mental illness, social media, personality disorder, hashtag, dependent personality disorder, joshua tree",English,Ingrid Goes West,Matt Spicer,Aubrey Plaza,Elizabeth Olsen,Billy Magnussen
Drama,2017,6.4,"mistress, extramarital affair, manhattan, new york city",English,The Only Living Boy in New York,Marc Webb,Callum Turner,Kate Beckinsale,Pierce Brosnan
"Action, Comedy, Crime, Thriller",2017,6.9,"assassin, court, england, hitman, bodyguard, travel, on the run, criminal, killer, courtroom, opposites attract, buddy comedy, aftercreditsstinger, testify",English,The Hitman's Bodyguard,Patrick Hughes,Ryan Reynolds,Samuel L. Jackson,Gary Oldman
"Comedy, Crime, Action, Drama",2017,7.0,"sibling relationship, north carolina, cockroach, heist, race car driver, nascar, prison break",English,Logan Lucky,Steven Soderbergh,Channing Tatum,Adam Driver,Seth MacFarlane
"Music, Drama",2017,6.8,"rap music, new jersey, aspiring musician",English,Patti Cake$,Geremy Jasper,Danielle Macdonald,Bridget Everett,Mamoudou Athie
"Comedy, Horror",2017,5.5,"swamp, gore, sequel, murder, slasher, airplane crash, disturbed, shocking, absurd",English,Victor Crowley,Adam Green,Parry Shen,Laura Ortiz,Dave Sheridan
"Drama, Comedy",2017,6.3,"refugee, asia, pastor, based on true story, salesman, church, southeast asia",English,All Saints,Steve Gomer,John Corbett,Cara Buono,Myles Moore
"Drama, Romance",2017,6.4,"coming out, bisexuality, melancholy, family relationships, coney island, marijuana, male homosexuality, drugs, lgbt, lgbt teen, older man younger man relationship, sexual exploration, woman director, exploring sexuality, hookup, online hookup, gay theme, boys' love (bl), complicated, disheartening, empathetic, teen smoking",English,Beach Rats,Eliza Hittman,Harris Dickinson,Madeline Weinstein,Kate Hodge
"Action, Drama",2017,5.7,"kung fu, biography",English,Birth of the Dragon,George Nolfi,Philip Wan-lung Ng,Xia Yu,Jin Xing
"Romance, Drama",2017,6.7,"1970s, biography, liverpool, england, cancer, based on memoir or autobiography, older woman younger man relationship, fading star",English,Film Stars Don't Die in Liverpool,Paul McGuigan,Annette Bening,Jamie Bell,Vanessa Redgrave
"Drama, Romance",2017,6.2,"based on novel or book, netherlands, painter, period drama, tulips, portrait painting, 17th century",English,Tulip Fever,Justin Chadwick,Alicia Vikander,Dane DeHaan,Jack O'Connell
"Action, Thriller",2017,6.3,"london, england, central intelligence agency (cia), biohazard, agent, mi5, bio terrorism, terrorist threat",English,Unlocked,Michael Apted,Noomi Rapace,Orlando Bloom,Toni Collette
"Western, Crime, Thriller",2017,4.2,"neo-western, badlands, neo-noir",English,Valley of Bones,Dan Glaser,Autumn Reeser,Rhys Coiro,Steven Molony
Drama,2023,6.1,"diaspora, korean american, mother son relationship",English,Home Again,Hallie Meyers-Shyer,Reese Witherspoon,Nat Wolff,Jon Rudnitsky
"TV Movie, Drama, Fantasy",2006,6.4,"based on novel or book, angel, supernatural, fallen angel, orphan, nephilim, adoptive parent",English,Fallen,Scott Hicks,Addison Timlin,Jeremy Irvine,Harrison Gilbertson
"Action, Adventure, Thriller",2017,6.2,"based on novel or book, revenge, terrorism, hilarious",English,American Assassin,Michael Cuesta,Dylan O'Brien,Michael Keaton,Sanaa Lathan
"Comedy, Drama",2017,6.5,"regret, jealousy, musician, midlife crisis, boston, massachusetts, married couple, mentor, harvard university, dark comedy, orchestra, respect, family, high school student, envy, child's point of view, sacramento, pov (point of view), self reflection, needing money, college friends, rich family, perspective, revisited past, father son relationship, jealous of someone's success, privilege, college girls, imagination, rules and regulations, college admissions, possibilities, inner thoughts, college visit, non-profit organization, rich friends, glory days, worthlessness, tufts university, alma mater",English,Brad's Status,Mike White,Ben Stiller,Austin Abrams,Jenna Fischer
"Action, Adventure, Comedy, Crime",2017,6.7,"saving the world, spy, europe, sequel, secret government organization, agent, statesman, amused, excited",English,Kingsman: The Golden Circle,Matthew Vaughn,Colin Firth,Julianne Moore,Taron Egerton
"Family, Comedy, Adventure, Animation",2017,6.1,"high school, martial arts, secret identity, ninja, based on toy, fighting, lego, father son conflict, mechs, elemental powers",English,The Lego Ninjago Movie,Charlie Bean,Dave Franco,Michael Peña,Kumail Nanjiani
"Drama, Comedy, History",2017,6.7,"sports, tennis, 1970s, tennis player, biography, based on true story, femme fatale, female athlete, determination, women's rights, chauvinisim, tennis match, exhibition match, clinical, approving, assertive",English,Battle of the Sexes,Jonathan Dayton,Emma Stone,Steve Carell,Andrea Riseborough
"Documentary, Music",1985,5.5,music festival,English,Woodshock,Kate and Laura Mulleavy,Kirsten Dunst,Joe Cole,Pilou Asbæk
Horror,2017,3.9,"monster, sequel, truck, revenge, vision, prehistoric creature, supernatural creature, hunt, military, booby trap, generational, farming community, deadly creature, disembodied hand",English,Jeepers Creepers 3,Victor Salva,Stan Shaw,Meg Foster,Gabrielle Haugh
"Action, Comedy, Crime, Drama",2017,7.1,"central intelligence agency (cia), drug smuggling, money laundering, pilot, based on true story, drug cartel, illegal drugs, dea agent, 1980s, pablo escobar",English,American Made,Doug Liman,Tom Cruise,Domhnall Gleeson,Sarah Wright
"Drama, Horror, Thriller",2017,5.2,"bullying, remake, accidental death, death, medical student, guilty conscience, near-death experience, competitiveness, scientific experiment",English,Flatliners,Niels Arden Oplev,Elliot Page,Diego Luna,Nina Dobrev
"Drama, History, Thriller",2017,6.4,"usa president, 1970s, fbi, scandal, richard nixon, cover-up, usa politics",English,Mark Felt: The Man Who Brought Down the White House,Peter Landesman,Liam Neeson,Diane Lane,Marton Csokas
"Science Fiction, Drama",2017,8.0,"future, android, bounty hunter, artificial intelligence (a.i.), genetics, dystopia, sequel, cyberpunk, los angeles, california, las vegas, tech noir, meditative, human clone, blade runner, complex, 2040s, cautionary, audacious, compassionate",English,Blade Runner 2049,Denis Villeneuve,Ryan Gosling,Harrison Ford,Ana de Armas
"Drama, Adventure, Romance",2017,6.4,"based on novel or book, photographer, mountain, pilot, wilderness, survival, wildlife, snow, airplane crash, doctor, dog, struggle for survival, argument, freezing, stranger, injury, holiday season, american wilderness, hopelessness, valley, scenic, desolate wilderness, delayed flight, obstacles, romantic, exhilarated",English,The Mountain Between Us,Hany Abu-Assad,Idris Elba,Kate Winslet,Dermot Mulroney
"Family, Animation, Adventure, Fantasy",2017,6.1,"friendship, villain, pony, based on toy, journey, based on tv series",English,My Little Pony: The Movie,Jayson Thiessen,Uzo Aduba,Ashleigh Ball,Emily Blunt
Drama,2017,7.6,"florida, friendship, parent child relationship, drug addiction, innocence, motel, drug use, summer, single mother, social services, prostitute mother, children's perspectives, kids, orlando florida, generation z, lower class, peer relationship, mother daughter relationship, unfit mother, non-professional acting",English,The Florida Project,Sean Baker,Willem Dafoe,Brooklynn Prince,Bria Vinaite
"Action, Crime, Thriller",2017,7.1,"prison, fight, kidnapping, pregnancy, boxer, gore, prison warden, revenge, murder, doctor, interrogation, inmate, police shootout, aggressive, drug runner, crystal meth, crushed head, vindictive, maximum security prison, tense, baffled",English,Brawl in Cell Block 99,S. Craig Zahler,Vince Vaughn,Jennifer Carpenter,Don Johnson
Drama,2017,7.3,"court, interracial relationship, lawyer, 1940s, courtroom drama",English,Marshall,Reginald Hudlin,Chadwick Boseman,Josh Gad,Kate Hudson
"Action, Science Fiction, Mystery, Thriller",2024,4.3,"air supply, last human, uninhabitable, oxygen depletion",English,Breathe,Andy Serkis,Andrew Garfield,Claire Foy,Tom Hollander
"Drama, Romance",2017,6.2,"love, family drama, alcohol abuse, second chance, woodcarving",English,Carving a Life,Terry Ross,Tyler Bruhn,Karenssa LeGear,Aaron Landon Bornstein
"Drama, Romance",2017,7.0,"comic book, biography, polyamory, bdsm, censorship, freedom of expression",English,Professor Marston and the Wonder Women,Angela Robinson,Luke Evans,Rebecca Hall,Bella Heathcote
"Action, Science Fiction, Thriller",2017,5.4,"future, artificial intelligence (a.i.), weather manipulation, end of the world, murder, space, conspiracy, disaster, apocalypse, storm, space station, space shuttle, catastrophe, disaster movie, global threat, environmental disaster, overpopulated world",English,Geostorm,Dean Devlin,Gerard Butler,Jim Sturgess,Abbie Cornish
"Crime, Thriller, Mystery, Horror",2017,5.2,"based on novel or book, winter, gun, detective, cellar, snowman, serial killer, snow, cabin, twins, plastic surgeon, alcoholic, psychosis, oslo, norway, unfinished",English,The Snowman,Tomas Alfredson,Michael Fassbender,Rebecca Ferguson,Charlotte Gainsbourg
Comedy,2017,4.0,"halloween, sequel",English,Boo 2! A Madea Halloween,Tyler Perry,Tyler Perry,Cassi Davis,Patrice Lovely
Drama,2017,6.6,"friendship, homeless person, based on novel or book, marriage, based on true story, based on memoir or autobiography, art dealer",English,Same Kind of Different as Me,Michael Carney,Greg Kinnear,Renée Zellweger,Djimon Hounsou
Drama,2017,6.2,"new york city, based on novel or book, silent film",English,Wonderstruck,Todd Haynes,Oakes Fegley,Julianne Moore,Michelle Williams
"Drama, Mystery, Thriller",2017,4.4,"homeless person, hairdresser, car mechanic, playground, fable, accountant, hair salon, dark mysteries, nameless",English,The Playground,Edreace Purmul,Myles Cranford,Merrick McCartha,Shane P. Allen
"Drama, War",2017,6.6,"post-traumatic stress disorder (ptsd), based on novel or book, biography, soldier, military, war psychology",English,Thank You for Your Service,Jason Hall,Miles Teller,Haley Bennett,Joe Cole
"Thriller, Crime, Drama, Mystery",2017,5.8,dark comedy,English,Suburbicon,George Clooney,Matt Damon,Julianne Moore,Noah Jupe
"Mystery, Crime, Thriller, Drama",1962,7.2,"based on novel or book, police, detective, film noir, murder, brighton, england, british noir, procedure",English,Jigsaw,The Spierig Brothers,Matt Passmore,Callum Keith Rennie,Clé Bennett
Drama,2017,6.7,"sexual identity, nun, religious education, vatican (holy see), confession, coming of age, mother superior, monastery, roman catholic church, woman director, faith tested, abuse, 1960s, emotional abuse",English,Novitiate,Maggie Betts,Margaret Qualley,Julianne Nicholson,Dianna Agron
"Mystery, Thriller, Drama",2017,5.4,"husband wife relationship, barcelona, spain, married couple, bangkok, thailand, thailand, blonde, surgical operation, regaining sight, blind woman",English,All I See Is You,Marc Forster,Blake Lively,Jason Clarke,Ahna O'Reilly
Horror,2017,4.8,"haunted house, sequel, supernatural horror",English,Amityville: The Awakening,Franck Khalfoun,Jennifer Jason Leigh,Bella Thorne,Cameron Monaghan
Comedy,2017,5.6,"holiday, christmas",English,A Bad Moms Christmas,Scott Moore,Mila Kunis,Kristen Bell,Kathryn Hahn
"Action, Adventure, Science Fiction",2017,7.9,"superhero, based on comic, sequel, alien planet, female villain, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), norse god",English,Thor: Ragnarok,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett
"Drama, Comedy",2017,6.9,"vietnam war, vietnam veteran, loss of loved one, male friendship, disillusionment, iraq war, alcohol abuse, casket, military funeral, military memories, loss of son, u.s. marine corps, combat veteran, middle age",English,Last Flag Flying,Richard Linklater,Steve Carell,Bryan Cranston,Laurence Fishburne
"Drama, Comedy",2017,7.4,"friendship, loss of virginity, coming of age, teen angst, high school graduation, teenage girl, best friend, loss of job, high school student, catholic school, first love, semi autobiographical, sacramento, woman director, father daughter relationship, mother daughter relationship, college applications, 2000s",English,Lady Bird,Greta Gerwig,Saoirse Ronan,Laurie Metcalf,Tracy Letts
"Crime, Drama, Thriller, TV Movie",2001,5.1,"repayment, orient express, revenge, murder, train, murder hunt",English,Murder on the Orient Express,Kenneth Branagh,Tom Bateman,Kenneth Branagh,Penélope Cruz
Comedy,2017,6.0,"holiday, sequel, christmas, amused, cheerful",English,Daddy's Home 2,Sean Anders,Will Ferrell,Mark Wahlberg,Linda Cardellini
"Drama, History",2017,6.5,"usa president, the white house, civil rights, dallas texas, political assassination, u.s. congress, vice president, 1960s",English,LBJ,Rob Reiner,Woody Harrelson,Michael Stahl-David,Richard Jenkins
"Crime, Drama",2017,8.1,"small town, suicide, police brutality, rape, missouri, dark comedy, alcoholism, murder, arson, cancer, teenage girl, police corruption, racism, anger, billboard, guilty conscience, molotov cocktail, pool hall",English,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell
"Action, Comedy, Horror",2017,6.4,"quarantine, police, s.w.a.t., scissors, office, cocaine, business consultant, outbreak, murder, zombie, drugs, fired from the job, virus",English,Mayhem,Joe Lynch,Steven Yeun,Samara Weaving,Steven Brand
"Action, Adventure, Science Fiction",2017,6.0,"superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",English,Justice League,Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams
"Drama, Romance",1952,7.0,"has been, movie star, screen test, past prime",English,The Star,Timothy Reckart,Steven Yeun,Gina Rodriguez,Zachary Levi
"Family, Drama",2017,7.9,"exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome, relaxed, melodramatic",English,Wonder,Stephen Chbosky,Julia Roberts,Owen Wilson,Jacob Tremblay
Comedy,2017,4.4,"comedian, interview, satire, mockumentary, behind the scenes, cooking competition",English,Cook Off!,Cathryn Michon,Cathryn Michon,Wendi McLendon-Covey,Melissa McCarthy
Comedy,2017,6.2,woman director,English,Mr. Roosevelt,Noël Wells,Noël Wells,Nick Thune,Britt Lower
"Drama, Crime, Thriller",2017,6.5,"briefcase, civil rights, murder, lawyer, los angeles, california, courtroom",English,"Roman J. Israel, Esq.",Dan Gilroy,Dan Gilroy (director/screenplay),Denzel Washington,Colin Farrell
"Family, Animation, Music, Adventure",2017,8.4,"skeleton, mexico, guitar, afterlife, musician, holiday, villain, singer, murderer, life after death, kids, day of the dead, music, boy",English,Coco,Lee Unkrich,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt
"Romance, Drama",2017,7.8,"based on novel or book, upper class, italy, swimming pool, coming of age, love, breaking the fourth wall, summer, teenage boy, masturbation, first love, lgbt, jewish family, 1980s, peach, gay theme",English,Call Me by Your Name,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg
"Comedy, Drama",2017,7.3,"immigrant, jealousy, based on novel or book, ambition, biography, based on true story, behind the scenes, disaster, hollywood, desire, aftercreditsstinger, duringcreditsstinger, wealthy man, strange behavior, strange person, socially awkward, film production",English,The Disaster Artist,James Franco,James Franco,Dave Franco,Seth Rogen
"Drama, Fantasy, Romance",2017,7.3,"government, fairy tale, cold war, supernatural, baltimore, usa, laboratory, orphan, bathtub, scientist, magic realism, capture, sign languages, 1960s, fishman, amphibious creature, dramatic, romantic",English,The Shape of Water,Guillermo del Toro,Sally Hawkins,Michael Shannon,Richard Jenkins
"Drama, Romance",2017,6.2,"housewife, coney island, lifeguard, ferris wheel, 1950s, coney island, new york city",English,Wonder Wheel,Woody Allen,Jim Belushi,Juno Temple,Justin Timberlake
"Drama, Comedy",2017,7.5,"sports, competition, olympic games, portland, oregon, biography, based on true story, rivalry, figure skating, domestic violence, poverty, overbearing mother, ice skating, 1990s, winter sport, abusive mother, emotional abuse, mother daughter relationship",English,"I, Tonya",Craig Gillespie,Margot Robbie,Sebastian Stan,Julianne Nicholson
"Adventure, Action, Science Fiction",2017,6.9,"bunker, space battle, defeat, failure, sequel, space opera, military operation, absurd, bitter",English,Star Wars: The Last Jedi,Rian Johnson,Mark Hamill,Carrie Fisher,Adam Driver
"Action, Science Fiction, Adventure",2017,5.3,"rescue, mind control, martial arts, self sacrifice, resistance, paranoia, invasion, sequel, alien, mixed martial arts (mma), survival, battlefield, father son relationship",English,Beyond Skyline,Liam O'Donnell,Frank Grillo,Bojana Novakovic,Jonny Weston
"Adventure, Comedy, Fantasy, Action, Family",2017,7.0,"video game, fighter, sequel, detention, explorer, based on movie, gaming, quest, cartographer, action hero, zoologist, based on young adult novel, trapped in a game, jumanji universe",English,Jumanji: Welcome to the Jungle,Jake Kasdan,Dwayne Johnson,Jack Black,Kevin Hart
Drama,2017,7.5,"adultery, circus, musical, biography, rags to riches, based on true story, outcast, singing, dreamer, freak show, absurd, amused, cliché, complicated",English,The Greatest Showman,Michael Gracey,Hugh Jackman,Zac Efron,Michelle Williams
"Comedy, Music",2017,5.8,"sequel, singer, acapella, uso, cliché",English,Pitch Perfect 3,Trish Sie,Anna Kendrick,Rebel Wilson,Hailee Steinfeld
"Drama, Science Fiction, Comedy",2017,5.8,"future, computer, therapist, married couple, shrinking, crowd, speculative, meditative, caucasian, thoughtful, reflective, pc, procedure, loving, inspirational, grand, provocative, direct, dramatic, sentimental, awestruck, bold, dignified, euphoric, exhilarated, hopeful, powerful",English,Downsizing,Alexander Payne,Matt Damon,Christoph Waltz,Hong Chau
Comedy,2017,5.5,"florida, new york city, hitchhiker, twins, entrepreneur, divorced man, estranged brother, search for father, father son relationship, mother son relationship, brother brother relationship, secret, proctologist, mother's wedding, worcester, massachusetts",English,Father Figures,Lawrence Sher,Owen Wilson,Ed Helms,J. K. Simmons
"Drama, History",2017,7.2,"vietnam war, newspaper, journalist, washington dc, usa, politics, 1970s, journalism, biography, based on true story, richard nixon, pentagon papers, government cover-up, publisher, political thriller",English,The Post,Steven Spielberg,Meryl Streep,Tom Hanks,Sarah Paulson
"Fantasy, Action, Thriller",2017,6.3,"police, orcs, elves, magic, fairy, los angeles, california",English,Bright,David Ayer,Will Smith,Joel Edgerton,Noomi Rapace
"Mystery, Crime, Thriller",2017,6.3,"based on novel or book, detective, murder, whodunit, murder mystery",English,Crooked House,Gilles Paquet-Brenner,Glenn Close,Terence Stamp,Max Irons
"Drama, Western, History, Adventure",2017,7.2,"captain, widow, montana, new mexico, chief, native american, assignment, grief, murder, gunfight, massacre, brutality, native american reservation, u.s. cavalry, 19th century, indigenous peoples, new mexico territory, 1890s, violence",English,Hostiles,Scott Cooper,Christian Bale,Rosamund Pike,Wes Studi
"Crime, History, Thriller",2017,6.8,"based on novel or book, rome, italy, kidnapping, 1970s, based on true story, wealth, ransom demand",English,All the Money in the World,Ridley Scott,Michelle Williams,Christopher Plummer,Mark Wahlberg
"Drama, Crime",2017,7.4,"new york city, court, poker, gambling, bratva (russian mafia), olympic games, fbi, biography, arrest, based on true story, celebrity, trial, beating, lawyer, female protagonist, los angeles, california, courtroom, ice skating, snow skiing, card playing, employer employee relationship, courtroom drama, cleavage, high stakes, mob, father daughter relationship, admiring",English,Molly's Game,Aaron Sorkin,Jessica Chastain,Idris Elba,Kevin Costner
"Drama, Romance",2017,7.4,"london, england, husband wife relationship, obsession, dressmaker, fashion designer, muse, doctor, wedding, fashion, fashion show, haute couture, fictional biography, 1950s, calm, fashion industry, brother sister relationship, romantic",English,Phantom Thread,Paul Thomas Anderson,Daniel Day-Lewis,Lesley Manville,Vicky Krieps
